*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-04 00:18, , , 65.4284,-13.6424, 8.6234368259E+07, 12.2789174,   4.794115,
 2013-Feb-04 00:19, , , 65.6303,-13.4883, 8.6235104891E+07, 12.2781816,   4.794156,
 2013-Feb-04 00:20, , , 65.8318,-13.3339, 8.6235841479E+07, 12.2774511,   4.794197,
 2013-Feb-04 00:21, , , 66.0330,-13.1792, 8.6236578023E+07, 12.2767259,   4.794238,
 2013-Feb-04 00:22, , , 66.2338,-13.0243, 8.6237314524E+07, 12.2760060,   4.794279,
 2013-Feb-04 00:23, , , 66.4344,-12.8692, 8.6238050982E+07, 12.2752914,   4.794320,
 2013-Feb-04 00:24, , , 66.6346,-12.7138, 8.6238787397E+07, 12.2745822,   4.794361,
 2013-Feb-04 00:25, , , 66.8344,-12.5582, 8.6239523770E+07, 12.2738784,   4.794401,
 2013-Feb-04 00:26, , , 67.0340,-12.4024, 8.6240260101E+07, 12.2731799,   4.794442,
 2013-Feb-04 00:27, , , 67.2332,-12.2463, 8.6240996390E+07, 12.2724869,   4.794483,
 2013-Feb-04 00:28, , , 67.4322,-12.0900, 8.6241732637E+07, 12.2717992,   4.794524,
 2013-Feb-04 00:29, , , 67.6308,-11.9335, 8.6242468844E+07, 12.2711169,   4.794565,
 2013-Feb-04 00:30, , , 67.8291,-11.7768, 8.6243205009E+07, 12.2704400,   4.794606,
 2013-Feb-04 00:31, , , 68.0271,-11.6198, 8.6243941134E+07, 12.2697685,   4.794647,
 2013-Feb-04 00:32, , , 68.2248,-11.4626, 8.6244677220E+07, 12.2691025,   4.794688,
 2013-Feb-04 00:33, , , 68.4222,-11.3052, 8.6245413265E+07, 12.2684420,   4.794729,
 2013-Feb-04 00:34, , , 68.6193,-11.1476, 8.6246149271E+07, 12.2677869,   4.794770,
 2013-Feb-04 00:35, , , 68.8162,-10.9898, 8.6246885238E+07, 12.2671372,   4.794811,
 2013-Feb-04 00:36, , , 69.0127,-10.8318, 8.6247621165E+07, 12.2664931,   4.794852,
 2013-Feb-04 00:37, , , 69.2090,-10.6735, 8.6248357055E+07, 12.2658544,   4.794893,
 2013-Feb-04 00:38, , , 69.4050,-10.5151, 8.6249092906E+07, 12.2652212,   4.794933,
 2013-Feb-04 00:39, , , 69.6006,-10.3564, 8.6249828720E+07, 12.2645936,   4.794974,
 2013-Feb-04 00:40, , , 69.7961,-10.1976, 8.6250564496E+07, 12.2639714,   4.795015,
 2013-Feb-04 00:41, , , 69.9912,-10.0385, 8.6251300234E+07, 12.2633548,   4.795056,
 2013-Feb-04 00:42, , , 70.1861, -9.8793, 8.6252035936E+07, 12.2627437,   4.795097,
 2013-Feb-04 00:43, , , 70.3807, -9.7198, 8.6252771602E+07, 12.2621382,   4.795138,
 2013-Feb-04 00:44, , , 70.5751, -9.5602, 8.6253507231E+07, 12.2615382,   4.795179,
 2013-Feb-04 00:45, , , 70.7692, -9.4003, 8.6254242825E+07, 12.2609438,   4.795220,
 2013-Feb-04 00:46, , , 70.9630, -9.2403, 8.6254978383E+07, 12.2603550,   4.795261,
 2013-Feb-04 00:47, , , 71.1566, -9.0801, 8.6255713906E+07, 12.2597718,   4.795302,
 2013-Feb-04 00:48, , , 71.3499, -8.9197, 8.6256449394E+07, 12.2591941,   4.795342,
 2013-Feb-04 00:49, , , 71.5430, -8.7591, 8.6257184847E+07, 12.2586221,   4.795383,
 2013-Feb-04 00:50, , , 71.7359, -8.5984, 8.6257920267E+07, 12.2580557,   4.795424,
 2013-Feb-04 00:51, , , 71.9285, -8.4375, 8.6258655652E+07, 12.2574949,   4.795465,
 2013-Feb-04 00:52, , , 72.1208, -8.2763, 8.6259391004E+07, 12.2569397,   4.795506,
 2013-Feb-04 00:53, , , 72.3129, -8.1151, 8.6260126323E+07, 12.2563902,   4.795547,
 2013-Feb-04 00:54, , , 72.5048, -7.9536, 8.6260861609E+07, 12.2558464,   4.795588,
 2013-Feb-04 00:55, , , 72.6965, -7.7920, 8.6261596863E+07, 12.2553081,   4.795629,
 2013-Feb-04 00:56, , , 72.8880, -7.6302, 8.6262332085E+07, 12.2547756,   4.795669,
 2013-Feb-04 00:57, , , 73.0792, -7.4682, 8.6263067275E+07, 12.2542487,   4.795710,
 2013-Feb-04 00:58, , , 73.2702, -7.3061, 8.6263802433E+07, 12.2537275,   4.795751,
 2013-Feb-04 00:59, , , 73.4610, -7.1438, 8.6264537560E+07, 12.2532120,   4.795792,
 2013-Feb-04 01:00, , , 73.6515, -6.9813, 8.6265272657E+07, 12.2527022,   4.795833,
 2013-Feb-04 01:01, , , 73.8419, -6.8187, 8.6266007723E+07, 12.2521981,   4.795874,
 2013-Feb-04 01:02, , , 74.0320, -6.6560, 8.6266742759E+07, 12.2516998,   4.795915,
 2013-Feb-04 01:03, , , 74.2220, -6.4930, 8.6267477765E+07, 12.2512071,   4.795956,
 2013-Feb-04 01:04, , , 74.4117, -6.3300, 8.6268212742E+07, 12.2507202,   4.795996,
 2013-Feb-04 01:05, , , 74.6013, -6.1667, 8.6268947690E+07, 12.2502390,   4.796037,
 2013-Feb-04 01:06, , , 74.7907, -6.0034, 8.6269682609E+07, 12.2497635,   4.796078,
 2013-Feb-04 01:07, , , 74.9798, -5.8398, 8.6270417500E+07, 12.2492938,   4.796119,
 2013-Feb-04 01:08, , , 75.1688, -5.6762, 8.6271152363E+07, 12.2488299,   4.796160,
 2013-Feb-04 01:09, ,m, 75.3576, -5.5124, 8.6271887198E+07, 12.2483717,   4.796201,
 2013-Feb-04 01:10, ,m, 75.5462, -5.3484, 8.6272622006E+07, 12.2479193,   4.796242,
 2013-Feb-04 01:11, ,m, 75.7346, -5.1843, 8.6273356787E+07, 12.2474727,   4.796282,
 2013-Feb-04 01:12, ,m, 75.9229, -5.0201, 8.6274091541E+07, 12.2470318,   4.796323,
 2013-Feb-04 01:13, ,m, 76.1110, -4.8557, 8.6274826269E+07, 12.2465968,   4.796364,
 2013-Feb-04 01:14, ,m, 76.2989, -4.6913, 8.6275560971E+07, 12.2461675,   4.796405,
 2013-Feb-04 01:15, ,m, 76.4866, -4.5266, 8.6276295648E+07, 12.2457441,   4.796446,
 2013-Feb-04 01:16, ,m, 76.6742, -4.3619, 8.6277030299E+07, 12.2453264,   4.796487,
 2013-Feb-04 01:17, ,m, 76.8616, -4.1970, 8.6277764925E+07, 12.2449146,   4.796527,
 2013-Feb-04 01:18, ,m, 77.0489, -4.0320, 8.6278499527E+07, 12.2445086,   4.796568,
 2013-Feb-04 01:19, ,m, 77.2360, -3.8668, 8.6279234105E+07, 12.2441084,   4.796609,
 2013-Feb-04 01:20, ,m, 77.4230, -3.7016, 8.6279968659E+07, 12.2437141,   4.796650,
 2013-Feb-04 01:21, ,m, 77.6098, -3.5362, 8.6280703189E+07, 12.2433256,   4.796691,
 2013-Feb-04 01:22, ,m, 77.7965, -3.3707, 8.6281437696E+07, 12.2429429,   4.796732,
 2013-Feb-04 01:23, ,m, 77.9830, -3.2051, 8.6282172181E+07, 12.2425661,   4.796772,
 2013-Feb-04 01:24, ,m, 78.1694, -3.0394, 8.6282906643E+07, 12.2421951,   4.796813,
 2013-Feb-04 01:25, ,m, 78.3556, -2.8735, 8.6283641083E+07, 12.2418300,   4.796854,
 2013-Feb-04 01:26, ,m, 78.5417, -2.7076, 8.6284375501E+07, 12.2414708,   4.796895,
 2013-Feb-04 01:27, ,m, 78.7277, -2.5415, 8.6285109898E+07, 12.2411175,   4.796936,
 2013-Feb-04 01:28, ,m, 78.9136, -2.3753, 8.6285844273E+07, 12.2407700,   4.796977,
 2013-Feb-04 01:29, ,m, 79.0993, -2.2091, 8.6286578629E+07, 12.2404284,   4.797017,
 2013-Feb-04 01:30, ,m, 79.2849, -2.0427, 8.6287312963E+07, 12.2400927,   4.797058,
 2013-Feb-04 01:31, ,m, 79.4704, -1.8762, 8.6288047278E+07, 12.2397628,   4.797099,
 2013-Feb-04 01:32, ,m, 79.6558, -1.7096, 8.6288781574E+07, 12.2394389,   4.797140,
 2013-Feb-04 01:33, ,m, 79.8411, -1.5430, 8.6289515850E+07, 12.2391208,   4.797181,
 2013-Feb-04 01:34, ,m, 80.0263, -1.3762, 8.6290250107E+07, 12.2388087,   4.797222,
 2013-Feb-04 01:35, ,m, 80.2113, -1.2093, 8.6290984345E+07, 12.2385025,   4.797262,
 2013-Feb-04 01:36, ,m, 80.3963, -1.0423, 8.6291718565E+07, 12.2382022,   4.797303,
 2013-Feb-04 01:37, ,m, 80.5812, -0.8753, 8.6292452768E+07, 12.2379077,   4.797344,
 2013-Feb-04 01:38, ,m, 80.7660, -0.7081, 8.6293186953E+07, 12.2376193,   4.797385,
 2013-Feb-04 01:39, ,m, 80.9506, -0.5409, 8.6293921121E+07, 12.2373367,   4.797426,
 2013-Feb-04 01:40, ,m, 81.1352, -0.3736, 8.6294655272E+07, 12.2370600,   4.797466,
 2013-Feb-04 01:41, ,m, 81.3197, -0.2312, 8.6295389407E+07, 12.2367893,   4.797507,
 2013-Feb-04 01:42, ,m, 81.5041, -0.0925, 8.6296123525E+07, 12.2365245,   4.797548,
 2013-Feb-04 01:43, ,r, 81.6885,  0.0467, 8.6296857628E+07, 12.2362657,   4.797589,
 2013-Feb-04 01:44, ,m, 81.8728,  0.1867, 8.6297591716E+07, 12.2360128,   4.797630,
 2013-Feb-04 01:45, ,m, 82.0569,  0.3280, 8.6298325788E+07, 12.2357658,   4.797670,
 2013-Feb-04 01:46, ,m, 82.2411,  0.4706, 8.6299059846E+07, 12.2355247,   4.797711,
 2013-Feb-04 01:47, ,m, 82.4251,  0.6147, 8.6299793890E+07, 12.2352896,   4.797752,
 2013-Feb-04 01:48, ,m, 82.6091,  0.7602, 8.6300527920E+07, 12.2350605,   4.797793,
 2013-Feb-04 01:49, ,m, 82.7930,  0.9073, 8.6301261936E+07, 12.2348373,   4.797834,
 2013-Feb-04 01:50, ,m, 82.9769,  1.0558, 8.6301995939E+07, 12.2346201,   4.797875,
 2013-Feb-04 01:51, ,m, 83.1607,  1.2056, 8.6302729929E+07, 12.2344088,   4.797915,
 2013-Feb-04 01:52, ,m, 83.3445,  1.3567, 8.6303463907E+07, 12.2342035,   4.797956,
 2013-Feb-04 01:53, ,m, 83.5282,  1.5090, 8.6304197872E+07, 12.2340041,   4.797997,
 2013-Feb-04 01:54, ,m, 83.7119,  1.6625, 8.6304931826E+07, 12.2338107,   4.798038,
 2013-Feb-04 01:55, ,m, 83.8955,  1.8170, 8.6305665768E+07, 12.2336232,   4.798079,
 2013-Feb-04 01:56, ,m, 84.0791,  1.9725, 8.6306399699E+07, 12.2334417,   4.798119,
 2013-Feb-04 01:57, ,m, 84.2627,  2.1288, 8.6307133620E+07, 12.2332662,   4.798160,
 2013-Feb-04 01:58, ,m, 84.4462,  2.2860, 8.6307867530E+07, 12.2330967,   4.798201,
 2013-Feb-04 01:59, ,m, 84.6297,  2.4440, 8.6308601430E+07, 12.2329331,   4.798242,
 2013-Feb-04 02:00, ,m, 84.8132,  2.6027, 8.6309335320E+07, 12.2327755,   4.798283,
 2013-Feb-04 02:01, ,m, 84.9966,  2.7621, 8.6310069202E+07, 12.2326238,   4.798323,
 2013-Feb-04 02:02, ,m, 85.1800,  2.9220, 8.6310803074E+07, 12.2324782,   4.798364,
 2013-Feb-04 02:03, ,m, 85.3634,  3.0825, 8.6311536938E+07, 12.2323385,   4.798405,
 2013-Feb-04 02:04, ,m, 85.5468,  3.2436, 8.6312270793E+07, 12.2322048,   4.798446,
 2013-Feb-04 02:05, ,m, 85.7302,  3.4051, 8.6313004641E+07, 12.2320770,   4.798487,
 2013-Feb-04 02:06, ,m, 85.9136,  3.5671, 8.6313738481E+07, 12.2319552,   4.798527,
 2013-Feb-04 02:07, ,m, 86.0970,  3.7295, 8.6314472314E+07, 12.2318394,   4.798568,
 2013-Feb-04 02:08, ,m, 86.2803,  3.8923, 8.6315206140E+07, 12.2317296,   4.798609,
 2013-Feb-04 02:09, ,m, 86.4637,  4.0554, 8.6315939960E+07, 12.2316258,   4.798650,
 2013-Feb-04 02:10, ,m, 86.6471,  4.2189, 8.6316673774E+07, 12.2315279,   4.798691,
 2013-Feb-04 02:11, ,m, 86.8305,  4.3827, 8.6317407582E+07, 12.2314360,   4.798731,
 2013-Feb-04 02:12, ,m, 87.0139,  4.5468, 8.6318141385E+07, 12.2313501,   4.798772,
 2013-Feb-04 02:13, ,m, 87.1973,  4.7112, 8.6318875183E+07, 12.2312701,   4.798813,
 2013-Feb-04 02:14, ,m, 87.3807,  4.8758, 8.6319608976E+07, 12.2311961,   4.798854,
 2013-Feb-04 02:15, ,m, 87.5642,  5.0407, 8.6320342765E+07, 12.2311281,   4.798895,
 2013-Feb-04 02:16, ,m, 87.7477,  5.2058, 8.6321076550E+07, 12.2310661,   4.798935,
 2013-Feb-04 02:17, ,m, 87.9312,  5.3711, 8.6321810332E+07, 12.2310100,   4.798976,
 2013-Feb-04 02:18, ,m, 88.1147,  5.5366, 8.6322544110E+07, 12.2309600,   4.799017,
 2013-Feb-04 02:19, ,m, 88.2983,  5.7023, 8.6323277886E+07, 12.2309158,   4.799058,
 2013-Feb-04 02:20, ,m, 88.4819,  5.8681, 8.6324011659E+07, 12.2308777,   4.799098,
 2013-Feb-04 02:21, ,m, 88.6656,  6.0341, 8.6324745430E+07, 12.2308455,   4.799139,
 2013-Feb-04 02:22, ,m, 88.8493,  6.2003, 8.6325479199E+07, 12.2308193,   4.799180,
 2013-Feb-04 02:23, ,m, 89.0330,  6.3666, 8.6326212967E+07, 12.2307991,   4.799221,
 2013-Feb-04 02:24, ,m, 89.2168,  6.5330, 8.6326946734E+07, 12.2307848,   4.799262,
 2013-Feb-04 02:25, ,m, 89.4007,  6.6996, 8.6327680500E+07, 12.2307765,   4.799302,
 2013-Feb-04 02:26, ,m, 89.5846,  6.8663, 8.6328414266E+07, 12.2307741,   4.799343,
 2013-Feb-04 02:27, ,m, 89.7685,  7.0330, 8.6329148031E+07, 12.2307777,   4.799384,
 2013-Feb-04 02:28, ,m, 89.9526,  7.1999, 8.6329881798E+07, 12.2307873,   4.799425,
 2013-Feb-04 02:29, ,m, 90.1367,  7.3669, 8.6330615564E+07, 12.2308028,   4.799466,
 2013-Feb-04 02:30, ,m, 90.3209,  7.5339, 8.6331349333E+07, 12.2308243,   4.799506,
 2013-Feb-04 02:31, ,m, 90.5051,  7.7011, 8.6332083102E+07, 12.2308517,   4.799547,
 2013-Feb-04 02:32, ,m, 90.6894,  7.8683, 8.6332816873E+07, 12.2308851,   4.799588,
 2013-Feb-04 02:33, ,m, 90.8738,  8.0356, 8.6333550647E+07, 12.2309244,   4.799629,
 2013-Feb-04 02:34, ,m, 91.0583,  8.2029, 8.6334284423E+07, 12.2309696,   4.799670,
 2013-Feb-04 02:35, ,m, 91.2429,  8.3703, 8.6335018202E+07, 12.2310208,   4.799710,
 2013-Feb-04 02:36, ,m, 91.4276,  8.5378, 8.6335751984E+07, 12.2310779,   4.799751,
 2013-Feb-04 02:37, ,m, 91.6123,  8.7053, 8.6336485770E+07, 12.2311410,   4.799792,
 2013-Feb-04 02:38, ,m, 91.7972,  8.8728, 8.6337219560E+07, 12.2312100,   4.799833,
 2013-Feb-04 02:39, ,m, 91.9821,  9.0404, 8.6337953354E+07, 12.2312849,   4.799874,
 2013-Feb-04 02:40, ,m, 92.1672,  9.2080, 8.6338687153E+07, 12.2313658,   4.799914,
 2013-Feb-04 02:41, ,m, 92.3523,  9.3756, 8.6339420957E+07, 12.2314525,   4.799955,
 2013-Feb-04 02:42, ,m, 92.5376,  9.5433, 8.6340154766E+07, 12.2315452,   4.799996,
 2013-Feb-04 02:43, ,m, 92.7230,  9.7110, 8.6340888581E+07, 12.2316438,   4.800037,
 2013-Feb-04 02:44, ,m, 92.9085,  9.8787, 8.6341622402E+07, 12.2317483,   4.800078,
 2013-Feb-04 02:45, ,m, 93.0942, 10.0465, 8.6342356229E+07, 12.2318587,   4.800118,
 2013-Feb-04 02:46, ,m, 93.2799, 10.2142, 8.6343090063E+07, 12.2319750,   4.800159,
 2013-Feb-04 02:47, ,m, 93.4658, 10.3819, 8.6343823905E+07, 12.2320973,   4.800200,
 2013-Feb-04 02:48, ,m, 93.6518, 10.5497, 8.6344557754E+07, 12.2322254,   4.800241,
 2013-Feb-04 02:49, ,m, 93.8379, 10.7174, 8.6345291611E+07, 12.2323594,   4.800282,
 2013-Feb-04 02:50, ,m, 94.0242, 10.8852, 8.6346025476E+07, 12.2324992,   4.800322,
 2013-Feb-04 02:51, ,m, 94.2107, 11.0529, 8.6346759349E+07, 12.2326450,   4.800363,
 2013-Feb-04 02:52, ,m, 94.3972, 11.2207, 8.6347493232E+07, 12.2327966,   4.800404,
 2013-Feb-04 02:53, ,m, 94.5839, 11.3884, 8.6348227123E+07, 12.2329541,   4.800445,
 2013-Feb-04 02:54, ,m, 94.7708, 11.5561, 8.6348961025E+07, 12.2331175,   4.800486,
 2013-Feb-04 02:55, ,m, 94.9578, 11.7238, 8.6349694936E+07, 12.2332867,   4.800526,
 2013-Feb-04 02:56, ,m, 95.1450, 11.8915, 8.6350428858E+07, 12.2334618,   4.800567,
 2013-Feb-04 02:57, ,m, 95.3324, 12.0591, 8.6351162790E+07, 12.2336427,   4.800608,
 2013-Feb-04 02:58, ,m, 95.5199, 12.2268, 8.6351896734E+07, 12.2338295,   4.800649,
 2013-Feb-04 02:59, ,m, 95.7076, 12.3943, 8.6352630689E+07, 12.2340221,   4.800690,
 2013-Feb-04 03:00, ,m, 95.8954, 12.5619, 8.6353364655E+07, 12.2342206,   4.800730,
 2013-Feb-04 03:01, ,m, 96.0834, 12.7294, 8.6354098634E+07, 12.2344249,   4.800771,
 2013-Feb-04 03:02, ,m, 96.2716, 12.8969, 8.6354832625E+07, 12.2346350,   4.800812,
 2013-Feb-04 03:03, ,m, 96.4600, 13.0644, 8.6355566629E+07, 12.2348509,   4.800853,
 2013-Feb-04 03:04, ,m, 96.6486, 13.2318, 8.6356300645E+07, 12.2350726,   4.800894,
 2013-Feb-04 03:05, ,m, 96.8374, 13.3992, 8.6357034676E+07, 12.2353001,   4.800934,
 2013-Feb-04 03:06, ,m, 97.0264, 13.5665, 8.6357768720E+07, 12.2355334,   4.800975,
 2013-Feb-04 03:07, ,m, 97.2155, 13.7337, 8.6358502779E+07, 12.2357726,   4.801016,
 2013-Feb-04 03:08, ,m, 97.4049, 13.9010, 8.6359236851E+07, 12.2360175,   4.801057,
 2013-Feb-04 03:09, ,m, 97.5944, 14.0681, 8.6359970939E+07, 12.2362681,   4.801098,
 2013-Feb-04 03:10, ,m, 97.7842, 14.2352, 8.6360705042E+07, 12.2365246,   4.801138,
 2013-Feb-04 03:11, ,m, 97.9742, 14.4023, 8.6361439161E+07, 12.2367868,   4.801179,
 2013-Feb-04 03:12, ,m, 98.1644, 14.5693, 8.6362173295E+07, 12.2370548,   4.801220,
 2013-Feb-04 03:13, ,m, 98.3548, 14.7362, 8.6362907446E+07, 12.2373285,   4.801261,
 2013-Feb-04 03:14, ,m, 98.5455, 14.9030, 8.6363641613E+07, 12.2376080,   4.801302,
 2013-Feb-04 03:15, ,m, 98.7363, 15.0698, 8.6364375798E+07, 12.2378932,   4.801342,
 2013-Feb-04 03:16, ,m, 98.9275, 15.2365, 8.6365109999E+07, 12.2381841,   4.801383,
 2013-Feb-04 03:17, ,m, 99.1188, 15.4031, 8.6365844218E+07, 12.2384808,   4.801424,
 2013-Feb-04 03:18, ,m, 99.3104, 15.5697, 8.6366578455E+07, 12.2387831,   4.801465,
 2013-Feb-04 03:19, ,m, 99.5022, 15.7362, 8.6367312711E+07, 12.2390912,   4.801506,
 2013-Feb-04 03:20, ,m, 99.6942, 15.9026, 8.6368046985E+07, 12.2394050,   4.801547,
 2013-Feb-04 03:21, ,m, 99.8865, 16.0689, 8.6368781278E+07, 12.2397244,   4.801587,
 2013-Feb-04 03:22, ,m,100.0791, 16.2351, 8.6369515591E+07, 12.2400496,   4.801628,
 2013-Feb-04 03:23, ,m,100.2719, 16.4013, 8.6370249923E+07, 12.2403804,   4.801669,
 2013-Feb-04 03:24, ,m,100.4650, 16.5673, 8.6370984275E+07, 12.2407169,   4.801710,
 2013-Feb-04 03:25, ,m,100.6584, 16.7333, 8.6371718647E+07, 12.2410590,   4.801751,
 2013-Feb-04 03:26, ,m,100.8520, 16.8991, 8.6372453040E+07, 12.2414068,   4.801792,
 2013-Feb-04 03:27, ,m,101.0458, 17.0649, 8.6373187455E+07, 12.2417602,   4.801832,
 2013-Feb-04 03:28, ,m,101.2400, 17.2306, 8.6373921890E+07, 12.2421193,   4.801873,
 2013-Feb-04 03:29, ,m,101.4344, 17.3961, 8.6374656348E+07, 12.2424840,   4.801914,
 2013-Feb-04 03:30, ,m,101.6292, 17.5616, 8.6375390827E+07, 12.2428543,   4.801955,
 2013-Feb-04 03:31, ,m,101.8242, 17.7269, 8.6376125329E+07, 12.2432302,   4.801996,
 2013-Feb-04 03:32, ,m,102.0195, 17.8922, 8.6376859853E+07, 12.2436117,   4.802037,
 2013-Feb-04 03:33, ,m,102.2151, 18.0573, 8.6377594401E+07, 12.2439988,   4.802077,
 2013-Feb-04 03:34, ,m,102.4109, 18.2223, 8.6378328971E+07, 12.2443915,   4.802118,
 2013-Feb-04 03:35, ,m,102.6071, 18.3872, 8.6379063566E+07, 12.2447897,   4.802159,
 2013-Feb-04 03:36, ,m,102.8036, 18.5520, 8.6379798185E+07, 12.2451935,   4.802200,
 2013-Feb-04 03:37, ,m,103.0004, 18.7166, 8.6380532828E+07, 12.2456028,   4.802241,
 2013-Feb-04 03:38, ,m,103.1976, 18.8812, 8.6381267496E+07, 12.2460177,   4.802282,
 2013-Feb-04 03:39, ,m,103.3950, 19.0456, 8.6382002188E+07, 12.2464381,   4.802322,
 2013-Feb-04 03:40, ,m,103.5928, 19.2099, 8.6382736907E+07, 12.2468641,   4.802363,
 2013-Feb-04 03:41, ,m,103.7909, 19.3740, 8.6383471651E+07, 12.2472955,   4.802404,
 2013-Feb-04 03:42, ,m,103.9893, 19.5380, 8.6384206421E+07, 12.2477324,   4.802445,
 2013-Feb-04 03:43, ,m,104.1880, 19.7019, 8.6384941217E+07, 12.2481749,   4.802486,
 2013-Feb-04 03:44, ,m,104.3871, 19.8656, 8.6385676040E+07, 12.2486228,   4.802527,
 2013-Feb-04 03:45, ,m,104.5866, 20.0292, 8.6386410890E+07, 12.2490762,   4.802567,
 2013-Feb-04 03:46, ,m,104.7863, 20.1927, 8.6387145768E+07, 12.2495350,   4.802608,
 2013-Feb-04 03:47, ,m,104.9865, 20.3560, 8.6387880673E+07, 12.2499993,   4.802649,
 2013-Feb-04 03:48, ,m,105.1870, 20.5192, 8.6388615606E+07, 12.2504690,   4.802690,
 2013-Feb-04 03:49, ,m,105.3878, 20.6822, 8.6389350568E+07, 12.2509441,   4.802731,
 2013-Feb-04 03:50, ,m,105.5890, 20.8451, 8.6390085558E+07, 12.2514247,   4.802772,
 2013-Feb-04 03:51, ,m,105.7906, 21.0078, 8.6390820577E+07, 12.2519106,   4.802813,
 2013-Feb-04 03:52, ,m,105.9925, 21.1704, 8.6391555626E+07, 12.2524020,   4.802854,
 2013-Feb-04 03:53, ,m,106.1948, 21.3327, 8.6392290704E+07, 12.2528987,   4.802894,
 2013-Feb-04 03:54, ,m,106.3975, 21.4950, 8.6393025812E+07, 12.2534008,   4.802935,
 2013-Feb-04 03:55, ,m,106.6006, 21.6571, 8.6393760950E+07, 12.2539083,   4.802976,
 2013-Feb-04 03:56, ,m,106.8041, 21.8190, 8.6394496119E+07, 12.2544211,   4.803017,
 2013-Feb-04 03:57, ,m,107.0079, 21.9807, 8.6395231319E+07, 12.2549393,   4.803058,
 2013-Feb-04 03:58, ,m,107.2122, 22.1423, 8.6395966550E+07, 12.2554627,   4.803099,
 2013-Feb-04 03:59, ,m,107.4168, 22.3036, 8.6396701813E+07, 12.2559915,   4.803140,
 2013-Feb-04 04:00, ,m,107.6219, 22.4649, 8.6397437108E+07, 12.2565256,   4.803180,
 2013-Feb-04 04:01, ,m,107.8273, 22.6259, 8.6398172434E+07, 12.2570649,   4.803221,
