*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-01 16:29,N, ,294.3659,-19.2249, 4.7213165921E+07, 12.9952697,
 2013-Jan-01 16:30,N, ,294.5755,-19.3786, 4.7213945532E+07, 12.9946954,
 2013-Jan-01 16:31,N, ,294.7855,-19.5321, 4.7214725108E+07, 12.9941159,
 2013-Jan-01 16:32,N, ,294.9959,-19.6854, 4.7215504650E+07, 12.9935314,
 2013-Jan-01 16:33,N, ,295.2067,-19.8383, 4.7216284156E+07, 12.9929417,
 2013-Jan-01 16:34,N, ,295.4180,-19.9911, 4.7217063627E+07, 12.9923469,
 2013-Jan-01 16:35,N, ,295.6297,-20.1435, 4.7217843062E+07, 12.9917471,
 2013-Jan-01 16:36,N, ,295.8418,-20.2957, 4.7218622461E+07, 12.9911423,
 2013-Jan-01 16:37,N, ,296.0544,-20.4476, 4.7219401824E+07, 12.9905323,
 2013-Jan-01 16:38,N, ,296.2674,-20.5992, 4.7220181149E+07, 12.9899174,
 2013-Jan-01 16:39,N, ,296.4809,-20.7506, 4.7220960438E+07, 12.9892975,
 2013-Jan-01 16:40,N, ,296.6948,-20.9016, 4.7221739689E+07, 12.9886725,
 2013-Jan-01 16:41,N, ,296.9092,-21.0524, 4.7222518903E+07, 12.9880426,
 2013-Jan-01 16:42,N, ,297.1240,-21.2029, 4.7223298079E+07, 12.9874077,
 2013-Jan-01 16:43,N, ,297.3393,-21.3531, 4.7224077216E+07, 12.9867678,
 2013-Jan-01 16:44,N, ,297.5550,-21.5030, 4.7224856315E+07, 12.9861230,
 2013-Jan-01 16:45,N, ,297.7713,-21.6526, 4.7225635375E+07, 12.9854733,
 2013-Jan-01 16:46,N, ,297.9880,-21.8019, 4.7226414397E+07, 12.9848187,
 2013-Jan-01 16:47,N, ,298.2051,-21.9509, 4.7227193378E+07, 12.9841592,
 2013-Jan-01 16:48,N, ,298.4228,-22.0996, 4.7227972320E+07, 12.9834948,
 2013-Jan-01 16:49,N, ,298.6409,-22.2480, 4.7228751222E+07, 12.9828255,
 2013-Jan-01 16:50,N, ,298.8595,-22.3961, 4.7229530083E+07, 12.9821514,
 2013-Jan-01 16:51,N, ,299.0787,-22.5439, 4.7230308905E+07, 12.9814724,
 2013-Jan-01 16:52,N, ,299.2983,-22.6914, 4.7231087685E+07, 12.9807887,
 2013-Jan-01 16:53,N, ,299.5184,-22.8385, 4.7231866424E+07, 12.9801001,
 2013-Jan-01 16:54,N, ,299.7390,-22.9854, 4.7232645121E+07, 12.9794068,
 2013-Jan-01 16:55,N, ,299.9601,-23.1319, 4.7233423777E+07, 12.9787086,
 2013-Jan-01 16:56,N, ,300.1817,-23.2780, 4.7234202391E+07, 12.9780058,
 2013-Jan-01 16:57,N, ,300.4038,-23.4239, 4.7234980962E+07, 12.9772982,
 2013-Jan-01 16:58,N, ,300.6264,-23.5694, 4.7235759491E+07, 12.9765858,
 2013-Jan-01 16:59,N, ,300.8496,-23.7146, 4.7236537977E+07, 12.9758688,
 2013-Jan-01 17:00,N, ,301.0733,-23.8594, 4.7237316420E+07, 12.9751470,
 2013-Jan-01 17:01,A, ,301.2975,-24.0039, 4.7238094819E+07, 12.9744206,
 2013-Jan-01 17:02,A, ,301.5222,-24.1481, 4.7238873175E+07, 12.9736896,
 2013-Jan-01 17:03,A, ,301.7475,-24.2919, 4.7239651486E+07, 12.9729539,
 2013-Jan-01 17:04,A, ,301.9732,-24.4353, 4.7240429754E+07, 12.9722135,
 2013-Jan-01 17:05,A, ,302.1996,-24.5784, 4.7241207977E+07, 12.9714686,
 2013-Jan-01 17:06,A, ,302.4265,-24.7211, 4.7241986154E+07, 12.9707191,
 2013-Jan-01 17:07,A, ,302.6539,-24.8635, 4.7242764287E+07, 12.9699650,
 2013-Jan-01 17:08,A, ,302.8818,-25.0055, 4.7243542375E+07, 12.9692063,
 2013-Jan-01 17:09,A, ,303.1104,-25.1472, 4.7244320417E+07, 12.9684431,
 2013-Jan-01 17:10,A, ,303.3394,-25.2885, 4.7245098413E+07, 12.9676754,
 2013-Jan-01 17:11,A, ,303.5691,-25.4294, 4.7245876362E+07, 12.9669032,
 2013-Jan-01 17:12,A, ,303.7992,-25.5699, 4.7246654266E+07, 12.9661264,
 2013-Jan-01 17:13,A, ,304.0300,-25.7101, 4.7247432122E+07, 12.9653452,
 2013-Jan-01 17:14,A, ,304.2613,-25.8498, 4.7248209932E+07, 12.9645596,
 2013-Jan-01 17:15,A, ,304.4932,-25.9892, 4.7248987694E+07, 12.9637695,
 2013-Jan-01 17:16,A, ,304.7257,-26.1282, 4.7249765409E+07, 12.9629750,
 2013-Jan-01 17:17,A, ,304.9587,-26.2668, 4.7250543076E+07, 12.9621761,
 2013-Jan-01 17:18,A, ,305.1924,-26.4050, 4.7251320695E+07, 12.9613728,
 2013-Jan-01 17:19,A, ,305.4266,-26.5428, 4.7252098265E+07, 12.9605652,
 2013-Jan-01 17:20,A, ,305.6614,-26.6802, 4.7252875787E+07, 12.9597532,
 2013-Jan-01 17:21,A, ,305.8968,-26.8172, 4.7253653260E+07, 12.9589369,
 2013-Jan-01 17:22,A, ,306.1328,-26.9538, 4.7254430684E+07, 12.9581162,
 2013-Jan-01 17:23,A, ,306.3693,-27.0900, 4.7255208059E+07, 12.9572913,
 2013-Jan-01 17:24,A, ,306.6065,-27.2258, 4.7255985384E+07, 12.9564621,
 2013-Jan-01 17:25,A, ,306.8443,-27.3611, 4.7256762659E+07, 12.9556286,
 2013-Jan-01 17:26,A, ,307.0827,-27.4961, 4.7257539884E+07, 12.9547909,
 2013-Jan-01 17:27,A, ,307.3217,-27.6306, 4.7258317059E+07, 12.9539490,
 2013-Jan-01 17:28,A, ,307.5613,-27.7646, 4.7259094183E+07, 12.9531029,
 2013-Jan-01 17:29,A, ,307.8015,-27.8983, 4.7259871256E+07, 12.9522526,
 2013-Jan-01 17:30,A, ,308.0424,-28.0315, 4.7260648278E+07, 12.9513981,
 2013-Jan-01 17:31,A, ,308.2838,-28.1642, 4.7261425249E+07, 12.9505395,
 2013-Jan-01 17:32,A, ,308.5259,-28.2966, 4.7262202168E+07, 12.9496768,
 2013-Jan-01 17:33,A, ,308.7686,-28.4284, 4.7262979035E+07, 12.9488099,
 2013-Jan-01 17:34,A, ,309.0120,-28.5598, 4.7263755850E+07, 12.9479390,
 2013-Jan-01 17:35,A, ,309.2560,-28.6908, 4.7264532612E+07, 12.9470640,
 2013-Jan-01 17:36,A, ,309.5006,-28.8213, 4.7265309322E+07, 12.9461850,
 2013-Jan-01 17:37,A, ,309.7458,-28.9514, 4.7266085980E+07, 12.9453019,
 2013-Jan-01 17:38, , ,309.9917,-29.0810, 4.7266862584E+07, 12.9444148,
 2013-Jan-01 17:39, , ,310.2383,-29.2101, 4.7267639134E+07, 12.9435237,
 2013-Jan-01 17:40, , ,310.4854,-29.3387, 4.7268415631E+07, 12.9426287,
 2013-Jan-01 17:41, , ,310.7333,-29.4669, 4.7269192075E+07, 12.9417297,
 2013-Jan-01 17:42, , ,310.9817,-29.5946, 4.7269968464E+07, 12.9408267,
 2013-Jan-01 17:43, , ,311.2309,-29.7218, 4.7270744799E+07, 12.9399199,
 2013-Jan-01 17:44, , ,311.4807,-29.8485, 4.7271521079E+07, 12.9390091,
 2013-Jan-01 17:45, , ,311.7311,-29.9748, 4.7272297305E+07, 12.9380945,
 2013-Jan-01 17:46, , ,311.9822,-30.1005, 4.7273073476E+07, 12.9371760,
 2013-Jan-01 17:47, , ,312.2340,-30.2258, 4.7273849591E+07, 12.9362537,
 2013-Jan-01 17:48, , ,312.4864,-30.3505, 4.7274625651E+07, 12.9353276,
 2013-Jan-01 17:49, , ,312.7395,-30.4747, 4.7275401655E+07, 12.9343977,
 2013-Jan-01 17:50, , ,312.9933,-30.5985, 4.7276177604E+07, 12.9334640,
 2013-Jan-01 17:51, , ,313.2478,-30.7217, 4.7276953496E+07, 12.9325266,
 2013-Jan-01 17:52, , ,313.5029,-30.8444, 4.7277729332E+07, 12.9315855,
 2013-Jan-01 17:53, , ,313.7587,-30.9666, 4.7278505112E+07, 12.9306406,
 2013-Jan-01 17:54, , ,314.0152,-31.0882, 4.7279280834E+07, 12.9296920,
 2013-Jan-01 17:55, , ,314.2723,-31.2094, 4.7280056500E+07, 12.9287398,
 2013-Jan-01 17:56, , ,314.5302,-31.3300, 4.7280832108E+07, 12.9277839,
 2013-Jan-01 17:57, , ,314.7887,-31.4500, 4.7281607659E+07, 12.9268244,
 2013-Jan-01 17:58, , ,315.0479,-31.5695, 4.7282383152E+07, 12.9258613,
 2013-Jan-01 17:59, , ,315.3079,-31.6885, 4.7283158588E+07, 12.9248946,
 2013-Jan-01 18:00, , ,315.5684,-31.8070, 4.7283933965E+07, 12.9239243,
 2013-Jan-01 18:01, , ,315.8297,-31.9248, 4.7284709284E+07, 12.9229505,
 2013-Jan-01 18:02, , ,316.0917,-32.0422, 4.7285484544E+07, 12.9219731,
 2013-Jan-01 18:03, , ,316.3544,-32.1589, 4.7286259746E+07, 12.9209923,
 2013-Jan-01 18:04, , ,316.6178,-32.2751, 4.7287034888E+07, 12.9200080,
 2013-Jan-01 18:05, , ,316.8819,-32.3908, 4.7287809972E+07, 12.9190202,
 2013-Jan-01 18:06, , ,317.1466,-32.5058, 4.7288584996E+07, 12.9180290,
 2013-Jan-01 18:07, , ,317.4121,-32.6203, 4.7289359961E+07, 12.9170343,
 2013-Jan-01 18:08, , ,317.6783,-32.7343, 4.7290134866E+07, 12.9160363,
 2013-Jan-01 18:09, , ,317.9452,-32.8476, 4.7290909710E+07, 12.9150349,
 2013-Jan-01 18:10, , ,318.2128,-32.9603, 4.7291684495E+07, 12.9140301,
 2013-Jan-01 18:11, , ,318.4811,-33.0725, 4.7292459219E+07, 12.9130220,
 2013-Jan-01 18:12, , ,318.7501,-33.1840, 4.7293233883E+07, 12.9120106,
 2013-Jan-01 18:13, , ,319.0198,-33.2950, 4.7294008486E+07, 12.9109960,
 2013-Jan-01 18:14, , ,319.2902,-33.4054, 4.7294783028E+07, 12.9099780,
 2013-Jan-01 18:15, , ,319.5614,-33.5151, 4.7295557509E+07, 12.9089568,
 2013-Jan-01 18:16, , ,319.8332,-33.6243, 4.7296331928E+07, 12.9079324,
 2013-Jan-01 18:17, , ,320.1058,-33.7328, 4.7297106286E+07, 12.9069048,
 2013-Jan-01 18:18, , ,320.3790,-33.8407, 4.7297880582E+07, 12.9058740,
 2013-Jan-01 18:19, , ,320.6530,-33.9480, 4.7298654816E+07, 12.9048400,
 2013-Jan-01 18:20, , ,320.9277,-34.0546, 4.7299428989E+07, 12.9038029,
 2013-Jan-01 18:21, , ,321.2032,-34.1607, 4.7300203098E+07, 12.9027628,
 2013-Jan-01 18:22, , ,321.4793,-34.2661, 4.7300977146E+07, 12.9017195,
 2013-Jan-01 18:23, , ,321.7561,-34.3708, 4.7301751130E+07, 12.9006731,
 2013-Jan-01 18:24, , ,322.0337,-34.4749, 4.7302525052E+07, 12.8996237,
 2013-Jan-01 18:25, , ,322.3120,-34.5784, 4.7303298911E+07, 12.8985713,
 2013-Jan-01 18:26, , ,322.5910,-34.6812, 4.7304072706E+07, 12.8975159,
 2013-Jan-01 18:27, , ,322.8707,-34.7833, 4.7304846438E+07, 12.8964575,
 2013-Jan-01 18:28, , ,323.1511,-34.8848, 4.7305620107E+07, 12.8953962,
 2013-Jan-01 18:29, , ,323.4322,-34.9856, 4.7306393711E+07, 12.8943319,
 2013-Jan-01 18:30, , ,323.7141,-35.0858, 4.7307167252E+07, 12.8932648,
 2013-Jan-01 18:31, , ,323.9966,-35.1853, 4.7307940729E+07, 12.8921947,
 2013-Jan-01 18:32, , ,324.2799,-35.2841, 4.7308714141E+07, 12.8911218,
 2013-Jan-01 18:33, , ,324.5639,-35.3822, 4.7309487489E+07, 12.8900460,
 2013-Jan-01 18:34, , ,324.8486,-35.4797, 4.7310260772E+07, 12.8889674,
 2013-Jan-01 18:35, , ,325.1341,-35.5764, 4.7311033991E+07, 12.8878861,
 2013-Jan-01 18:36, , ,325.4202,-35.6725, 4.7311807144E+07, 12.8868019,
 2013-Jan-01 18:37, , ,325.7070,-35.7679, 4.7312580233E+07, 12.8857151,
 2013-Jan-01 18:38, , ,325.9946,-35.8625, 4.7313353256E+07, 12.8846255,
 2013-Jan-01 18:39, , ,326.2828,-35.9565, 4.7314126213E+07, 12.8835331,
 2013-Jan-01 18:40, , ,326.5718,-36.0497, 4.7314899106E+07, 12.8824382,
 2013-Jan-01 18:41, , ,326.8615,-36.1423, 4.7315671932E+07, 12.8813405,
 2013-Jan-01 18:42, , ,327.1519,-36.2341, 4.7316444692E+07, 12.8802403,
 2013-Jan-01 18:43, , ,327.4430,-36.3252, 4.7317217386E+07, 12.8791374,
 2013-Jan-01 18:44, , ,327.7347,-36.4155, 4.7317990015E+07, 12.8780320,
 2013-Jan-01 18:45, , ,328.0272,-36.5052, 4.7318762576E+07, 12.8769239,
 2013-Jan-01 18:46, , ,328.3204,-36.5941, 4.7319535071E+07, 12.8758134,
 2013-Jan-01 18:47, , ,328.6143,-36.6822, 4.7320307500E+07, 12.8747004,
 2013-Jan-01 18:48, , ,328.9089,-36.7697, 4.7321079861E+07, 12.8735848,
 2013-Jan-01 18:49, , ,329.2041,-36.8563, 4.7321852156E+07, 12.8724668,
 2013-Jan-01 18:50, , ,329.5001,-36.9423, 4.7322624383E+07, 12.8713464,
 2013-Jan-01 18:51, , ,329.7967,-37.0274, 4.7323396543E+07, 12.8702235,
 2013-Jan-01 18:52, , ,330.0940,-37.1118, 4.7324168636E+07, 12.8690982,
 2013-Jan-01 18:53, , ,330.3920,-37.1955, 4.7324940661E+07, 12.8679706,
 2013-Jan-01 18:54, , ,330.6907,-37.2784, 4.7325712618E+07, 12.8668406,
 2013-Jan-01 18:55, , ,330.9901,-37.3605, 4.7326484508E+07, 12.8657084,
 2013-Jan-01 18:56, , ,331.2901,-37.4418, 4.7327256329E+07, 12.8645738,
 2013-Jan-01 18:57, , ,331.5908,-37.5224, 4.7328028083E+07, 12.8634369,
 2013-Jan-01 18:58, , ,331.8922,-37.6022, 4.7328799768E+07, 12.8622978,
 2013-Jan-01 18:59, , ,332.1943,-37.6812, 4.7329571385E+07, 12.8611565,
 2013-Jan-01 19:00, , ,332.4970,-37.7593, 4.7330342933E+07, 12.8600130,
 2013-Jan-01 19:01, , ,332.8003,-37.8368, 4.7331114412E+07, 12.8588673,
 2013-Jan-01 19:02, , ,333.1044,-37.9134, 4.7331885823E+07, 12.8577194,
 2013-Jan-01 19:03, , ,333.4090,-37.9892, 4.7332657165E+07, 12.8565694,
 2013-Jan-01 19:04, , ,333.7143,-38.0642, 4.7333428437E+07, 12.8554174,
 2013-Jan-01 19:05, , ,334.0203,-38.1383, 4.7334199641E+07, 12.8542632,
 2013-Jan-01 19:06, , ,334.3269,-38.2117, 4.7334970775E+07, 12.8531070,
 2013-Jan-01 19:07, , ,334.6341,-38.2843, 4.7335741840E+07, 12.8519488,
 2013-Jan-01 19:08, , ,334.9420,-38.3560, 4.7336512835E+07, 12.8507885,
 2013-Jan-01 19:09, , ,335.2505,-38.4269, 4.7337283761E+07, 12.8496263,
 2013-Jan-01 19:10, , ,335.5596,-38.4970, 4.7338054617E+07, 12.8484621,
 2013-Jan-01 19:11, , ,335.8694,-38.5663, 4.7338825402E+07, 12.8472960,
 2013-Jan-01 19:12, , ,336.1797,-38.6347, 4.7339596118E+07, 12.8461280,
 2013-Jan-01 19:13, , ,336.4907,-38.7022, 4.7340366764E+07, 12.8449581,
 2013-Jan-01 19:14, , ,336.8022,-38.7690, 4.7341137340E+07, 12.8437864,
 2013-Jan-01 19:15, , ,337.1144,-38.8349, 4.7341907845E+07, 12.8426128,
 2013-Jan-01 19:16, , ,337.4271,-38.8999, 4.7342678280E+07, 12.8414375,
 2013-Jan-01 19:17, , ,337.7405,-38.9641, 4.7343448644E+07, 12.8402603,
 2013-Jan-01 19:18, , ,338.0544,-39.0274, 4.7344218937E+07, 12.8390814,
 2013-Jan-01 19:19, , ,338.3689,-39.0898, 4.7344989160E+07, 12.8379007,
 2013-Jan-01 19:20, , ,338.6840,-39.1514, 4.7345759312E+07, 12.8367184,
 2013-Jan-01 19:21, , ,338.9996,-39.2122, 4.7346529392E+07, 12.8355344,
 2013-Jan-01 19:22, , ,339.3158,-39.2720, 4.7347299402E+07, 12.8343487,
 2013-Jan-01 19:23, , ,339.6325,-39.3310, 4.7348069341E+07, 12.8331614,
 2013-Jan-01 19:24, , ,339.9498,-39.3891, 4.7348839208E+07, 12.8319724,
 2013-Jan-01 19:25, , ,340.2677,-39.4463, 4.7349609004E+07, 12.8307819,
 2013-Jan-01 19:26, , ,340.5860,-39.5026, 4.7350378728E+07, 12.8295899,
 2013-Jan-01 19:27, , ,340.9049,-39.5581, 4.7351148381E+07, 12.8283963,
 2013-Jan-01 19:28, , ,341.2244,-39.6126, 4.7351917962E+07, 12.8272012,
 2013-Jan-01 19:29, , ,341.5443,-39.6663, 4.7352687472E+07, 12.8260046,
 2013-Jan-01 19:30, , ,341.8648,-39.7191, 4.7353456909E+07, 12.8248066,
 2013-Jan-01 19:31, , ,342.1857,-39.7709, 4.7354226275E+07, 12.8236072,
 2013-Jan-01 19:32, , ,342.5071,-39.8219, 4.7354995569E+07, 12.8224063,
 2013-Jan-01 19:33, , ,342.8291,-39.8719, 4.7355764791E+07, 12.8212041,
 2013-Jan-01 19:34, , ,343.1515,-39.9211, 4.7356533940E+07, 12.8200005,
 2013-Jan-01 19:35, , ,343.4744,-39.9693, 4.7357303017E+07, 12.8187956,
 2013-Jan-01 19:36, , ,343.7977,-40.0166, 4.7358072022E+07, 12.8175894,
 2013-Jan-01 19:37, , ,344.1215,-40.0630, 4.7358840955E+07, 12.8163819,
 2013-Jan-01 19:38, , ,344.4458,-40.1085, 4.7359609815E+07, 12.8151731,
 2013-Jan-01 19:39, , ,344.7705,-40.1530, 4.7360378602E+07, 12.8139632,
 2013-Jan-01 19:40, , ,345.0956,-40.1966, 4.7361147317E+07, 12.8127520,
 2013-Jan-01 19:41, , ,345.4212,-40.2393, 4.7361915959E+07, 12.8115397,
 2013-Jan-01 19:42, , ,345.7472,-40.2811, 4.7362684528E+07, 12.8103262,
 2013-Jan-01 19:43, , ,346.0736,-40.3219, 4.7363453025E+07, 12.8091116,
 2013-Jan-01 19:44, , ,346.4004,-40.3618, 4.7364221449E+07, 12.8078959,
 2013-Jan-01 19:45, , ,346.7276,-40.4008, 4.7364989799E+07, 12.8066791,
 2013-Jan-01 19:46, , ,347.0552,-40.4388, 4.7365758077E+07, 12.8054613,
 2013-Jan-01 19:47, , ,347.3831,-40.4759, 4.7366526282E+07, 12.8042425,
 2013-Jan-01 19:48, , ,347.7115,-40.5120, 4.7367294413E+07, 12.8030226,
 2013-Jan-01 19:49, , ,348.0401,-40.5472, 4.7368062471E+07, 12.8018018,
 2013-Jan-01 19:50, , ,348.3692,-40.5814, 4.7368830456E+07, 12.8005801,
 2013-Jan-01 19:51, , ,348.6986,-40.6146, 4.7369598368E+07, 12.7993575,
 2013-Jan-01 19:52, , ,349.0283,-40.6470, 4.7370366206E+07, 12.7981339,
 2013-Jan-01 19:53, , ,349.3583,-40.6783, 4.7371133971E+07, 12.7969095,
 2013-Jan-01 19:54, , ,349.6887,-40.7087, 4.7371901662E+07, 12.7956842,
 2013-Jan-01 19:55, , ,350.0193,-40.7382, 4.7372669280E+07, 12.7944582,
 2013-Jan-01 19:56, , ,350.3503,-40.7666, 4.7373436824E+07, 12.7932313,
 2013-Jan-01 19:57, , ,350.6815,-40.7941, 4.7374204294E+07, 12.7920037,
 2013-Jan-01 19:58, , ,351.0131,-40.8207, 4.7374971691E+07, 12.7907754,
 2013-Jan-01 19:59, , ,351.3448,-40.8463, 4.7375739015E+07, 12.7895463,
 2013-Jan-01 20:00, , ,351.6769,-40.8709, 4.7376506264E+07, 12.7883166,
 2013-Jan-01 20:01, , ,352.0092,-40.8945, 4.7377273440E+07, 12.7870862,
 2013-Jan-01 20:02, , ,352.3417,-40.9172, 4.7378040541E+07, 12.7858551,
 2013-Jan-01 20:03, , ,352.6745,-40.9389, 4.7378807569E+07, 12.7846235,
 2013-Jan-01 20:04, , ,353.0075,-40.9596, 4.7379574523E+07, 12.7833913,
 2013-Jan-01 20:05, , ,353.3407,-40.9793, 4.7380341403E+07, 12.7821585,
 2013-Jan-01 20:06, , ,353.6741,-40.9981, 4.7381108210E+07, 12.7809252,
 2013-Jan-01 20:07, , ,354.0077,-41.0158, 4.7381874942E+07, 12.7796914,
 2013-Jan-01 20:08, , ,354.3415,-41.0326, 4.7382641600E+07, 12.7784572,
 2013-Jan-01 20:09, , ,354.6754,-41.0485, 4.7383408184E+07, 12.7772224,
 2013-Jan-01 20:10, , ,355.0095,-41.0633, 4.7384174694E+07, 12.7759873,
 2013-Jan-01 20:11, , ,355.3438,-41.0772, 4.7384941129E+07, 12.7747518,
 2013-Jan-01 20:12, , ,355.6782,-41.0900, 4.7385707491E+07, 12.7735158,
 2013-Jan-01 20:13, , ,356.0127,-41.1019, 4.7386473779E+07, 12.7722796,
 2013-Jan-01 20:14, , ,356.3473,-41.1128, 4.7387239992E+07, 12.7710430,
 2013-Jan-01 20:15, , ,356.6821,-41.1227, 4.7388006131E+07, 12.7698061,
 2013-Jan-01 20:16, , ,357.0169,-41.1316, 4.7388772196E+07, 12.7685690,
 2013-Jan-01 20:17, , ,357.3519,-41.1396, 4.7389538187E+07, 12.7673316,
 2013-Jan-01 20:18, , ,357.6869,-41.1465, 4.7390304103E+07, 12.7660940,
 2013-Jan-01 20:19, , ,358.0220,-41.1525, 4.7391069945E+07, 12.7648562,
 2013-Jan-01 20:20, ,m,358.3571,-41.1574, 4.7391835713E+07, 12.7636183,
 2013-Jan-01 20:21, ,m,358.6923,-41.1614, 4.7392601407E+07, 12.7623802,
 2013-Jan-01 20:22, ,m,359.0275,-41.1644, 4.7393367026E+07, 12.7611420,
 2013-Jan-01 20:23, ,m,359.3628,-41.1664, 4.7394132571E+07, 12.7599037,
 2013-Jan-01 20:24, ,m,359.6981,-41.1674, 4.7394898042E+07, 12.7586654,
 2013-Jan-01 20:25, ,m,  0.0333,-41.1674, 4.7395663439E+07, 12.7574270,
 2013-Jan-01 20:26, ,m,  0.3686,-41.1664, 4.7396428761E+07, 12.7561886,
 2013-Jan-01 20:27, ,m,  0.7039,-41.1645, 4.7397194009E+07, 12.7549503,
 2013-Jan-01 20:28, ,m,  1.0391,-41.1615, 4.7397959183E+07, 12.7537120,
 2013-Jan-01 20:29, ,m,  1.3743,-41.1576, 4.7398724282E+07, 12.7524737,
 2013-Jan-01 20:30, ,m,  1.7094,-41.1526, 4.7399489307E+07, 12.7512356,
 2013-Jan-01 20:31, ,m,  2.0445,-41.1467, 4.7400254258E+07, 12.7499976,
 2013-Jan-01 20:32, ,m,  2.3796,-41.1398, 4.7401019134E+07, 12.7487597,
 2013-Jan-01 20:33, ,m,  2.7145,-41.1319, 4.7401783937E+07, 12.7475220,
 2013-Jan-01 20:34, ,m,  3.0494,-41.1230, 4.7402548665E+07, 12.7462845,
 2013-Jan-01 20:35, ,m,  3.3841,-41.1131, 4.7403313318E+07, 12.7450473,
 2013-Jan-01 20:36, ,m,  3.7188,-41.1022, 4.7404077898E+07, 12.7438103,
 2013-Jan-01 20:37, ,m,  4.0533,-41.0904, 4.7404842403E+07, 12.7425735,
 2013-Jan-01 20:38, ,m,  4.3877,-41.0776, 4.7405606834E+07, 12.7413371,
 2013-Jan-01 20:39, ,m,  4.7219,-41.0637, 4.7406371191E+07, 12.7401010,
 2013-Jan-01 20:40, ,m,  5.0560,-41.0489, 4.7407135474E+07, 12.7388653,
 2013-Jan-01 20:41, ,m,  5.3900,-41.0331, 4.7407899683E+07, 12.7376300,
 2013-Jan-01 20:42, ,m,  5.7238,-41.0164, 4.7408663818E+07, 12.7363951,
 2013-Jan-01 20:43, ,m,  6.0574,-40.9986, 4.7409427878E+07, 12.7351606,
 2013-Jan-01 20:44, ,m,  6.3908,-40.9799, 4.7410191865E+07, 12.7339265,
 2013-Jan-01 20:45, ,m,  6.7240,-40.9602, 4.7410955777E+07, 12.7326930,
