*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-04 13:47,*, , 14.6970,-40.1573, 4.8553068423E+09,-11.2747076,
 2013-Jan-04 13:48,*, , 15.0230,-40.1137, 4.8553061658E+09,-11.2757388,
 2013-Jan-04 13:49,*, , 15.3486,-40.0692, 4.8553054892E+09,-11.2767688,
 2013-Jan-04 13:50,*, , 15.6738,-40.0238, 4.8553048126E+09,-11.2777975,
 2013-Jan-04 13:51,*, , 15.9984,-39.9775, 4.8553041359E+09,-11.2788250,
 2013-Jan-04 13:52,*, , 16.3227,-39.9302, 4.8553034592E+09,-11.2798513,
 2013-Jan-04 13:53,*, , 16.6464,-39.8820, 4.8553027823E+09,-11.2808762,
 2013-Jan-04 13:54,*, , 16.9697,-39.8329, 4.8553021055E+09,-11.2818999,
 2013-Jan-04 13:55,*, , 17.2926,-39.7829, 4.8553014285E+09,-11.2829221,
 2013-Jan-04 13:56,*, , 17.6149,-39.7320, 4.8553007515E+09,-11.2839431,
 2013-Jan-04 13:57,*, , 17.9367,-39.6801, 4.8553000745E+09,-11.2849626,
 2013-Jan-04 13:58,*, , 18.2580,-39.6274, 4.8552993973E+09,-11.2859807,
 2013-Jan-04 13:59,*, , 18.5788,-39.5737, 4.8552987201E+09,-11.2869974,
 2013-Jan-04 14:00,*, , 18.8991,-39.5192, 4.8552980429E+09,-11.2880125,
 2013-Jan-04 14:01,*, , 19.2189,-39.4637, 4.8552973656E+09,-11.2890262,
 2013-Jan-04 14:02,*, , 19.5382,-39.4074, 4.8552966882E+09,-11.2900384,
 2013-Jan-04 14:03,*, , 19.8569,-39.3502, 4.8552960108E+09,-11.2910490,
 2013-Jan-04 14:04,*, , 20.1750,-39.2920, 4.8552953333E+09,-11.2920580,
 2013-Jan-04 14:05,*, , 20.4927,-39.2330, 4.8552946557E+09,-11.2930655,
 2013-Jan-04 14:06,*, , 20.8097,-39.1731, 4.8552939781E+09,-11.2940713,
 2013-Jan-04 14:07,*, , 21.1262,-39.1124, 4.8552933005E+09,-11.2950754,
 2013-Jan-04 14:08,*, , 21.4421,-39.0507, 4.8552926227E+09,-11.2960779,
 2013-Jan-04 14:09,*, , 21.7575,-38.9882, 4.8552919449E+09,-11.2970787,
 2013-Jan-04 14:10,*, , 22.0723,-38.9248, 4.8552912671E+09,-11.2980777,
 2013-Jan-04 14:11,*, , 22.3865,-38.8606, 4.8552905892E+09,-11.2990750,
 2013-Jan-04 14:12,*, , 22.7001,-38.7955, 4.8552899112E+09,-11.3000705,
 2013-Jan-04 14:13,*, , 23.0131,-38.7295, 4.8552892332E+09,-11.3010643,
 2013-Jan-04 14:14,*, , 23.3255,-38.6627, 4.8552885551E+09,-11.3020561,
 2013-Jan-04 14:15,*, , 23.6373,-38.5951, 4.8552878769E+09,-11.3030462,
 2013-Jan-04 14:16,*, , 23.9485,-38.5266, 4.8552871987E+09,-11.3040343,
 2013-Jan-04 14:17,*, , 24.2591,-38.4572, 4.8552865205E+09,-11.3050206,
 2013-Jan-04 14:18,*, , 24.5690,-38.3870, 4.8552858421E+09,-11.3060049,
 2013-Jan-04 14:19,*, , 24.8784,-38.3160, 4.8552851638E+09,-11.3069873,
 2013-Jan-04 14:20,*, , 25.1871,-38.2442, 4.8552844853E+09,-11.3079676,
 2013-Jan-04 14:21,*, , 25.4952,-38.1715, 4.8552838068E+09,-11.3089460,
 2013-Jan-04 14:22,*, , 25.8026,-38.0980, 4.8552831282E+09,-11.3099224,
 2013-Jan-04 14:23,*, , 26.1094,-38.0237, 4.8552824496E+09,-11.3108967,
 2013-Jan-04 14:24,*, , 26.4155,-37.9485, 4.8552817709E+09,-11.3118689,
 2013-Jan-04 14:25,*, , 26.7210,-37.8726, 4.8552810922E+09,-11.3128390,
 2013-Jan-04 14:26,*, , 27.0259,-37.7958, 4.8552804134E+09,-11.3138070,
 2013-Jan-04 14:27,*, , 27.3300,-37.7182, 4.8552797346E+09,-11.3147728,
 2013-Jan-04 14:28,*, , 27.6336,-37.6399, 4.8552790556E+09,-11.3157365,
 2013-Jan-04 14:29,*, , 27.9364,-37.5607, 4.8552783767E+09,-11.3166979,
 2013-Jan-04 14:30,*, , 28.2386,-37.4808, 4.8552776976E+09,-11.3176571,
 2013-Jan-04 14:31,*, , 28.5401,-37.4000, 4.8552770186E+09,-11.3186141,
 2013-Jan-04 14:32,*, , 28.8410,-37.3185, 4.8552763394E+09,-11.3195688,
 2013-Jan-04 14:33,*, , 29.1411,-37.2362, 4.8552756602E+09,-11.3205212,
 2013-Jan-04 14:34,*, , 29.4406,-37.1531, 4.8552749810E+09,-11.3214713,
 2013-Jan-04 14:35,*, , 29.7394,-37.0693, 4.8552743017E+09,-11.3224190,
 2013-Jan-04 14:36,*, , 30.0376,-36.9847, 4.8552736223E+09,-11.3233643,
 2013-Jan-04 14:37,*, , 30.3350,-36.8993, 4.8552729429E+09,-11.3243073,
 2013-Jan-04 14:38,*, , 30.6317,-36.8132, 4.8552722634E+09,-11.3252478,
 2013-Jan-04 14:39,*, , 30.9278,-36.7263, 4.8552715838E+09,-11.3261859,
 2013-Jan-04 14:40,*, , 31.2231,-36.6386, 4.8552709042E+09,-11.3271215,
 2013-Jan-04 14:41,*, , 31.5178,-36.5502, 4.8552702246E+09,-11.3280546,
 2013-Jan-04 14:42,*, , 31.8117,-36.4611, 4.8552695449E+09,-11.3289852,
 2013-Jan-04 14:43,*, , 32.1050,-36.3712, 4.8552688651E+09,-11.3299132,
 2013-Jan-04 14:44,*, , 32.3975,-36.2806, 4.8552681853E+09,-11.3308387,
 2013-Jan-04 14:45,*, , 32.6894,-36.1892, 4.8552675054E+09,-11.3317616,
 2013-Jan-04 14:46,*, , 32.9805,-36.0972, 4.8552668255E+09,-11.3326819,
 2013-Jan-04 14:47,*, , 33.2709,-36.0044, 4.8552661455E+09,-11.3335995,
 2013-Jan-04 14:48,*, , 33.5607,-35.9109, 4.8552654655E+09,-11.3345145,
 2013-Jan-04 14:49,*, , 33.8497,-35.8166, 4.8552647854E+09,-11.3354268,
 2013-Jan-04 14:50,*, , 34.1380,-35.7217, 4.8552641052E+09,-11.3363364,
 2013-Jan-04 14:51,*, , 34.4255,-35.6260, 4.8552634250E+09,-11.3372432,
 2013-Jan-04 14:52,*, , 34.7124,-35.5297, 4.8552627448E+09,-11.3381473,
 2013-Jan-04 14:53,*, , 34.9986,-35.4326, 4.8552620645E+09,-11.3390486,
 2013-Jan-04 14:54,*, , 35.2840,-35.3349, 4.8552613841E+09,-11.3399471,
 2013-Jan-04 14:55,*, , 35.5687,-35.2365, 4.8552607037E+09,-11.3408428,
 2013-Jan-04 14:56,*, , 35.8527,-35.1374, 4.8552600232E+09,-11.3417356,
 2013-Jan-04 14:57,*, , 36.1360,-35.0376, 4.8552593427E+09,-11.3426256,
 2013-Jan-04 14:58,*, , 36.4186,-34.9371, 4.8552586621E+09,-11.3435126,
 2013-Jan-04 14:59,*, , 36.7004,-34.8359, 4.8552579815E+09,-11.3443967,
 2013-Jan-04 15:00,*, , 36.9816,-34.7341, 4.8552573008E+09,-11.3452779,
 2013-Jan-04 15:01,*, , 37.2620,-34.6316, 4.8552566200E+09,-11.3461562,
 2013-Jan-04 15:02,*, , 37.5417,-34.5285, 4.8552559392E+09,-11.3470314,
 2013-Jan-04 15:03,*, , 37.8206,-34.4247, 4.8552552584E+09,-11.3479036,
 2013-Jan-04 15:04,*, , 38.0989,-34.3203, 4.8552545775E+09,-11.3487728,
 2013-Jan-04 15:05,*, , 38.3764,-34.2152, 4.8552538965E+09,-11.3496389,
 2013-Jan-04 15:06,*, , 38.6532,-34.1094, 4.8552532155E+09,-11.3505020,
 2013-Jan-04 15:07,*, , 38.9293,-34.0030, 4.8552525345E+09,-11.3513619,
 2013-Jan-04 15:08,*, , 39.2047,-33.8960, 4.8552518534E+09,-11.3522187,
 2013-Jan-04 15:09,*, , 39.4794,-33.7884, 4.8552511722E+09,-11.3530724,
 2013-Jan-04 15:10,*, , 39.7533,-33.6801, 4.8552504910E+09,-11.3539229,
 2013-Jan-04 15:11,*, , 40.0265,-33.5712, 4.8552498098E+09,-11.3547702,
 2013-Jan-04 15:12,*, , 40.2991,-33.4617, 4.8552491285E+09,-11.3556143,
 2013-Jan-04 15:13,*, , 40.5709,-33.3515, 4.8552484471E+09,-11.3564551,
 2013-Jan-04 15:14,*, , 40.8419,-33.2408, 4.8552477657E+09,-11.3572927,
 2013-Jan-04 15:15,*, , 41.1123,-33.1295, 4.8552470842E+09,-11.3581270,
 2013-Jan-04 15:16,*, , 41.3820,-33.0175, 4.8552464027E+09,-11.3589580,
 2013-Jan-04 15:17,*, , 41.6509,-32.9049, 4.8552457212E+09,-11.3597857,
 2013-Jan-04 15:18,*, , 41.9191,-32.7918, 4.8552450396E+09,-11.3606100,
 2013-Jan-04 15:19,*, , 42.1866,-32.6781, 4.8552443579E+09,-11.3614310,
 2013-Jan-04 15:20,*, , 42.4535,-32.5637, 4.8552436762E+09,-11.3622485,
 2013-Jan-04 15:21,*, , 42.7196,-32.4488, 4.8552429944E+09,-11.3630627,
 2013-Jan-04 15:22,*, , 42.9850,-32.3333, 4.8552423126E+09,-11.3638734,
 2013-Jan-04 15:23,*, , 43.2497,-32.2173, 4.8552416308E+09,-11.3646806,
 2013-Jan-04 15:24,*, , 43.5137,-32.1006, 4.8552409489E+09,-11.3654844,
 2013-Jan-04 15:25,*, , 43.7769,-31.9834, 4.8552402669E+09,-11.3662847,
 2013-Jan-04 15:26,*, , 44.0395,-31.8657, 4.8552395849E+09,-11.3670814,
 2013-Jan-04 15:27,*, , 44.3014,-31.7474, 4.8552389029E+09,-11.3678746,
 2013-Jan-04 15:28,*, , 44.5626,-31.6285, 4.8552382208E+09,-11.3686642,
 2013-Jan-04 15:29,*, , 44.8231,-31.5091, 4.8552375387E+09,-11.3694503,
 2013-Jan-04 15:30,*, , 45.0829,-31.3891, 4.8552368565E+09,-11.3702327,
 2013-Jan-04 15:31,*, , 45.3421,-31.2686, 4.8552361742E+09,-11.3710115,
 2013-Jan-04 15:32,*, , 45.6005,-31.1475, 4.8552354920E+09,-11.3717866,
 2013-Jan-04 15:33,*, , 45.8582,-31.0259, 4.8552348096E+09,-11.3725581,
 2013-Jan-04 15:34,*, , 46.1153,-30.9038, 4.8552341273E+09,-11.3733259,
 2013-Jan-04 15:35,*, , 46.3717,-30.7812, 4.8552334448E+09,-11.3740900,
 2013-Jan-04 15:36,*, , 46.6274,-30.6580, 4.8552327624E+09,-11.3748503,
 2013-Jan-04 15:37,*, , 46.8824,-30.5343, 4.8552320799E+09,-11.3756069,
 2013-Jan-04 15:38,*, , 47.1367,-30.4101, 4.8552313973E+09,-11.3763597,
 2013-Jan-04 15:39,*, , 47.3904,-30.2854, 4.8552307147E+09,-11.3771087,
 2013-Jan-04 15:40,*, , 47.6434,-30.1601, 4.8552300321E+09,-11.3778539,
 2013-Jan-04 15:41,*, , 47.8957,-30.0344, 4.8552293494E+09,-11.3785952,
 2013-Jan-04 15:42,*, , 48.1474,-29.9082, 4.8552286666E+09,-11.3793327,
 2013-Jan-04 15:43,*, , 48.3984,-29.7815, 4.8552279839E+09,-11.3800663,
 2013-Jan-04 15:44,*, , 48.6487,-29.6542, 4.8552273010E+09,-11.3807960,
 2013-Jan-04 15:45,*, , 48.8984,-29.5265, 4.8552266182E+09,-11.3815218,
 2013-Jan-04 15:46,*, , 49.1474,-29.3983, 4.8552259353E+09,-11.3822437,
 2013-Jan-04 15:47,*, , 49.3957,-29.2696, 4.8552252523E+09,-11.3829616,
 2013-Jan-04 15:48,*, , 49.6434,-29.1405, 4.8552245693E+09,-11.3836755,
 2013-Jan-04 15:49,*, , 49.8905,-29.0108, 4.8552238863E+09,-11.3843854,
 2013-Jan-04 15:50,C, , 50.1369,-28.8807, 4.8552232032E+09,-11.3850913,
 2013-Jan-04 15:51,C, , 50.3827,-28.7502, 4.8552225201E+09,-11.3857932,
 2013-Jan-04 15:52,C, , 50.6278,-28.6191, 4.8552218369E+09,-11.3864910,
 2013-Jan-04 15:53,C, , 50.8723,-28.4876, 4.8552211537E+09,-11.3871847,
 2013-Jan-04 15:54,C, , 51.1161,-28.3557, 4.8552204705E+09,-11.3878743,
 2013-Jan-04 15:55,C, , 51.3593,-28.2233, 4.8552197872E+09,-11.3885598,
 2013-Jan-04 15:56,C, , 51.6019,-28.0904, 4.8552191038E+09,-11.3892412,
 2013-Jan-04 15:57,C, , 51.8439,-27.9571, 4.8552184205E+09,-11.3899184,
 2013-Jan-04 15:58,C, , 52.0852,-27.8234, 4.8552177371E+09,-11.3905915,
 2013-Jan-04 15:59,C, , 52.3259,-27.6892, 4.8552170536E+09,-11.3912603,
 2013-Jan-04 16:00,C, , 52.5660,-27.5546, 4.8552163701E+09,-11.3919250,
 2013-Jan-04 16:01,C, , 52.8055,-27.4195, 4.8552156866E+09,-11.3925854,
 2013-Jan-04 16:02,C, , 53.0444,-27.2841, 4.8552150030E+09,-11.3932415,
 2013-Jan-04 16:03,C, , 53.2826,-27.1481, 4.8552143194E+09,-11.3938934,
 2013-Jan-04 16:04,C, , 53.5203,-27.0118, 4.8552136357E+09,-11.3945410,
 2013-Jan-04 16:05,C, , 53.7574,-26.8751, 4.8552129521E+09,-11.3951843,
 2013-Jan-04 16:06,C, , 53.9938,-26.7379, 4.8552122683E+09,-11.3958233,
 2013-Jan-04 16:07,C, , 54.2297,-26.6004, 4.8552115846E+09,-11.3964579,
 2013-Jan-04 16:08,C, , 54.4649,-26.4624, 4.8552109008E+09,-11.3970882,
 2013-Jan-04 16:09,C, , 54.6996,-26.3240, 4.8552102169E+09,-11.3977141,
 2013-Jan-04 16:10,C, , 54.9337,-26.1852, 4.8552095330E+09,-11.3983356,
 2013-Jan-04 16:11,C, , 55.1672,-26.0460, 4.8552088491E+09,-11.3989526,
 2013-Jan-04 16:12,C, , 55.4001,-25.9064, 4.8552081652E+09,-11.3995653,
 2013-Jan-04 16:13,C, , 55.6324,-25.7665, 4.8552074812E+09,-11.4001735,
 2013-Jan-04 16:14,C, , 55.8642,-25.6261, 4.8552067972E+09,-11.4007772,
 2013-Jan-04 16:15,C, , 56.0954,-25.4854, 4.8552061131E+09,-11.4013764,
 2013-Jan-04 16:16,C, , 56.3260,-25.3443, 4.8552054290E+09,-11.4019711,
 2013-Jan-04 16:17,C, , 56.5561,-25.2028, 4.8552047449E+09,-11.4025613,
 2013-Jan-04 16:18,C, , 56.7856,-25.0609, 4.8552040607E+09,-11.4031470,
 2013-Jan-04 16:19,C, , 57.0145,-24.9186, 4.8552033765E+09,-11.4037281,
 2013-Jan-04 16:20,C, , 57.2429,-24.7760, 4.8552026923E+09,-11.4043046,
 2013-Jan-04 16:21,C, , 57.4707,-24.6330, 4.8552020080E+09,-11.4048765,
 2013-Jan-04 16:22,C, , 57.6980,-24.4897, 4.8552013237E+09,-11.4054439,
 2013-Jan-04 16:23,C, , 57.9248,-24.3460, 4.8552006394E+09,-11.4060066,
 2013-Jan-04 16:24,C, , 58.1510,-24.2019, 4.8551999550E+09,-11.4065646,
 2013-Jan-04 16:25,N, , 58.3767,-24.0575, 4.8551992706E+09,-11.4071180,
 2013-Jan-04 16:26,N, , 58.6018,-23.9127, 4.8551985861E+09,-11.4076667,
 2013-Jan-04 16:27,N, , 58.8264,-23.7676, 4.8551979017E+09,-11.4082108,
 2013-Jan-04 16:28,N, , 59.0505,-23.6222, 4.8551972172E+09,-11.4087501,
 2013-Jan-04 16:29,N, , 59.2740,-23.4764, 4.8551965326E+09,-11.4092846,
 2013-Jan-04 16:30,N, , 59.4971,-23.3302, 4.8551958480E+09,-11.4098145,
 2013-Jan-04 16:31,N, , 59.7196,-23.1838, 4.8551951634E+09,-11.4103396,
 2013-Jan-04 16:32,N, , 59.9416,-23.0370, 4.8551944788E+09,-11.4108599,
 2013-Jan-04 16:33,N, , 60.1631,-22.8898, 4.8551937942E+09,-11.4113754,
 2013-Jan-04 16:34,N, , 60.3841,-22.7424, 4.8551931095E+09,-11.4118861,
 2013-Jan-04 16:35,N, , 60.6045,-22.5946, 4.8551924247E+09,-11.4123920,
 2013-Jan-04 16:36,N, , 60.8245,-22.4465, 4.8551917400E+09,-11.4128930,
 2013-Jan-04 16:37,N, , 61.0440,-22.2981, 4.8551910552E+09,-11.4133892,
 2013-Jan-04 16:38,N, , 61.2630,-22.1493, 4.8551903704E+09,-11.4138805,
 2013-Jan-04 16:39,N, , 61.4815,-22.0003, 4.8551896855E+09,-11.4143669,
 2013-Jan-04 16:40,N, , 61.6996,-21.8509, 4.8551890007E+09,-11.4148485,
 2013-Jan-04 16:41,N, , 61.9171,-21.7013, 4.8551883158E+09,-11.4153251,
 2013-Jan-04 16:42,N, , 62.1342,-21.5513, 4.8551876308E+09,-11.4157967,
 2013-Jan-04 16:43,N, , 62.3508,-21.4010, 4.8551869459E+09,-11.4162635,
 2013-Jan-04 16:44,N, , 62.5669,-21.2505, 4.8551862609E+09,-11.4167252,
 2013-Jan-04 16:45,N, , 62.7825,-21.0996, 4.8551855759E+09,-11.4171820,
 2013-Jan-04 16:46,N, , 62.9977,-20.9485, 4.8551848908E+09,-11.4176338,
 2013-Jan-04 16:47,N, , 63.2124,-20.7970, 4.8551842058E+09,-11.4180806,
 2013-Jan-04 16:48,N, , 63.4267,-20.6453, 4.8551835207E+09,-11.4185223,
 2013-Jan-04 16:49,N, , 63.6405,-20.4933, 4.8551828356E+09,-11.4189590,
 2013-Jan-04 16:50,N, , 63.8539,-20.3410, 4.8551821504E+09,-11.4193907,
 2013-Jan-04 16:51,N, , 64.0668,-20.1884, 4.8551814652E+09,-11.4198173,
 2013-Jan-04 16:52,N, , 64.2793,-20.0356, 4.8551807800E+09,-11.4202388,
 2013-Jan-04 16:53,N, , 64.4914,-19.8825, 4.8551800948E+09,-11.4206552,
 2013-Jan-04 16:54,N, , 64.7030,-19.7291, 4.8551794096E+09,-11.4210666,
 2013-Jan-04 16:55,N, , 64.9141,-19.5754, 4.8551787243E+09,-11.4214727,
 2013-Jan-04 16:56,N, , 65.1249,-19.4215, 4.8551780390E+09,-11.4218738,
 2013-Jan-04 16:57,N, , 65.3352,-19.2673, 4.8551773537E+09,-11.4222697,
 2013-Jan-04 16:58,N, , 65.5451,-19.1129, 4.8551766683E+09,-11.4226604,
 2013-Jan-04 16:59,N, , 65.7546,-18.9582, 4.8551759830E+09,-11.4230460,
 2013-Jan-04 17:00,N, , 65.9637,-18.8032, 4.8551752976E+09,-11.4234263,
 2013-Jan-04 17:01,N, , 66.1723,-18.6480, 4.8551746122E+09,-11.4238015,
 2013-Jan-04 17:02,N, , 66.3806,-18.4926, 4.8551739267E+09,-11.4241714,
 2013-Jan-04 17:03,N, , 66.5884,-18.3369, 4.8551732413E+09,-11.4245361,
 2013-Jan-04 17:04,A, , 66.7959,-18.1809, 4.8551725558E+09,-11.4248956,
 2013-Jan-04 17:05,A, , 67.0030,-18.0247, 4.8551718703E+09,-11.4252497,
 2013-Jan-04 17:06,A, , 67.2096,-17.8683, 4.8551711848E+09,-11.4255987,
 2013-Jan-04 17:07,A, , 67.4159,-17.7116, 4.8551704992E+09,-11.4259423,
 2013-Jan-04 17:08,A, , 67.6218,-17.5547, 4.8551698137E+09,-11.4262806,
 2013-Jan-04 17:09,A, , 67.8273,-17.3976, 4.8551691281E+09,-11.4266137,
 2013-Jan-04 17:10,A, , 68.0324,-17.2402, 4.8551684425E+09,-11.4269414,
 2013-Jan-04 17:11,A, , 68.2372,-17.0827, 4.8551677568E+09,-11.4272637,
 2013-Jan-04 17:12,A, , 68.4416,-16.9248, 4.8551670712E+09,-11.4275808,
 2013-Jan-04 17:13,A, , 68.6456,-16.7668, 4.8551663855E+09,-11.4278924,
 2013-Jan-04 17:14,A, , 68.8492,-16.6085, 4.8551656999E+09,-11.4281987,
 2013-Jan-04 17:15,A, , 69.0525,-16.4501, 4.8551650142E+09,-11.4284996,
 2013-Jan-04 17:16,A, , 69.2555,-16.2914, 4.8551643285E+09,-11.4287951,
 2013-Jan-04 17:17,A, , 69.4580,-16.1325, 4.8551636427E+09,-11.4290852,
 2013-Jan-04 17:18,A, , 69.6603,-15.9734, 4.8551629570E+09,-11.4293699,
 2013-Jan-04 17:19,A, , 69.8622,-15.8140, 4.8551622712E+09,-11.4296491,
 2013-Jan-04 17:20,A, , 70.0637,-15.6545, 4.8551615854E+09,-11.4299229,
 2013-Jan-04 17:21,A, , 70.2649,-15.4948, 4.8551608996E+09,-11.4301913,
 2013-Jan-04 17:22,A, , 70.4658,-15.3349, 4.8551602138E+09,-11.4304542,
 2013-Jan-04 17:23,A, , 70.6663,-15.1747, 4.8551595280E+09,-11.4307116,
 2013-Jan-04 17:24,A, , 70.8665,-15.0144, 4.8551588421E+09,-11.4309635,
 2013-Jan-04 17:25,A, , 71.0664,-14.8539, 4.8551581563E+09,-11.4312099,
 2013-Jan-04 17:26,A, , 71.2660,-14.6932, 4.8551574704E+09,-11.4314508,
 2013-Jan-04 17:27,A, , 71.4652,-14.5323, 4.8551567845E+09,-11.4316862,
 2013-Jan-04 17:28,A, , 71.6642,-14.3712, 4.8551560986E+09,-11.4319160,
 2013-Jan-04 17:29,A, , 71.8628,-14.2099, 4.8551554127E+09,-11.4321404,
 2013-Jan-04 17:30,A, , 72.0611,-14.0484, 4.8551547267E+09,-11.4323591,
 2013-Jan-04 17:31,A, , 72.2591,-13.8868, 4.8551540408E+09,-11.4325723,
 2013-Jan-04 17:32,A, , 72.4568,-13.7250, 4.8551533548E+09,-11.4327799,
 2013-Jan-04 17:33,A, , 72.6542,-13.5630, 4.8551526689E+09,-11.4329820,
 2013-Jan-04 17:34,A, , 72.8513,-13.4008, 4.8551519829E+09,-11.4331784,
 2013-Jan-04 17:35,A, , 73.0481,-13.2385, 4.8551512969E+09,-11.4333692,
 2013-Jan-04 17:36,A, , 73.2447,-13.0760, 4.8551506109E+09,-11.4335545,
 2013-Jan-04 17:37,A, , 73.4409,-12.9133, 4.8551499249E+09,-11.4337341,
 2013-Jan-04 17:38,A, , 73.6369,-12.7504, 4.8551492389E+09,-11.4339080,
 2013-Jan-04 17:39,A, , 73.8326,-12.5874, 4.8551485528E+09,-11.4340764,
 2013-Jan-04 17:40,A, , 74.0280,-12.4243, 4.8551478668E+09,-11.4342390,
 2013-Jan-04 17:41, , , 74.2232,-12.2609, 4.8551471807E+09,-11.4343960,
 2013-Jan-04 17:42, , , 74.4181,-12.0975, 4.8551464947E+09,-11.4345474,
 2013-Jan-04 17:43, , , 74.6127,-11.9338, 4.8551458086E+09,-11.4346930,
 2013-Jan-04 17:44, , , 74.8071,-11.7700, 4.8551451225E+09,-11.4348330,
 2013-Jan-04 17:45, , , 75.0012,-11.6061, 4.8551444364E+09,-11.4349673,
 2013-Jan-04 17:46, , , 75.1950,-11.4420, 4.8551437503E+09,-11.4350959,
 2013-Jan-04 17:47, , , 75.3887,-11.2777, 4.8551430642E+09,-11.4352187,
 2013-Jan-04 17:48, , , 75.5820,-11.1134, 4.8551423781E+09,-11.4353358,
 2013-Jan-04 17:49, , , 75.7752,-10.9488, 4.8551416920E+09,-11.4354472,
 2013-Jan-04 17:50, , , 75.9680,-10.7842, 4.8551410059E+09,-11.4355529,
 2013-Jan-04 17:51, , , 76.1607,-10.6193, 4.8551403197E+09,-11.4356528,
 2013-Jan-04 17:52, , , 76.3531,-10.4544, 4.8551396336E+09,-11.4357470,
 2013-Jan-04 17:53, , , 76.5453,-10.2893, 4.8551389474E+09,-11.4358353,
 2013-Jan-04 17:54, , , 76.7373,-10.1241, 4.8551382613E+09,-11.4359180,
 2013-Jan-04 17:55, , , 76.9290, -9.9588, 4.8551375751E+09,-11.4359948,
 2013-Jan-04 17:56, , , 77.1205, -9.7933, 4.8551368890E+09,-11.4360658,
 2013-Jan-04 17:57, , , 77.3118, -9.6277, 4.8551362028E+09,-11.4361311,
 2013-Jan-04 17:58, , , 77.5029, -9.4620, 4.8551355166E+09,-11.4361905,
