*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-30 22:04, ,m,155.9095, 41.1335, 4.8446495631E+09,  1.9755362, 269.333525,
 2013-Jan-30 22:05, ,m,156.2296, 41.2023, 4.8446496817E+09,  1.9772112, 269.333531,
 2013-Jan-30 22:06, ,m,156.5503, 41.2703, 4.8446498004E+09,  1.9788880, 269.333538,
 2013-Jan-30 22:07, ,m,156.8717, 41.3374, 4.8446499191E+09,  1.9805666, 269.333544,
 2013-Jan-30 22:08, ,m,157.1938, 41.4036, 4.8446500380E+09,  1.9822470, 269.333551,
 2013-Jan-30 22:09, ,m,157.5164, 41.4690, 4.8446501570E+09,  1.9839292, 269.333558,
 2013-Jan-30 22:10, ,m,157.8398, 41.5334, 4.8446502761E+09,  1.9856131, 269.333564,
 2013-Jan-30 22:11, ,m,158.1637, 41.5970, 4.8446503953E+09,  1.9872987, 269.333571,
 2013-Jan-30 22:12, ,m,158.4883, 41.6597, 4.8446505146E+09,  1.9889860, 269.333578,
 2013-Jan-30 22:13, ,m,158.8135, 41.7214, 4.8446506340E+09,  1.9906749, 269.333584,
 2013-Jan-30 22:14, ,m,159.1394, 41.7823, 4.8446507535E+09,  1.9923655, 269.333591,
 2013-Jan-30 22:15, ,m,159.4658, 41.8423, 4.8446508730E+09,  1.9940576, 269.333598,
 2013-Jan-30 22:16, ,m,159.7928, 41.9014, 4.8446509927E+09,  1.9957514, 269.333604,
 2013-Jan-30 22:17, ,m,160.1205, 41.9595, 4.8446511125E+09,  1.9974467, 269.333611,
 2013-Jan-30 22:18, ,m,160.4487, 42.0168, 4.8446512324E+09,  1.9991435, 269.333617,
 2013-Jan-30 22:19, ,m,160.7775, 42.0731, 4.8446513524E+09,  2.0008418, 269.333624,
 2013-Jan-30 22:20, ,m,161.1069, 42.1285, 4.8446514725E+09,  2.0025416, 269.333631,
 2013-Jan-30 22:21, ,m,161.4368, 42.1830, 4.8446515927E+09,  2.0042429, 269.333638,
 2013-Jan-30 22:22, ,m,161.7673, 42.2366, 4.8446517130E+09,  2.0059456, 269.333644,
 2013-Jan-30 22:23, ,m,162.0983, 42.2892, 4.8446518334E+09,  2.0076497, 269.333651,
 2013-Jan-30 22:24, ,m,162.4299, 42.3409, 4.8446519540E+09,  2.0093551, 269.333658,
 2013-Jan-30 22:25, ,m,162.7621, 42.3917, 4.8446520746E+09,  2.0110619, 269.333664,
 2013-Jan-30 22:26, ,m,163.0947, 42.4415, 4.8446521953E+09,  2.0127700, 269.333671,
 2013-Jan-30 22:27, ,m,163.4279, 42.4904, 4.8446523161E+09,  2.0144795, 269.333678,
 2013-Jan-30 22:28, ,m,163.7616, 42.5383, 4.8446524370E+09,  2.0161902, 269.333684,
 2013-Jan-30 22:29, ,m,164.0958, 42.5853, 4.8446525580E+09,  2.0179021, 269.333691,
 2013-Jan-30 22:30, ,m,164.4304, 42.6313, 4.8446526792E+09,  2.0196153, 269.333698,
 2013-Jan-30 22:31, ,m,164.7656, 42.6764, 4.8446528004E+09,  2.0213296, 269.333705,
 2013-Jan-30 22:32, ,m,165.1013, 42.7205, 4.8446529217E+09,  2.0230451, 269.333711,
 2013-Jan-30 22:33, ,m,165.4374, 42.7637, 4.8446530432E+09,  2.0247618, 269.333718,
 2013-Jan-30 22:34, ,m,165.7739, 42.8059, 4.8446531647E+09,  2.0264796, 269.333725,
 2013-Jan-30 22:35, ,m,166.1110, 42.8471, 4.8446532863E+09,  2.0281984, 269.333732,
 2013-Jan-30 22:36, ,m,166.4484, 42.8874, 4.8446534081E+09,  2.0299183, 269.333738,
 2013-Jan-30 22:37, ,m,166.7863, 42.9266, 4.8446535299E+09,  2.0316393, 269.333745,
 2013-Jan-30 22:38, ,m,167.1246, 42.9650, 4.8446536519E+09,  2.0333613, 269.333752,
 2013-Jan-30 22:39, ,m,167.4633, 43.0023, 4.8446537739E+09,  2.0350842, 269.333759,
 2013-Jan-30 22:40, ,m,167.8025, 43.0386, 4.8446538961E+09,  2.0368082, 269.333766,
 2013-Jan-30 22:41, ,m,168.1420, 43.0740, 4.8446540183E+09,  2.0385330, 269.333772,
 2013-Jan-30 22:42, ,m,168.4819, 43.1084, 4.8446541407E+09,  2.0402588, 269.333779,
 2013-Jan-30 22:43, ,m,168.8222, 43.1418, 4.8446542632E+09,  2.0419854, 269.333786,
 2013-Jan-30 22:44, ,m,169.1628, 43.1742, 4.8446543857E+09,  2.0437129, 269.333793,
 2013-Jan-30 22:45, ,m,169.5038, 43.2056, 4.8446545084E+09,  2.0454412, 269.333800,
 2013-Jan-30 22:46, ,m,169.8451, 43.2360, 4.8446546312E+09,  2.0471704, 269.333806,
 2013-Jan-30 22:47, ,m,170.1868, 43.2655, 4.8446547541E+09,  2.0489003, 269.333813,
 2013-Jan-30 22:48, ,m,170.5288, 43.2939, 4.8446548771E+09,  2.0506309, 269.333820,
 2013-Jan-30 22:49, ,m,170.8711, 43.3213, 4.8446550001E+09,  2.0523623, 269.333827,
 2013-Jan-30 22:50, ,m,171.2137, 43.3477, 4.8446551233E+09,  2.0540943, 269.333834,
 2013-Jan-30 22:51, ,m,171.5566, 43.3732, 4.8446552466E+09,  2.0558271, 269.333841,
 2013-Jan-30 22:52, ,m,171.8997, 43.3976, 4.8446553700E+09,  2.0575605, 269.333848,
 2013-Jan-30 22:53, ,m,172.2432, 43.4210, 4.8446554935E+09,  2.0592945, 269.333854,
 2013-Jan-30 22:54, ,m,172.5869, 43.4434, 4.8446556172E+09,  2.0610291, 269.333861,
 2013-Jan-30 22:55, ,m,172.9308, 43.4648, 4.8446557409E+09,  2.0627642, 269.333868,
 2013-Jan-30 22:56, ,m,173.2750, 43.4852, 4.8446558647E+09,  2.0644999, 269.333875,
 2013-Jan-30 22:57, ,m,173.6194, 43.5046, 4.8446559886E+09,  2.0662362, 269.333882,
 2013-Jan-30 22:58, ,m,173.9640, 43.5229, 4.8446561126E+09,  2.0679729, 269.333889,
 2013-Jan-30 22:59, ,m,174.3088, 43.5403, 4.8446562368E+09,  2.0697100, 269.333896,
 2013-Jan-30 23:00, ,m,174.6538, 43.5566, 4.8446563610E+09,  2.0714476, 269.333903,
 2013-Jan-30 23:01, ,m,174.9990, 43.5719, 4.8446564853E+09,  2.0731856, 269.333910,
 2013-Jan-30 23:02, ,m,175.3444, 43.5862, 4.8446566098E+09,  2.0749240, 269.333916,
 2013-Jan-30 23:03, ,m,175.6899, 43.5995, 4.8446567343E+09,  2.0766627, 269.333923,
 2013-Jan-30 23:04, ,m,176.0356, 43.6117, 4.8446568590E+09,  2.0784018, 269.333930,
 2013-Jan-30 23:05, ,m,176.3813, 43.6229, 4.8446569837E+09,  2.0801412, 269.333937,
 2013-Jan-30 23:06, ,m,176.7273, 43.6331, 4.8446571086E+09,  2.0818808, 269.333944,
 2013-Jan-30 23:07, ,m,177.0733, 43.6423, 4.8446572336E+09,  2.0836207, 269.333951,
 2013-Jan-30 23:08, ,m,177.4194, 43.6505, 4.8446573586E+09,  2.0853608, 269.333958,
 2013-Jan-30 23:09, ,m,177.7656, 43.6576, 4.8446574838E+09,  2.0871011, 269.333965,
 2013-Jan-30 23:10, ,m,178.1119, 43.6637, 4.8446576091E+09,  2.0888416, 269.333972,
 2013-Jan-30 23:11, ,m,178.4583, 43.6688, 4.8446577345E+09,  2.0905822, 269.333979,
 2013-Jan-30 23:12, ,m,178.8047, 43.6729, 4.8446578599E+09,  2.0923230, 269.333986,
 2013-Jan-30 23:13, ,m,179.1511, 43.6759, 4.8446579855E+09,  2.0940638, 269.333993,
 2013-Jan-30 23:14, ,m,179.4976, 43.6779, 4.8446581112E+09,  2.0958047, 269.334000,
 2013-Jan-30 23:15, ,m,179.8441, 43.6789, 4.8446582370E+09,  2.0975457, 269.334007,
 2013-Jan-30 23:16, ,t,180.1905, 43.6788, 4.8446583629E+09,  2.0992866, 269.334014,
 2013-Jan-30 23:17, ,m,180.5370, 43.6778, 4.8446584889E+09,  2.1010275, 269.334021,
 2013-Jan-30 23:18, ,m,180.8835, 43.6757, 4.8446586151E+09,  2.1027684, 269.334028,
 2013-Jan-30 23:19, ,m,181.2299, 43.6725, 4.8446587413E+09,  2.1045092, 269.334035,
 2013-Jan-30 23:20, ,m,181.5763, 43.6684, 4.8446588676E+09,  2.1062500, 269.334042,
 2013-Jan-30 23:21, ,m,181.9227, 43.6632, 4.8446589940E+09,  2.1079906, 269.334049,
 2013-Jan-30 23:22, ,m,182.2690, 43.6570, 4.8446591205E+09,  2.1097310, 269.334056,
 2013-Jan-30 23:23, ,m,182.6152, 43.6498, 4.8446592472E+09,  2.1114713, 269.334063,
 2013-Jan-30 23:24, ,m,182.9613, 43.6415, 4.8446593739E+09,  2.1132114, 269.334070,
 2013-Jan-30 23:25, ,m,183.3073, 43.6323, 4.8446595008E+09,  2.1149513, 269.334077,
 2013-Jan-30 23:26, ,m,183.6532, 43.6220, 4.8446596277E+09,  2.1166909, 269.334084,
 2013-Jan-30 23:27, ,m,183.9990, 43.6107, 4.8446597548E+09,  2.1184302, 269.334091,
 2013-Jan-30 23:28, ,m,184.3446, 43.5983, 4.8446598819E+09,  2.1201692, 269.334098,
 2013-Jan-30 23:29, ,m,184.6901, 43.5850, 4.8446600092E+09,  2.1219079, 269.334105,
 2013-Jan-30 23:30, ,m,185.0355, 43.5706, 4.8446601366E+09,  2.1236462, 269.334112,
 2013-Jan-30 23:31, ,m,185.3806, 43.5552, 4.8446602640E+09,  2.1253842, 269.334120,
 2013-Jan-30 23:32, ,m,185.7256, 43.5388, 4.8446603916E+09,  2.1271217, 269.334127,
 2013-Jan-30 23:33, ,m,186.0704, 43.5213, 4.8446605193E+09,  2.1288588, 269.334134,
 2013-Jan-30 23:34, ,m,186.4150, 43.5029, 4.8446606471E+09,  2.1305955, 269.334141,
 2013-Jan-30 23:35, ,m,186.7594, 43.4834, 4.8446607749E+09,  2.1323316, 269.334148,
 2013-Jan-30 23:36, ,m,187.1036, 43.4629, 4.8446609029E+09,  2.1340672, 269.334155,
 2013-Jan-30 23:37, ,m,187.4475, 43.4415, 4.8446610310E+09,  2.1358023, 269.334162,
 2013-Jan-30 23:38, ,m,187.7912, 43.4190, 4.8446611592E+09,  2.1375368, 269.334169,
 2013-Jan-30 23:39, ,m,188.1346, 43.3955, 4.8446612875E+09,  2.1392707, 269.334176,
 2013-Jan-30 23:40, ,m,188.4777, 43.3710, 4.8446614159E+09,  2.1410040, 269.334184,
 2013-Jan-30 23:41, ,m,188.8206, 43.3454, 4.8446615445E+09,  2.1427367, 269.334191,
 2013-Jan-30 23:42, ,m,189.1632, 43.3189, 4.8446616731E+09,  2.1444686, 269.334198,
 2013-Jan-30 23:43, ,m,189.5054, 43.2914, 4.8446618018E+09,  2.1461999, 269.334205,
 2013-Jan-30 23:44, ,m,189.8474, 43.2629, 4.8446619306E+09,  2.1479305, 269.334212,
 2013-Jan-30 23:45, ,m,190.1890, 43.2334, 4.8446620595E+09,  2.1496603, 269.334219,
 2013-Jan-30 23:46, ,m,190.5303, 43.2029, 4.8446621886E+09,  2.1513893, 269.334227,
 2013-Jan-30 23:47, ,m,190.8713, 43.1714, 4.8446623177E+09,  2.1531175, 269.334234,
 2013-Jan-30 23:48, ,m,191.2119, 43.1389, 4.8446624469E+09,  2.1548448, 269.334241,
 2013-Jan-30 23:49, ,m,191.5521, 43.1054, 4.8446625763E+09,  2.1565714, 269.334248,
 2013-Jan-30 23:50, ,m,191.8920, 43.0709, 4.8446627057E+09,  2.1582970, 269.334255,
 2013-Jan-30 23:51, ,m,192.2315, 43.0355, 4.8446628353E+09,  2.1600217, 269.334263,
 2013-Jan-30 23:52, ,m,192.5706, 42.9990, 4.8446629649E+09,  2.1617455, 269.334270,
 2013-Jan-30 23:53, ,m,192.9093, 42.9616, 4.8446630947E+09,  2.1634683, 269.334277,
 2013-Jan-30 23:54, ,m,193.2476, 42.9232, 4.8446632245E+09,  2.1651901, 269.334284,
 2013-Jan-30 23:55, ,m,193.5854, 42.8838, 4.8446633545E+09,  2.1669110, 269.334291,
 2013-Jan-30 23:56, ,m,193.9228, 42.8435, 4.8446634846E+09,  2.1686307, 269.334299,
 2013-Jan-30 23:57, ,m,194.2598, 42.8022, 4.8446636147E+09,  2.1703494, 269.334306,
 2013-Jan-30 23:58, ,m,194.5963, 42.7599, 4.8446637450E+09,  2.1720671, 269.334313,
 2013-Jan-30 23:59, ,m,194.9324, 42.7167, 4.8446638754E+09,  2.1737836, 269.334320,
 2013-Jan-31 00:00, ,m,195.2680, 42.6725, 4.8446640059E+09,  2.1754989, 269.334328,
 2013-Jan-31 00:01, ,m,195.6031, 42.6273, 4.8446641364E+09,  2.1772131, 269.334335,
 2013-Jan-31 00:02, ,m,195.9378, 42.5812, 4.8446642671E+09,  2.1789261, 269.334342,
 2013-Jan-31 00:03, ,m,196.2719, 42.5341, 4.8446643979E+09,  2.1806378, 269.334349,
 2013-Jan-31 00:04, ,m,196.6056, 42.4861, 4.8446645288E+09,  2.1823483, 269.334357,
 2013-Jan-31 00:05, ,m,196.9387, 42.4371, 4.8446646598E+09,  2.1840576, 269.334364,
 2013-Jan-31 00:06, ,m,197.2713, 42.3872, 4.8446647909E+09,  2.1857655, 269.334371,
 2013-Jan-31 00:07, ,m,197.6034, 42.3364, 4.8446649221E+09,  2.1874721, 269.334379,
 2013-Jan-31 00:08, ,m,197.9349, 42.2846, 4.8446650534E+09,  2.1891774, 269.334386,
 2013-Jan-31 00:09, ,m,198.2659, 42.2319, 4.8446651848E+09,  2.1908813, 269.334393,
 2013-Jan-31 00:10, ,m,198.5964, 42.1783, 4.8446653163E+09,  2.1925838, 269.334400,
 2013-Jan-31 00:11, ,m,198.9263, 42.1237, 4.8446654479E+09,  2.1942848, 269.334408,
 2013-Jan-31 00:12, ,m,199.2556, 42.0682, 4.8446655796E+09,  2.1959844, 269.334415,
 2013-Jan-31 00:13, ,m,199.5843, 42.0118, 4.8446657114E+09,  2.1976825, 269.334422,
 2013-Jan-31 00:14, ,m,199.9125, 41.9544, 4.8446658433E+09,  2.1993791, 269.334430,
 2013-Jan-31 00:15, ,m,200.2401, 41.8962, 4.8446659753E+09,  2.2010742, 269.334437,
 2013-Jan-31 00:16, ,m,200.5671, 41.8370, 4.8446661075E+09,  2.2027677, 269.334444,
 2013-Jan-31 00:17, ,m,200.8934, 41.7770, 4.8446662397E+09,  2.2044597, 269.334452,
 2013-Jan-31 00:18, ,m,201.2192, 41.7160, 4.8446663720E+09,  2.2061500, 269.334459,
 2013-Jan-31 00:19, ,m,201.5444, 41.6542, 4.8446665044E+09,  2.2078387, 269.334467,
 2013-Jan-31 00:20, ,m,201.8689, 41.5914, 4.8446666369E+09,  2.2095257, 269.334474,
 2013-Jan-31 00:21, ,m,202.1928, 41.5278, 4.8446667695E+09,  2.2112111, 269.334481,
 2013-Jan-31 00:22, ,m,202.5161, 41.4632, 4.8446669023E+09,  2.2128947, 269.334489,
 2013-Jan-31 00:23, ,m,202.8387, 41.3978, 4.8446670351E+09,  2.2145766, 269.334496,
 2013-Jan-31 00:24, ,m,203.1607, 41.3315, 4.8446671680E+09,  2.2162568, 269.334503,
 2013-Jan-31 00:25, ,m,203.4820, 41.2643, 4.8446673010E+09,  2.2179351, 269.334511,
 2013-Jan-31 00:26, ,m,203.8027, 41.1963, 4.8446674342E+09,  2.2196117, 269.334518,
 2013-Jan-31 00:27, ,m,204.1227, 41.1274, 4.8446675674E+09,  2.2212864, 269.334526,
 2013-Jan-31 00:28, ,m,204.4421, 41.0576, 4.8446677007E+09,  2.2229593, 269.334533,
 2013-Jan-31 00:29, ,m,204.7607, 40.9870, 4.8446678341E+09,  2.2246302, 269.334540,
 2013-Jan-31 00:30, ,m,205.0787, 40.9155, 4.8446679677E+09,  2.2262993, 269.334548,
 2013-Jan-31 00:31, ,m,205.3960, 40.8431, 4.8446681013E+09,  2.2279664, 269.334555,
 2013-Jan-31 00:32, ,m,205.7127, 40.7699, 4.8446682350E+09,  2.2296316, 269.334563,
 2013-Jan-31 00:33, ,m,206.0286, 40.6959, 4.8446683689E+09,  2.2312947, 269.334570,
 2013-Jan-31 00:34, ,m,206.3438, 40.6210, 4.8446685028E+09,  2.2329559, 269.334578,
 2013-Jan-31 00:35, ,m,206.6583, 40.5453, 4.8446686368E+09,  2.2346150, 269.334585,
 2013-Jan-31 00:36, ,m,206.9722, 40.4688, 4.8446687709E+09,  2.2362721, 269.334593,
 2013-Jan-31 00:37, ,m,207.2853, 40.3914, 4.8446689052E+09,  2.2379270, 269.334600,
 2013-Jan-31 00:38, ,m,207.5977, 40.3132, 4.8446690395E+09,  2.2395799, 269.334607,
 2013-Jan-31 00:39, ,m,207.9093, 40.2342, 4.8446691739E+09,  2.2412306, 269.334615,
 2013-Jan-31 00:40, ,m,208.2203, 40.1544, 4.8446693084E+09,  2.2428792, 269.334622,
 2013-Jan-31 00:41, ,m,208.5305, 40.0737, 4.8446694431E+09,  2.2445256, 269.334630,
 2013-Jan-31 00:42, ,m,208.8400, 39.9923, 4.8446695778E+09,  2.2461698, 269.334637,
 2013-Jan-31 00:43, ,m,209.1488, 39.9100, 4.8446697126E+09,  2.2478117, 269.334645,
 2013-Jan-31 00:44, ,m,209.4568, 39.8270, 4.8446698475E+09,  2.2494514, 269.334652,
 2013-Jan-31 00:45, ,m,209.7641, 39.7432, 4.8446699825E+09,  2.2510888, 269.334660,
 2013-Jan-31 00:46, ,m,210.0707, 39.6585, 4.8446701176E+09,  2.2527239, 269.334667,
 2013-Jan-31 00:47, ,m,210.3765, 39.5731, 4.8446702529E+09,  2.2543566, 269.334675,
 2013-Jan-31 00:48, ,m,210.6815, 39.4869, 4.8446703882E+09,  2.2559870, 269.334682,
 2013-Jan-31 00:49, ,m,210.9859, 39.4000, 4.8446705236E+09,  2.2576150, 269.334690,
 2013-Jan-31 00:50, ,m,211.2894, 39.3122, 4.8446706591E+09,  2.2592406, 269.334697,
 2013-Jan-31 00:51, ,m,211.5922, 39.2237, 4.8446707947E+09,  2.2608638, 269.334705,
 2013-Jan-31 00:52, ,m,211.8943, 39.1345, 4.8446709304E+09,  2.2624845, 269.334713,
 2013-Jan-31 00:53, ,m,212.1956, 39.0445, 4.8446710662E+09,  2.2641028, 269.334720,
 2013-Jan-31 00:54, ,m,212.4961, 38.9537, 4.8446712021E+09,  2.2657186, 269.334728,
 2013-Jan-31 00:55, ,m,212.7958, 38.8622, 4.8446713381E+09,  2.2673318, 269.334735,
 2013-Jan-31 00:56, ,m,213.0948, 38.7699, 4.8446714741E+09,  2.2689424, 269.334743,
 2013-Jan-31 00:57, ,m,213.3931, 38.6769, 4.8446716103E+09,  2.2705505, 269.334750,
 2013-Jan-31 00:58, ,m,213.6905, 38.5831, 4.8446717466E+09,  2.2721561, 269.334758,
 2013-Jan-31 00:59, ,m,213.9872, 38.4886, 4.8446718830E+09,  2.2737589, 269.334766,
 2013-Jan-31 01:00, ,m,214.2832, 38.3934, 4.8446720195E+09,  2.2753592, 269.334773,
 2013-Jan-31 01:01, ,m,214.5783, 38.2975, 4.8446721560E+09,  2.2769567, 269.334781,
 2013-Jan-31 01:02, ,m,214.8727, 38.2009, 4.8446722927E+09,  2.2785516, 269.334788,
 2013-Jan-31 01:03, ,m,215.1663, 38.1035, 4.8446724295E+09,  2.2801438, 269.334796,
 2013-Jan-31 01:04, ,m,215.4591, 38.0054, 4.8446725663E+09,  2.2817332, 269.334804,
 2013-Jan-31 01:05, ,m,215.7512, 37.9066, 4.8446727033E+09,  2.2833198, 269.334811,
 2013-Jan-31 01:06, ,m,216.0425, 37.8072, 4.8446728403E+09,  2.2849037, 269.334819,
 2013-Jan-31 01:07, ,m,216.3330, 37.7070, 4.8446729774E+09,  2.2864848, 269.334826,
 2013-Jan-31 01:08, ,m,216.6227, 37.6061, 4.8446731147E+09,  2.2880630, 269.334834,
 2013-Jan-31 01:09, ,m,216.9117, 37.5046, 4.8446732520E+09,  2.2896383, 269.334842,
 2013-Jan-31 01:10, ,m,217.1998, 37.4023, 4.8446733894E+09,  2.2912108, 269.334849,
 2013-Jan-31 01:11, ,m,217.4872, 37.2994, 4.8446735270E+09,  2.2927804, 269.334857,
 2013-Jan-31 01:12, ,m,217.7738, 37.1958, 4.8446736646E+09,  2.2943471, 269.334865,
 2013-Jan-31 01:13, ,m,218.0597, 37.0916, 4.8446738023E+09,  2.2959108, 269.334872,
 2013-Jan-31 01:14, ,m,218.3448, 36.9866, 4.8446739401E+09,  2.2974715, 269.334880,
 2013-Jan-31 01:15, ,m,218.6290, 36.8811, 4.8446740780E+09,  2.2990292, 269.334888,
 2013-Jan-31 01:16, ,m,218.9125, 36.7748, 4.8446742160E+09,  2.3005840, 269.334895,
 2013-Jan-31 01:17, ,m,219.1953, 36.6679, 4.8446743540E+09,  2.3021356, 269.334903,
 2013-Jan-31 01:18, ,m,219.4772, 36.5604, 4.8446744922E+09,  2.3036842, 269.334911,
 2013-Jan-31 01:19, ,m,219.7584, 36.4522, 4.8446746305E+09,  2.3052298, 269.334918,
 2013-Jan-31 01:20, ,m,220.0388, 36.3434, 4.8446747688E+09,  2.3067722, 269.334926,
 2013-Jan-31 01:21, ,m,220.3184, 36.2339, 4.8446749073E+09,  2.3083115, 269.334934,
 2013-Jan-31 01:22, ,m,220.5973, 36.1238, 4.8446750458E+09,  2.3098476, 269.334941,
 2013-Jan-31 01:23, ,m,220.8754, 36.0131, 4.8446751845E+09,  2.3113805, 269.334949,
 2013-Jan-31 01:24, ,m,221.1527, 35.9018, 4.8446753232E+09,  2.3129103, 269.334957,
 2013-Jan-31 01:25, ,m,221.4292, 35.7898, 4.8446754620E+09,  2.3144368, 269.334965,
 2013-Jan-31 01:26, ,m,221.7050, 35.6773, 4.8446756009E+09,  2.3159601, 269.334972,
 2013-Jan-31 01:27, ,m,221.9800, 35.5641, 4.8446757399E+09,  2.3174801, 269.334980,
 2013-Jan-31 01:28, ,m,222.2543, 35.4503, 4.8446758790E+09,  2.3189968, 269.334988,
 2013-Jan-31 01:29, ,m,222.5277, 35.3360, 4.8446760182E+09,  2.3205102, 269.334995,
 2013-Jan-31 01:30, ,m,222.8004, 35.2210, 4.8446761575E+09,  2.3220203, 269.335003,
 2013-Jan-31 01:31, ,m,223.0724, 35.1054, 4.8446762968E+09,  2.3235270, 269.335011,
 2013-Jan-31 01:32, ,m,223.3436, 34.9893, 4.8446764363E+09,  2.3250304, 269.335019,
 2013-Jan-31 01:33, ,m,223.6140, 34.8725, 4.8446765759E+09,  2.3265303, 269.335026,
 2013-Jan-31 01:34, ,m,223.8837, 34.7552, 4.8446767155E+09,  2.3280268, 269.335034,
 2013-Jan-31 01:35, ,m,224.1526, 34.6374, 4.8446768552E+09,  2.3295199, 269.335042,
 2013-Jan-31 01:36, ,m,224.4207, 34.5189, 4.8446769950E+09,  2.3310095, 269.335050,
 2013-Jan-31 01:37, ,m,224.6881, 34.3999, 4.8446771349E+09,  2.3324957, 269.335058,
 2013-Jan-31 01:38, ,m,224.9548, 34.2803, 4.8446772749E+09,  2.3339783, 269.335065,
 2013-Jan-31 01:39, ,m,225.2207, 34.1602, 4.8446774150E+09,  2.3354574, 269.335073,
 2013-Jan-31 01:40, ,m,225.4859, 34.0395, 4.8446775552E+09,  2.3369329, 269.335081,
 2013-Jan-31 01:41, ,m,225.7503, 33.9182, 4.8446776954E+09,  2.3384049, 269.335089,
 2013-Jan-31 01:42, ,m,226.0140, 33.7964, 4.8446778358E+09,  2.3398733, 269.335096,
 2013-Jan-31 01:43, ,m,226.2769, 33.6741, 4.8446779762E+09,  2.3413380, 269.335104,
 2013-Jan-31 01:44, ,m,226.5391, 33.5513, 4.8446781167E+09,  2.3427992, 269.335112,
 2013-Jan-31 01:45, ,m,226.8006, 33.4279, 4.8446782574E+09,  2.3442566, 269.335120,
 2013-Jan-31 01:46, ,m,227.0613, 33.3039, 4.8446783981E+09,  2.3457104, 269.335128,
