*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-10 09:42,*,m,159.9744,-16.4315, 1.5168667830E+10, 14.6194113,
 2013-Jan-10 09:43,*,m,160.1099,-16.3735, 1.5168668707E+10, 14.6197473,
 2013-Jan-10 09:44,*,m,160.2455,-16.3160, 1.5168669584E+10, 14.6200853,
 2013-Jan-10 09:45,*,m,160.3812,-16.2588, 1.5168670462E+10, 14.6204253,
 2013-Jan-10 09:46,*,m,160.5171,-16.2019, 1.5168671339E+10, 14.6207672,
 2013-Jan-10 09:47,*,m,160.6531,-16.1455, 1.5168672216E+10, 14.6211110,
 2013-Jan-10 09:48,*,m,160.7893,-16.0895, 1.5168673093E+10, 14.6214568,
 2013-Jan-10 09:49,*,m,160.9255,-16.0338, 1.5168673971E+10, 14.6218044,
 2013-Jan-10 09:50,*,m,161.0620,-15.9785, 1.5168674848E+10, 14.6221539,
 2013-Jan-10 09:51,*,m,161.1985,-15.9236, 1.5168675725E+10, 14.6225054,
 2013-Jan-10 09:52,*,m,161.3351,-15.8690, 1.5168676602E+10, 14.6228586,
 2013-Jan-10 09:53,*,m,161.4719,-15.8149, 1.5168677480E+10, 14.6232138,
 2013-Jan-10 09:54,*,m,161.6089,-15.7611, 1.5168678357E+10, 14.6235707,
 2013-Jan-10 09:55,*,m,161.7459,-15.7078, 1.5168679234E+10, 14.6239296,
 2013-Jan-10 09:56,*,m,161.8831,-15.6548, 1.5168680112E+10, 14.6242902,
 2013-Jan-10 09:57,*,m,162.0204,-15.6022, 1.5168680989E+10, 14.6246526,
 2013-Jan-10 09:58,*,m,162.1578,-15.5500, 1.5168681867E+10, 14.6250168,
 2013-Jan-10 09:59,*,m,162.2953,-15.4981, 1.5168682744E+10, 14.6253828,
 2013-Jan-10 10:00,*,m,162.4330,-15.4467, 1.5168683622E+10, 14.6257506,
 2013-Jan-10 10:01,*,m,162.5707,-15.3957, 1.5168684499E+10, 14.6261201,
 2013-Jan-10 10:02,*,m,162.7087,-15.3450, 1.5168685377E+10, 14.6264913,
 2013-Jan-10 10:03,*,m,162.8467,-15.2947, 1.5168686254E+10, 14.6268643,
 2013-Jan-10 10:04,*,m,162.9848,-15.2448, 1.5168687132E+10, 14.6272390,
 2013-Jan-10 10:05,*,m,163.1231,-15.1954, 1.5168688009E+10, 14.6276154,
 2013-Jan-10 10:06,*,m,163.2614,-15.1463, 1.5168688887E+10, 14.6279935,
 2013-Jan-10 10:07,*,m,163.3999,-15.0976, 1.5168689765E+10, 14.6283732,
 2013-Jan-10 10:08,*,m,163.5385,-15.0493, 1.5168690642E+10, 14.6287546,
 2013-Jan-10 10:09,*,m,163.6773,-15.0013, 1.5168691520E+10, 14.6291377,
 2013-Jan-10 10:10,*,m,163.8161,-14.9538, 1.5168692398E+10, 14.6295224,
 2013-Jan-10 10:11,*,m,163.9551,-14.9067, 1.5168693276E+10, 14.6299087,
 2013-Jan-10 10:12,*,m,164.0941,-14.8600, 1.5168694153E+10, 14.6302967,
 2013-Jan-10 10:13,*,m,164.2333,-14.8136, 1.5168695031E+10, 14.6306862,
 2013-Jan-10 10:14,*,m,164.3726,-14.7677, 1.5168695909E+10, 14.6310773,
 2013-Jan-10 10:15,*,m,164.5120,-14.7222, 1.5168696787E+10, 14.6314700,
 2013-Jan-10 10:16,*,m,164.6515,-14.6770, 1.5168697665E+10, 14.6318642,
 2013-Jan-10 10:17,*,m,164.7911,-14.6323, 1.5168698543E+10, 14.6322600,
 2013-Jan-10 10:18,*,m,164.9308,-14.5879, 1.5168699420E+10, 14.6326573,
 2013-Jan-10 10:19,*,m,165.0706,-14.5440, 1.5168700298E+10, 14.6330561,
 2013-Jan-10 10:20,*,m,165.2106,-14.5005, 1.5168701176E+10, 14.6334564,
 2013-Jan-10 10:21,*,m,165.3506,-14.4573, 1.5168702054E+10, 14.6338582,
 2013-Jan-10 10:22,*,m,165.4907,-14.4146, 1.5168702932E+10, 14.6342615,
 2013-Jan-10 10:23,*,m,165.6310,-14.3722, 1.5168703810E+10, 14.6346663,
 2013-Jan-10 10:24,*,m,165.7713,-14.3303, 1.5168704688E+10, 14.6350725,
 2013-Jan-10 10:25,*,m,165.9118,-14.2888, 1.5168705566E+10, 14.6354801,
 2013-Jan-10 10:26,*,m,166.0523,-14.2477, 1.5168706445E+10, 14.6358892,
 2013-Jan-10 10:27,*,m,166.1930,-14.2069, 1.5168707323E+10, 14.6362996,
 2013-Jan-10 10:28,*,m,166.3337,-14.1666, 1.5168708201E+10, 14.6367115,
 2013-Jan-10 10:29,*,m,166.4745,-14.1267, 1.5168709079E+10, 14.6371247,
 2013-Jan-10 10:30,*,m,166.6155,-14.0872, 1.5168709957E+10, 14.6375393,
 2013-Jan-10 10:31,*,m,166.7565,-14.0481, 1.5168710835E+10, 14.6379553,
 2013-Jan-10 10:32,*,m,166.8976,-14.0094, 1.5168711714E+10, 14.6383726,
 2013-Jan-10 10:33,*,m,167.0389,-13.9711, 1.5168712592E+10, 14.6387912,
 2013-Jan-10 10:34,*,m,167.1802,-13.9332, 1.5168713470E+10, 14.6392111,
 2013-Jan-10 10:35,*,m,167.3216,-13.8958, 1.5168714349E+10, 14.6396323,
 2013-Jan-10 10:36,*,m,167.4631,-13.8587, 1.5168715227E+10, 14.6400549,
 2013-Jan-10 10:37,*,m,167.6047,-13.8221, 1.5168716105E+10, 14.6404786,
 2013-Jan-10 10:38,*,m,167.7463,-13.7858, 1.5168716984E+10, 14.6409037,
 2013-Jan-10 10:39,*,m,167.8881,-13.7500, 1.5168717862E+10, 14.6413300,
 2013-Jan-10 10:40,*,m,168.0300,-13.7146, 1.5168718740E+10, 14.6417575,
 2013-Jan-10 10:41,*,m,168.1719,-13.6796, 1.5168719619E+10, 14.6421862,
 2013-Jan-10 10:42,*,m,168.3139,-13.6450, 1.5168720497E+10, 14.6426161,
 2013-Jan-10 10:43,*,m,168.4560,-13.6108, 1.5168721376E+10, 14.6430472,
 2013-Jan-10 10:44,*,m,168.5982,-13.5770, 1.5168722255E+10, 14.6434795,
 2013-Jan-10 10:45,*,m,168.7405,-13.5437, 1.5168723133E+10, 14.6439130,
 2013-Jan-10 10:46,*,m,168.8828,-13.5107, 1.5168724012E+10, 14.6443475,
 2013-Jan-10 10:47,*,m,169.0253,-13.4782, 1.5168724890E+10, 14.6447833,
 2013-Jan-10 10:48,*,m,169.1678,-13.4461, 1.5168725769E+10, 14.6452201,
 2013-Jan-10 10:49,*,m,169.3104,-13.4144, 1.5168726648E+10, 14.6456580,
 2013-Jan-10 10:50,*,m,169.4531,-13.3831, 1.5168727526E+10, 14.6460970,
 2013-Jan-10 10:51,*,m,169.5958,-13.3522, 1.5168728405E+10, 14.6465371,
 2013-Jan-10 10:52,*,m,169.7386,-13.3218, 1.5168729284E+10, 14.6469783,
 2013-Jan-10 10:53,*,m,169.8815,-13.2917, 1.5168730163E+10, 14.6474205,
 2013-Jan-10 10:54,*,m,170.0245,-13.2621, 1.5168731042E+10, 14.6478637,
 2013-Jan-10 10:55,*,m,170.1676,-13.2329, 1.5168731920E+10, 14.6483080,
 2013-Jan-10 10:56,*,m,170.3107,-13.2041, 1.5168732799E+10, 14.6487532,
 2013-Jan-10 10:57,*,m,170.4539,-13.1758, 1.5168733678E+10, 14.6491994,
 2013-Jan-10 10:58,*,m,170.5971,-13.1478, 1.5168734557E+10, 14.6496466,
 2013-Jan-10 10:59,*,m,170.7405,-13.1203, 1.5168735436E+10, 14.6500948,
 2013-Jan-10 11:00,*,m,170.8839,-13.0932, 1.5168736315E+10, 14.6505439,
 2013-Jan-10 11:01,*,m,171.0273,-13.0665, 1.5168737194E+10, 14.6509940,
 2013-Jan-10 11:02,*,m,171.1709,-13.0402, 1.5168738073E+10, 14.6514449,
 2013-Jan-10 11:03,*,m,171.3145,-13.0144, 1.5168738952E+10, 14.6518968,
 2013-Jan-10 11:04,*,m,171.4581,-12.9889, 1.5168739831E+10, 14.6523495,
 2013-Jan-10 11:05,*,m,171.6018,-12.9639, 1.5168740710E+10, 14.6528031,
 2013-Jan-10 11:06,*,m,171.7456,-12.9393, 1.5168741589E+10, 14.6532576,
 2013-Jan-10 11:07,*,m,171.8895,-12.9152, 1.5168742469E+10, 14.6537129,
 2013-Jan-10 11:08,*,m,172.0334,-12.8914, 1.5168743348E+10, 14.6541691,
 2013-Jan-10 11:09,*,m,172.1773,-12.8681, 1.5168744227E+10, 14.6546260,
 2013-Jan-10 11:10,*,m,172.3214,-12.8452, 1.5168745106E+10, 14.6550838,
 2013-Jan-10 11:11,*,m,172.4654,-12.8227, 1.5168745985E+10, 14.6555423,
 2013-Jan-10 11:12,*,m,172.6096,-12.8007, 1.5168746865E+10, 14.6560017,
 2013-Jan-10 11:13,*,m,172.7538,-12.7791, 1.5168747744E+10, 14.6564617,
 2013-Jan-10 11:14,*,m,172.8980,-12.7579, 1.5168748623E+10, 14.6569226,
 2013-Jan-10 11:15,*,m,173.0423,-12.7371, 1.5168749503E+10, 14.6573841,
 2013-Jan-10 11:16,*,m,173.1867,-12.7167, 1.5168750382E+10, 14.6578464,
 2013-Jan-10 11:17,*,m,173.3311,-12.6968, 1.5168751262E+10, 14.6583093,
 2013-Jan-10 11:18,*,m,173.4755,-12.6773, 1.5168752141E+10, 14.6587730,
 2013-Jan-10 11:19,*,m,173.6200,-12.6582, 1.5168753021E+10, 14.6592373,
 2013-Jan-10 11:20,*,m,173.7645,-12.6396, 1.5168753900E+10, 14.6597022,
 2013-Jan-10 11:21,*,m,173.9091,-12.6213, 1.5168754780E+10, 14.6601678,
 2013-Jan-10 11:22,*,m,174.0538,-12.6035, 1.5168755659E+10, 14.6606340,
 2013-Jan-10 11:23,*,m,174.1984,-12.5861, 1.5168756539E+10, 14.6611009,
 2013-Jan-10 11:24,*,m,174.3432,-12.5692, 1.5168757419E+10, 14.6615683,
 2013-Jan-10 11:25,*,m,174.4879,-12.5527, 1.5168758298E+10, 14.6620363,
 2013-Jan-10 11:26,*,m,174.6327,-12.5366, 1.5168759178E+10, 14.6625049,
 2013-Jan-10 11:27,*,m,174.7776,-12.5209, 1.5168760058E+10, 14.6629740,
 2013-Jan-10 11:28,*,m,174.9225,-12.5057, 1.5168760937E+10, 14.6634437,
 2013-Jan-10 11:29,*,m,175.0674,-12.4909, 1.5168761817E+10, 14.6639139,
 2013-Jan-10 11:30,*,m,175.2123,-12.4765, 1.5168762697E+10, 14.6643845,
 2013-Jan-10 11:31,*,m,175.3573,-12.4625, 1.5168763577E+10, 14.6648557,
 2013-Jan-10 11:32,*,m,175.5024,-12.4490, 1.5168764457E+10, 14.6653274,
 2013-Jan-10 11:33,*,m,175.6474,-12.4359, 1.5168765337E+10, 14.6657995,
 2013-Jan-10 11:34,*,m,175.7925,-12.4232, 1.5168766216E+10, 14.6662721,
 2013-Jan-10 11:35,*,m,175.9377,-12.4110, 1.5168767096E+10, 14.6667451,
 2013-Jan-10 11:36,*,m,176.0828,-12.3992, 1.5168767976E+10, 14.6672185,
 2013-Jan-10 11:37,*,m,176.2280,-12.3878, 1.5168768856E+10, 14.6676923,
 2013-Jan-10 11:38,*,m,176.3732,-12.3768, 1.5168769736E+10, 14.6681665,
 2013-Jan-10 11:39,*,m,176.5185,-12.3663, 1.5168770616E+10, 14.6686411,
 2013-Jan-10 11:40,*,m,176.6637,-12.3562, 1.5168771497E+10, 14.6691160,
 2013-Jan-10 11:41,*,m,176.8090,-12.3465, 1.5168772377E+10, 14.6695913,
 2013-Jan-10 11:42,*,m,176.9543,-12.3373, 1.5168773257E+10, 14.6700669,
 2013-Jan-10 11:43,*,m,177.0997,-12.3285, 1.5168774137E+10, 14.6705428,
 2013-Jan-10 11:44,*,m,177.2450,-12.3201, 1.5168775017E+10, 14.6710190,
 2013-Jan-10 11:45,*,m,177.3904,-12.3122, 1.5168775897E+10, 14.6714956,
 2013-Jan-10 11:46,*,m,177.5358,-12.3046, 1.5168776778E+10, 14.6719723,
 2013-Jan-10 11:47,*,m,177.6812,-12.2976, 1.5168777658E+10, 14.6724494,
 2013-Jan-10 11:48,*,m,177.8267,-12.2909, 1.5168778538E+10, 14.6729266,
 2013-Jan-10 11:49,*,m,177.9721,-12.2847, 1.5168779419E+10, 14.6734041,
 2013-Jan-10 11:50,*,m,178.1176,-12.2789, 1.5168780299E+10, 14.6738818,
 2013-Jan-10 11:51,*,m,178.2631,-12.2735, 1.5168781179E+10, 14.6743597,
 2013-Jan-10 11:52,*,m,178.4086,-12.2686, 1.5168782060E+10, 14.6748378,
 2013-Jan-10 11:53,*,m,178.5541,-12.2641, 1.5168782940E+10, 14.6753160,
 2013-Jan-10 11:54,*,m,178.6996,-12.2600, 1.5168783821E+10, 14.6757944,
 2013-Jan-10 11:55,*,m,178.8451,-12.2564, 1.5168784701E+10, 14.6762729,
 2013-Jan-10 11:56,*,m,178.9907,-12.2532, 1.5168785582E+10, 14.6767515,
 2013-Jan-10 11:57,*,m,179.1362,-12.2504, 1.5168786462E+10, 14.6772303,
 2013-Jan-10 11:58,*,m,179.2818,-12.2481, 1.5168787343E+10, 14.6777091,
 2013-Jan-10 11:59,*,m,179.4273,-12.2462, 1.5168788224E+10, 14.6781880,
 2013-Jan-10 12:00,*,m,179.5729,-12.2447, 1.5168789104E+10, 14.6786670,
 2013-Jan-10 12:01,*,m,179.7185,-12.2436, 1.5168789985E+10, 14.6791460,
 2013-Jan-10 12:02,*,m,179.8640,-12.2430, 1.5168790866E+10, 14.6796250,
 2013-Jan-10 12:03,*,m,180.0096,-12.2428, 1.5168791747E+10, 14.6801041,
 2013-Jan-10 12:04,*,m,180.1552,-12.2431, 1.5168792627E+10, 14.6805831,
 2013-Jan-10 12:05,*,m,180.3007,-12.2437, 1.5168793508E+10, 14.6810622,
 2013-Jan-10 12:06,*,m,180.4463,-12.2448, 1.5168794389E+10, 14.6815412,
 2013-Jan-10 12:07,*,m,180.5919,-12.2464, 1.5168795270E+10, 14.6820202,
 2013-Jan-10 12:08,*,m,180.7374,-12.2483, 1.5168796151E+10, 14.6824991,
 2013-Jan-10 12:09,*,m,180.8830,-12.2507, 1.5168797032E+10, 14.6829779,
 2013-Jan-10 12:10,*,m,181.0285,-12.2536, 1.5168797913E+10, 14.6834566,
 2013-Jan-10 12:11,*,m,181.1741,-12.2568, 1.5168798794E+10, 14.6839353,
 2013-Jan-10 12:12,*,m,181.3196,-12.2605, 1.5168799675E+10, 14.6844138,
 2013-Jan-10 12:13,*,m,181.4651,-12.2647, 1.5168800556E+10, 14.6848921,
 2013-Jan-10 12:14,*,m,181.6106,-12.2692, 1.5168801437E+10, 14.6853704,
 2013-Jan-10 12:15,*,m,181.7561,-12.2742, 1.5168802318E+10, 14.6858484,
 2013-Jan-10 12:16,*,m,181.9016,-12.2796, 1.5168803199E+10, 14.6863263,
 2013-Jan-10 12:17,*,m,182.0470,-12.2855, 1.5168804080E+10, 14.6868040,
 2013-Jan-10 12:18,*,m,182.1925,-12.2917, 1.5168804961E+10, 14.6872815,
 2013-Jan-10 12:19,*,m,182.3379,-12.2985, 1.5168805842E+10, 14.6877587,
 2013-Jan-10 12:20,*,m,182.4834,-12.3056, 1.5168806724E+10, 14.6882358,
 2013-Jan-10 12:21,*,m,182.6288,-12.3132, 1.5168807605E+10, 14.6887125,
 2013-Jan-10 12:22,*,m,182.7741,-12.3212, 1.5168808486E+10, 14.6891890,
 2013-Jan-10 12:23,*,m,182.9195,-12.3296, 1.5168809368E+10, 14.6896652,
 2013-Jan-10 12:24,*,m,183.0648,-12.3385, 1.5168810249E+10, 14.6901411,
 2013-Jan-10 12:25,*,m,183.2101,-12.3478, 1.5168811130E+10, 14.6906167,
 2013-Jan-10 12:26,*,m,183.3554,-12.3575, 1.5168812012E+10, 14.6910920,
 2013-Jan-10 12:27,*,m,183.5007,-12.3676, 1.5168812893E+10, 14.6915669,
 2013-Jan-10 12:28,*,m,183.6459,-12.3782, 1.5168813775E+10, 14.6920415,
 2013-Jan-10 12:29,*,m,183.7912,-12.3892, 1.5168814656E+10, 14.6925156,
 2013-Jan-10 12:30,*,m,183.9363,-12.4007, 1.5168815538E+10, 14.6929894,
 2013-Jan-10 12:31,*,m,184.0815,-12.4125, 1.5168816419E+10, 14.6934628,
 2013-Jan-10 12:32,*,m,184.2266,-12.4248, 1.5168817301E+10, 14.6939358,
 2013-Jan-10 12:33,*,m,184.3717,-12.4376, 1.5168818182E+10, 14.6944084,
 2013-Jan-10 12:34,*,m,184.5168,-12.4507, 1.5168819064E+10, 14.6948805,
 2013-Jan-10 12:35,*,m,184.6618,-12.4643, 1.5168819946E+10, 14.6953521,
 2013-Jan-10 12:36,*,m,184.8068,-12.4783, 1.5168820827E+10, 14.6958233,
 2013-Jan-10 12:37,*,m,184.9517,-12.4927, 1.5168821709E+10, 14.6962939,
 2013-Jan-10 12:38,*,m,185.0967,-12.5076, 1.5168822591E+10, 14.6967641,
 2013-Jan-10 12:39,*,m,185.2415,-12.5229, 1.5168823473E+10, 14.6972337,
 2013-Jan-10 12:40,*,m,185.3864,-12.5386, 1.5168824354E+10, 14.6977028,
 2013-Jan-10 12:41,*,m,185.5312,-12.5548, 1.5168825236E+10, 14.6981714,
 2013-Jan-10 12:42,*,m,185.6759,-12.5714, 1.5168826118E+10, 14.6986393,
 2013-Jan-10 12:43,*,m,185.8206,-12.5884, 1.5168827000E+10, 14.6991067,
 2013-Jan-10 12:44,*,m,185.9653,-12.6058, 1.5168827882E+10, 14.6995735,
 2013-Jan-10 12:45,*,m,186.1100,-12.6236, 1.5168828764E+10, 14.7000397,
 2013-Jan-10 12:46,*,m,186.2545,-12.6419, 1.5168829646E+10, 14.7005053,
 2013-Jan-10 12:47,*,m,186.3991,-12.6606, 1.5168830528E+10, 14.7009702,
 2013-Jan-10 12:48,*,m,186.5436,-12.6798, 1.5168831410E+10, 14.7014345,
 2013-Jan-10 12:49,*,m,186.6880,-12.6993, 1.5168832292E+10, 14.7018981,
 2013-Jan-10 12:50,*,m,186.8324,-12.7193, 1.5168833174E+10, 14.7023610,
 2013-Jan-10 12:51,*,m,186.9767,-12.7397, 1.5168834056E+10, 14.7028233,
 2013-Jan-10 12:52,*,m,187.1210,-12.7606, 1.5168834938E+10, 14.7032848,
 2013-Jan-10 12:53,*,m,187.2653,-12.7818, 1.5168835820E+10, 14.7037455,
 2013-Jan-10 12:54,*,m,187.4094,-12.8035, 1.5168836703E+10, 14.7042056,
 2013-Jan-10 12:55,*,m,187.5536,-12.8256, 1.5168837585E+10, 14.7046649,
 2013-Jan-10 12:56,*,m,187.6976,-12.8481, 1.5168838467E+10, 14.7051234,
 2013-Jan-10 12:57,*,m,187.8417,-12.8711, 1.5168839349E+10, 14.7055811,
 2013-Jan-10 12:58,*,m,187.9856,-12.8945, 1.5168840232E+10, 14.7060380,
 2013-Jan-10 12:59,*,m,188.1295,-12.9183, 1.5168841114E+10, 14.7064941,
 2013-Jan-10 13:00,*,m,188.2734,-12.9425, 1.5168841996E+10, 14.7069494,
 2013-Jan-10 13:01,*,m,188.4171,-12.9671, 1.5168842879E+10, 14.7074038,
 2013-Jan-10 13:02,*,m,188.5608,-12.9922, 1.5168843761E+10, 14.7078574,
 2013-Jan-10 13:03,*,m,188.7045,-13.0177, 1.5168844644E+10, 14.7083101,
 2013-Jan-10 13:04,*,m,188.8481,-13.0436, 1.5168845526E+10, 14.7087619,
 2013-Jan-10 13:05,*,m,188.9916,-13.0699, 1.5168846408E+10, 14.7092129,
 2013-Jan-10 13:06,*,m,189.1351,-13.0966, 1.5168847291E+10, 14.7096629,
 2013-Jan-10 13:07,*,m,189.2785,-13.1238, 1.5168848174E+10, 14.7101119,
 2013-Jan-10 13:08,*,m,189.4218,-13.1514, 1.5168849056E+10, 14.7105600,
 2013-Jan-10 13:09,*,m,189.5650,-13.1794, 1.5168849939E+10, 14.7110072,
 2013-Jan-10 13:10,*,m,189.7082,-13.2078, 1.5168850821E+10, 14.7114534,
 2013-Jan-10 13:11,*,m,189.8513,-13.2367, 1.5168851704E+10, 14.7118986,
 2013-Jan-10 13:12,*,m,189.9944,-13.2659, 1.5168852587E+10, 14.7123428,
 2013-Jan-10 13:13,*,m,190.1373,-13.2956, 1.5168853469E+10, 14.7127860,
 2013-Jan-10 13:14,*,m,190.2802,-13.3257, 1.5168854352E+10, 14.7132281,
 2013-Jan-10 13:15,*,m,190.4230,-13.3562, 1.5168855235E+10, 14.7136692,
 2013-Jan-10 13:16,*,m,190.5658,-13.3871, 1.5168856118E+10, 14.7141092,
 2013-Jan-10 13:17,*,m,190.7084,-13.4184, 1.5168857001E+10, 14.7145482,
 2013-Jan-10 13:18,*,m,190.8510,-13.4502, 1.5168857883E+10, 14.7149861,
 2013-Jan-10 13:19,*,m,190.9935,-13.4824, 1.5168858766E+10, 14.7154229,
 2013-Jan-10 13:20,*,m,191.1360,-13.5149, 1.5168859649E+10, 14.7158585,
 2013-Jan-10 13:21,*,m,191.2783,-13.5479, 1.5168860532E+10, 14.7162931,
 2013-Jan-10 13:22,*,m,191.4206,-13.5814, 1.5168861415E+10, 14.7167264,
 2013-Jan-10 13:23,*,m,191.5628,-13.6152, 1.5168862298E+10, 14.7171587,
 2013-Jan-10 13:24,*,m,191.7049,-13.6494, 1.5168863181E+10, 14.7175897,
 2013-Jan-10 13:25,*,m,191.8469,-13.6841, 1.5168864064E+10, 14.7180196,
 2013-Jan-10 13:26,*,m,191.9888,-13.7191, 1.5168864947E+10, 14.7184483,
 2013-Jan-10 13:27,*,m,192.1306,-13.7546, 1.5168865830E+10, 14.7188757,
 2013-Jan-10 13:28,*,m,192.2724,-13.7905, 1.5168866713E+10, 14.7193019,
 2013-Jan-10 13:29,*,m,192.4141,-13.8268, 1.5168867596E+10, 14.7197269,
 2013-Jan-10 13:30,*,m,192.5556,-13.8635, 1.5168868479E+10, 14.7201506,
 2013-Jan-10 13:31,*,m,192.6971,-13.9006, 1.5168869363E+10, 14.7205731,
 2013-Jan-10 13:32,*,m,192.8385,-13.9381, 1.5168870246E+10, 14.7209942,
 2013-Jan-10 13:33,*,m,192.9798,-13.9760, 1.5168871129E+10, 14.7214141,
 2013-Jan-10 13:34,*,m,193.1210,-14.0144, 1.5168872012E+10, 14.7218327,
 2013-Jan-10 13:35,*,m,193.2621,-14.0531, 1.5168872896E+10, 14.7222499,
 2013-Jan-10 13:36,*,m,193.4032,-14.0923, 1.5168873779E+10, 14.7226658,
 2013-Jan-10 13:37,*,m,193.5441,-14.1318, 1.5168874662E+10, 14.7230803,
 2013-Jan-10 13:38,*,m,193.6849,-14.1718, 1.5168875546E+10, 14.7234935,
 2013-Jan-10 13:39,*,m,193.8256,-14.2122, 1.5168876429E+10, 14.7239053,
 2013-Jan-10 13:40,*,m,193.9663,-14.2529, 1.5168877312E+10, 14.7243157,
 2013-Jan-10 13:41,*,m,194.1068,-14.2941, 1.5168878196E+10, 14.7247247,
 2013-Jan-10 13:42,*,m,194.2472,-14.3357, 1.5168879079E+10, 14.7251322,
 2013-Jan-10 13:43,*,m,194.3876,-14.3777, 1.5168879963E+10, 14.7255384,
 2013-Jan-10 13:44,*,m,194.5278,-14.4201, 1.5168880846E+10, 14.7259430,
 2013-Jan-10 13:45,*,m,194.6679,-14.4629, 1.5168881730E+10, 14.7263463,
 2013-Jan-10 13:46,*,m,194.8080,-14.5061, 1.5168882613E+10, 14.7267480,
 2013-Jan-10 13:47,*,m,194.9479,-14.5496, 1.5168883497E+10, 14.7271483,
 2013-Jan-10 13:48,*,m,195.0877,-14.5936, 1.5168884380E+10, 14.7275470,
 2013-Jan-10 13:49,*,m,195.2274,-14.6380, 1.5168885264E+10, 14.7279442,
 2013-Jan-10 13:50,*,m,195.3670,-14.6828, 1.5168886148E+10, 14.7283399,
 2013-Jan-10 13:51,*,m,195.5065,-14.7280, 1.5168887031E+10, 14.7287341,
 2013-Jan-10 13:52,*,m,195.6459,-14.7736, 1.5168887915E+10, 14.7291267,
 2013-Jan-10 13:53,*,m,195.7851,-14.8196, 1.5168888799E+10, 14.7295177,
 2013-Jan-10 13:54,*,m,195.9243,-14.8660, 1.5168889683E+10, 14.7299072,
 2013-Jan-10 13:55,*,m,196.0633,-14.9128, 1.5168890566E+10, 14.7302950,
 2013-Jan-10 13:56,*,m,196.2023,-14.9599, 1.5168891450E+10, 14.7306813,
 2013-Jan-10 13:57,*,m,196.3411,-15.0075, 1.5168892334E+10, 14.7310659,
 2013-Jan-10 13:58,*,m,196.4798,-15.0555, 1.5168893218E+10, 14.7314489,
 2013-Jan-10 13:59,*,m,196.6184,-15.1038, 1.5168894102E+10, 14.7318302,
 2013-Jan-10 14:00,*,m,196.7569,-15.1526, 1.5168894985E+10, 14.7322099,
 2013-Jan-10 14:01,*,m,196.8952,-15.2017, 1.5168895869E+10, 14.7325879,
 2013-Jan-10 14:02,*,m,197.0335,-15.2513, 1.5168896753E+10, 14.7329642,
 2013-Jan-10 14:03,*,m,197.1716,-15.3012, 1.5168897637E+10, 14.7333388,
 2013-Jan-10 14:04,*,m,197.3096,-15.3515, 1.5168898521E+10, 14.7337117,
 2013-Jan-10 14:05,*,m,197.4475,-15.4022, 1.5168899405E+10, 14.7340829,
 2013-Jan-10 14:06,*,m,197.5853,-15.4533, 1.5168900289E+10, 14.7344523,
 2013-Jan-10 14:07,*,m,197.7229,-15.5048, 1.5168901173E+10, 14.7348200,
