*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-01 05:16,A,m,138.2263,-32.3509, 1.5187635502E+10,  5.3720787, 844.341649,
 2013-Feb-01 05:17,A,m,138.3286,-32.2379, 1.5187635825E+10,  5.3719301, 844.341667,
 2013-Feb-01 05:18,A,m,138.4312,-32.1252, 1.5187636147E+10,  5.3717849, 844.341685,
 2013-Feb-01 05:19,A,m,138.5339,-32.0126, 1.5187636469E+10,  5.3716430, 844.341703,
 2013-Feb-01 05:20,A,m,138.6369,-31.9003, 1.5187636791E+10,  5.3715046, 844.341721,
 2013-Feb-01 05:21,A,m,138.7401,-31.7882, 1.5187637114E+10,  5.3713695, 844.341739,
 2013-Feb-01 05:22,A,m,138.8436,-31.6764, 1.5187637436E+10,  5.3712377, 844.341757,
 2013-Feb-01 05:23,A,m,138.9472,-31.5648, 1.5187637758E+10,  5.3711093, 844.341775,
 2013-Feb-01 05:24,A,m,139.0511,-31.4534, 1.5187638081E+10,  5.3709843, 844.341792,
 2013-Feb-01 05:25,A,m,139.1552,-31.3422, 1.5187638403E+10,  5.3708626, 844.341810,
 2013-Feb-01 05:26,A,m,139.2595,-31.2313, 1.5187638725E+10,  5.3707443, 844.341828,
 2013-Feb-01 05:27,A,m,139.3640,-31.1206, 1.5187639047E+10,  5.3706293, 844.341846,
 2013-Feb-01 05:28,A,m,139.4687,-31.0102, 1.5187639369E+10,  5.3705177, 844.341864,
 2013-Feb-01 05:29,A,m,139.5737,-30.8999, 1.5187639692E+10,  5.3704094, 844.341882,
 2013-Feb-01 05:30,A,m,139.6789,-30.7900, 1.5187640014E+10,  5.3703045, 844.341900,
 2013-Feb-01 05:31,A,m,139.7843,-30.6802, 1.5187640336E+10,  5.3702029, 844.341918,
 2013-Feb-01 05:32,A,m,139.8899,-30.5707, 1.5187640658E+10,  5.3701046, 844.341936,
 2013-Feb-01 05:33,A,m,139.9958,-30.4615, 1.5187640980E+10,  5.3700097, 844.341954,
 2013-Feb-01 05:34,A,m,140.1018,-30.3524, 1.5187641303E+10,  5.3699180, 844.341972,
 2013-Feb-01 05:35,A,m,140.2081,-30.2437, 1.5187641625E+10,  5.3698297, 844.341989,
 2013-Feb-01 05:36,A,m,140.3146,-30.1351, 1.5187641947E+10,  5.3697448, 844.342007,
 2013-Feb-01 05:37,A,m,140.4213,-30.0268, 1.5187642269E+10,  5.3696631, 844.342025,
 2013-Feb-01 05:38,A,m,140.5282,-29.9188, 1.5187642591E+10,  5.3695848, 844.342043,
 2013-Feb-01 05:39,A,m,140.6353,-29.8110, 1.5187642913E+10,  5.3695097, 844.342061,
 2013-Feb-01 05:40,A,m,140.7426,-29.7034, 1.5187643236E+10,  5.3694380, 844.342079,
 2013-Feb-01 05:41,A,m,140.8502,-29.5961, 1.5187643558E+10,  5.3693695, 844.342097,
 2013-Feb-01 05:42,A,m,140.9579,-29.4890, 1.5187643880E+10,  5.3693044, 844.342115,
 2013-Feb-01 05:43,N,m,141.0659,-29.3822, 1.5187644202E+10,  5.3692425, 844.342133,
 2013-Feb-01 05:44,N,m,141.1741,-29.2756, 1.5187644524E+10,  5.3691840, 844.342151,
 2013-Feb-01 05:45,N,m,141.2825,-29.1693, 1.5187644846E+10,  5.3691287, 844.342169,
 2013-Feb-01 05:46,N,m,141.3911,-29.0632, 1.5187645168E+10,  5.3690767, 844.342186,
 2013-Feb-01 05:47,N,m,141.4999,-28.9574, 1.5187645491E+10,  5.3690280, 844.342204,
 2013-Feb-01 05:48,N,m,141.6090,-28.8519, 1.5187645813E+10,  5.3689825, 844.342222,
 2013-Feb-01 05:49,N,m,141.7182,-28.7466, 1.5187646135E+10,  5.3689403, 844.342240,
 2013-Feb-01 05:50,N,m,141.8277,-28.6415, 1.5187646457E+10,  5.3689014, 844.342258,
 2013-Feb-01 05:51,N,m,141.9373,-28.5367, 1.5187646779E+10,  5.3688657, 844.342276,
 2013-Feb-01 05:52,N,m,142.0472,-28.4322, 1.5187647101E+10,  5.3688333, 844.342294,
 2013-Feb-01 05:53,N,m,142.1573,-28.3279, 1.5187647423E+10,  5.3688041, 844.342312,
 2013-Feb-01 05:54,N,m,142.2676,-28.2238, 1.5187647745E+10,  5.3687782, 844.342330,
 2013-Feb-01 05:55,N,m,142.3780,-28.1201, 1.5187648067E+10,  5.3687555, 844.342348,
 2013-Feb-01 05:56,N,m,142.4887,-28.0165, 1.5187648390E+10,  5.3687361, 844.342366,
 2013-Feb-01 05:57,N,m,142.5997,-27.9133, 1.5187648712E+10,  5.3687199, 844.342383,
 2013-Feb-01 05:58,N,m,142.7108,-27.8103, 1.5187649034E+10,  5.3687068, 844.342401,
 2013-Feb-01 05:59,N,m,142.8221,-27.7076, 1.5187649356E+10,  5.3686971, 844.342419,
 2013-Feb-01 06:00,N,m,142.9336,-27.6051, 1.5187649678E+10,  5.3686905, 844.342437,
 2013-Feb-01 06:01,N,m,143.0453,-27.5029, 1.5187650000E+10,  5.3686871, 844.342455,
 2013-Feb-01 06:02,N,m,143.1572,-27.4010, 1.5187650322E+10,  5.3686870, 844.342473,
 2013-Feb-01 06:03,N,m,143.2694,-27.2993, 1.5187650644E+10,  5.3686900, 844.342491,
 2013-Feb-01 06:04,N,m,143.3817,-27.1979, 1.5187650966E+10,  5.3686963, 844.342509,
 2013-Feb-01 06:05,N,m,143.4943,-27.0968, 1.5187651289E+10,  5.3687057, 844.342527,
 2013-Feb-01 06:06,N,m,143.6070,-26.9959, 1.5187651611E+10,  5.3687183, 844.342545,
 2013-Feb-01 06:07,N,m,143.7199,-26.8953, 1.5187651933E+10,  5.3687341, 844.342563,
 2013-Feb-01 06:08,N,m,143.8331,-26.7950, 1.5187652255E+10,  5.3687530, 844.342580,
 2013-Feb-01 06:09,N,m,143.9464,-26.6949, 1.5187652577E+10,  5.3687751, 844.342598,
 2013-Feb-01 06:10,N,m,144.0600,-26.5951, 1.5187652899E+10,  5.3688004, 844.342616,
 2013-Feb-01 06:11,N,m,144.1737,-26.4956, 1.5187653221E+10,  5.3688288, 844.342634,
 2013-Feb-01 06:12,N,m,144.2877,-26.3964, 1.5187653543E+10,  5.3688604, 844.342652,
 2013-Feb-01 06:13,N,m,144.4018,-26.2974, 1.5187653865E+10,  5.3688951, 844.342670,
 2013-Feb-01 06:14,N,m,144.5162,-26.1987, 1.5187654188E+10,  5.3689330, 844.342688,
 2013-Feb-01 06:15,N,m,144.6307,-26.1003, 1.5187654510E+10,  5.3689740, 844.342706,
 2013-Feb-01 06:16,N,m,144.7455,-26.0022, 1.5187654832E+10,  5.3690181, 844.342724,
 2013-Feb-01 06:17,N,m,144.8604,-25.9043, 1.5187655154E+10,  5.3690653, 844.342742,
 2013-Feb-01 06:18,N,m,144.9756,-25.8067, 1.5187655476E+10,  5.3691156, 844.342760,
 2013-Feb-01 06:19,C,m,145.0909,-25.7094, 1.5187655798E+10,  5.3691691, 844.342777,
 2013-Feb-01 06:20,C,m,145.2065,-25.6124, 1.5187656120E+10,  5.3692256, 844.342795,
 2013-Feb-01 06:21,C,m,145.3222,-25.5157, 1.5187656442E+10,  5.3692852, 844.342813,
 2013-Feb-01 06:22,C,m,145.4381,-25.4192, 1.5187656765E+10,  5.3693480, 844.342831,
 2013-Feb-01 06:23,C,m,145.5542,-25.3230, 1.5187657087E+10,  5.3694138, 844.342849,
 2013-Feb-01 06:24,C,m,145.6706,-25.2271, 1.5187657409E+10,  5.3694826, 844.342867,
 2013-Feb-01 06:25,C,m,145.7871,-25.1315, 1.5187657731E+10,  5.3695546, 844.342885,
 2013-Feb-01 06:26,C,m,145.9038,-25.0362, 1.5187658053E+10,  5.3696296, 844.342903,
 2013-Feb-01 06:27,C,m,146.0207,-24.9412, 1.5187658375E+10,  5.3697076, 844.342921,
 2013-Feb-01 06:28,C,m,146.1378,-24.8464, 1.5187658698E+10,  5.3697887, 844.342939,
 2013-Feb-01 06:29,C,m,146.2551,-24.7520, 1.5187659020E+10,  5.3698728, 844.342957,
 2013-Feb-01 06:30,C,m,146.3726,-24.6578, 1.5187659342E+10,  5.3699600, 844.342974,
 2013-Feb-01 06:31,C,m,146.4903,-24.5639, 1.5187659664E+10,  5.3700502, 844.342992,
 2013-Feb-01 06:32,C,m,146.6081,-24.4704, 1.5187659986E+10,  5.3701434, 844.343010,
 2013-Feb-01 06:33,C,m,146.7262,-24.3771, 1.5187660308E+10,  5.3702396, 844.343028,
 2013-Feb-01 06:34,C,m,146.8444,-24.2841, 1.5187660631E+10,  5.3703389, 844.343046,
 2013-Feb-01 06:35,C,m,146.9629,-24.1913, 1.5187660953E+10,  5.3704411, 844.343064,
 2013-Feb-01 06:36,C,m,147.0815,-24.0989, 1.5187661275E+10,  5.3705463, 844.343082,
 2013-Feb-01 06:37,C,m,147.2004,-24.0068, 1.5187661597E+10,  5.3706545, 844.343100,
 2013-Feb-01 06:38,C,m,147.3194,-23.9150, 1.5187661920E+10,  5.3707657, 844.343118,
 2013-Feb-01 06:39,C,m,147.4386,-23.8235, 1.5187662242E+10,  5.3708798, 844.343136,
 2013-Feb-01 06:40,C,m,147.5580,-23.7322, 1.5187662564E+10,  5.3709969, 844.343154,
 2013-Feb-01 06:41,C,m,147.6776,-23.6413, 1.5187662886E+10,  5.3711170, 844.343171,
 2013-Feb-01 06:42,C,m,147.7973,-23.5507, 1.5187663209E+10,  5.3712400, 844.343189,
 2013-Feb-01 06:43,C,m,147.9173,-23.4604, 1.5187663531E+10,  5.3713659, 844.343207,
 2013-Feb-01 06:44,C,m,148.0374,-23.3703, 1.5187663853E+10,  5.3714948, 844.343225,
 2013-Feb-01 06:45,C,m,148.1578,-23.2806, 1.5187664175E+10,  5.3716266, 844.343243,
 2013-Feb-01 06:46,C,m,148.2783,-23.1912, 1.5187664498E+10,  5.3717613, 844.343261,
 2013-Feb-01 06:47,C,m,148.3990,-23.1021, 1.5187664820E+10,  5.3718989, 844.343279,
 2013-Feb-01 06:48,C,m,148.5199,-23.0133, 1.5187665142E+10,  5.3720394, 844.343297,
 2013-Feb-01 06:49,C,m,148.6409,-22.9248, 1.5187665465E+10,  5.3721828, 844.343315,
 2013-Feb-01 06:50,C,m,148.7622,-22.8366, 1.5187665787E+10,  5.3723291, 844.343333,
 2013-Feb-01 06:51,C,m,148.8836,-22.7487, 1.5187666109E+10,  5.3724783, 844.343351,
 2013-Feb-01 06:52,*,m,149.0053,-22.6611, 1.5187666432E+10,  5.3726303, 844.343369,
 2013-Feb-01 06:53,*,m,149.1271,-22.5738, 1.5187666754E+10,  5.3727852, 844.343386,
 2013-Feb-01 06:54,*,m,149.2491,-22.4868, 1.5187667076E+10,  5.3729429, 844.343404,
 2013-Feb-01 06:55,*,m,149.3713,-22.4002, 1.5187667399E+10,  5.3731035, 844.343422,
 2013-Feb-01 06:56,*,m,149.4936,-22.3138, 1.5187667721E+10,  5.3732669, 844.343440,
 2013-Feb-01 06:57,*,m,149.6161,-22.2278, 1.5187668043E+10,  5.3734331, 844.343458,
 2013-Feb-01 06:58,*,m,149.7389,-22.1421, 1.5187668366E+10,  5.3736022, 844.343476,
 2013-Feb-01 06:59,*,m,149.8618,-22.0567, 1.5187668688E+10,  5.3737740, 844.343494,
 2013-Feb-01 07:00,*,m,149.9849,-21.9716, 1.5187669011E+10,  5.3739487, 844.343512,
 2013-Feb-01 07:01,*,m,150.1081,-21.8868, 1.5187669333E+10,  5.3741261, 844.343530,
 2013-Feb-01 07:02,*,m,150.2316,-21.8024, 1.5187669655E+10,  5.3743063, 844.343548,
 2013-Feb-01 07:03,*,m,150.3552,-21.7182, 1.5187669978E+10,  5.3744893, 844.343566,
 2013-Feb-01 07:04,*,m,150.4790,-21.6344, 1.5187670300E+10,  5.3746751, 844.343584,
 2013-Feb-01 07:05,*,m,150.6029,-21.5509, 1.5187670623E+10,  5.3748636, 844.343602,
 2013-Feb-01 07:06,*,m,150.7271,-21.4678, 1.5187670945E+10,  5.3750549, 844.343620,
 2013-Feb-01 07:07,*,m,150.8514,-21.3849, 1.5187671268E+10,  5.3752489, 844.343637,
 2013-Feb-01 07:08,*,m,150.9759,-21.3024, 1.5187671590E+10,  5.3754456, 844.343655,
 2013-Feb-01 07:09,*,m,151.1006,-21.2201, 1.5187671913E+10,  5.3756451, 844.343673,
 2013-Feb-01 07:10,*,m,151.2255,-21.1383, 1.5187672235E+10,  5.3758473, 844.343691,
 2013-Feb-01 07:11,*,m,151.3505,-21.0567, 1.5187672558E+10,  5.3760521, 844.343709,
 2013-Feb-01 07:12,*,m,151.4757,-20.9755, 1.5187672880E+10,  5.3762597, 844.343727,
 2013-Feb-01 07:13,*,m,151.6011,-20.8945, 1.5187673203E+10,  5.3764699, 844.343745,
 2013-Feb-01 07:14,*,m,151.7266,-20.8140, 1.5187673526E+10,  5.3766829, 844.343763,
 2013-Feb-01 07:15,*,m,151.8524,-20.7337, 1.5187673848E+10,  5.3768984, 844.343781,
 2013-Feb-01 07:16,*,m,151.9783,-20.6538, 1.5187674171E+10,  5.3771167, 844.343799,
 2013-Feb-01 07:17,*,m,152.1043,-20.5742, 1.5187674493E+10,  5.3773376, 844.343817,
 2013-Feb-01 07:18,*,m,152.2306,-20.4949, 1.5187674816E+10,  5.3775611, 844.343835,
 2013-Feb-01 07:19,*,m,152.3570,-20.4160, 1.5187675139E+10,  5.3777872, 844.343853,
 2013-Feb-01 07:20,*,m,152.4836,-20.3374, 1.5187675461E+10,  5.3780160, 844.343871,
 2013-Feb-01 07:21,*,m,152.6103,-20.2591, 1.5187675784E+10,  5.3782473, 844.343889,
 2013-Feb-01 07:22,*,m,152.7372,-20.1812, 1.5187676107E+10,  5.3784813, 844.343906,
 2013-Feb-01 07:23,*,m,152.8643,-20.1036, 1.5187676429E+10,  5.3787179, 844.343924,
 2013-Feb-01 07:24,*,m,152.9916,-20.0263, 1.5187676752E+10,  5.3789570, 844.343942,
 2013-Feb-01 07:25,*,m,153.1190,-19.9494, 1.5187677075E+10,  5.3791987, 844.343960,
 2013-Feb-01 07:26,*,m,153.2466,-19.8728, 1.5187677398E+10,  5.3794430, 844.343978,
 2013-Feb-01 07:27,*,m,153.3744,-19.7965, 1.5187677720E+10,  5.3796898, 844.343996,
 2013-Feb-01 07:28,*,m,153.5023,-19.7206, 1.5187678043E+10,  5.3799391, 844.344014,
 2013-Feb-01 07:29,*,m,153.6304,-19.6450, 1.5187678366E+10,  5.3801910, 844.344032,
 2013-Feb-01 07:30,*,m,153.7587,-19.5698, 1.5187678689E+10,  5.3804454, 844.344050,
 2013-Feb-01 07:31,*,m,153.8871,-19.4949, 1.5187679011E+10,  5.3807023, 844.344068,
 2013-Feb-01 07:32,*,m,154.0157,-19.4203, 1.5187679334E+10,  5.3809617, 844.344086,
 2013-Feb-01 07:33,*,m,154.1444,-19.3461, 1.5187679657E+10,  5.3812235, 844.344104,
 2013-Feb-01 07:34,*,m,154.2734,-19.2722, 1.5187679980E+10,  5.3814879, 844.344122,
 2013-Feb-01 07:35,*,m,154.4024,-19.1987, 1.5187680303E+10,  5.3817547, 844.344140,
 2013-Feb-01 07:36,*,m,154.5317,-19.1255, 1.5187680626E+10,  5.3820240, 844.344158,
 2013-Feb-01 07:37,*,m,154.6611,-19.0527, 1.5187680949E+10,  5.3822957, 844.344176,
 2013-Feb-01 07:38,*,m,154.7906,-18.9802, 1.5187681272E+10,  5.3825699, 844.344194,
 2013-Feb-01 07:39,*,m,154.9204,-18.9081, 1.5187681595E+10,  5.3828465, 844.344212,
 2013-Feb-01 07:40,*,m,155.0502,-18.8363, 1.5187681918E+10,  5.3831255, 844.344229,
 2013-Feb-01 07:41,*,m,155.1803,-18.7648, 1.5187682241E+10,  5.3834069, 844.344247,
 2013-Feb-01 07:42,*,m,155.3105,-18.6937, 1.5187682564E+10,  5.3836907, 844.344265,
 2013-Feb-01 07:43,*,m,155.4408,-18.6230, 1.5187682887E+10,  5.3839769, 844.344283,
 2013-Feb-01 07:44,*,m,155.5713,-18.5526, 1.5187683210E+10,  5.3842654, 844.344301,
 2013-Feb-01 07:45,*,m,155.7020,-18.4826, 1.5187683533E+10,  5.3845564, 844.344319,
 2013-Feb-01 07:46,*,m,155.8328,-18.4129, 1.5187683856E+10,  5.3848496, 844.344337,
 2013-Feb-01 07:47,*,m,155.9638,-18.3436, 1.5187684179E+10,  5.3851452, 844.344355,
 2013-Feb-01 07:48,*,m,156.0950,-18.2746, 1.5187684502E+10,  5.3854431, 844.344373,
 2013-Feb-01 07:49,*,m,156.2262,-18.2060, 1.5187684825E+10,  5.3857434, 844.344391,
 2013-Feb-01 07:50,*,m,156.3577,-18.1377, 1.5187685148E+10,  5.3860460, 844.344409,
 2013-Feb-01 07:51,*,m,156.4893,-18.0698, 1.5187685471E+10,  5.3863508, 844.344427,
 2013-Feb-01 07:52,*,m,156.6210,-18.0022, 1.5187685794E+10,  5.3866579, 844.344445,
 2013-Feb-01 07:53,*,m,156.7529,-17.9350, 1.5187686118E+10,  5.3869673, 844.344463,
 2013-Feb-01 07:54,*,m,156.8850,-17.8682, 1.5187686441E+10,  5.3872790, 844.344481,
 2013-Feb-01 07:55,*,m,157.0172,-17.8017, 1.5187686764E+10,  5.3875929, 844.344499,
 2013-Feb-01 07:56,*,m,157.1496,-17.7356, 1.5187687087E+10,  5.3879091, 844.344517,
 2013-Feb-01 07:57,*,m,157.2821,-17.6699, 1.5187687411E+10,  5.3882275, 844.344535,
 2013-Feb-01 07:58,*,m,157.4147,-17.6045, 1.5187687734E+10,  5.3885481, 844.344553,
 2013-Feb-01 07:59,*,m,157.5475,-17.5395, 1.5187688057E+10,  5.3888709, 844.344571,
 2013-Feb-01 08:00,*,m,157.6805,-17.4748, 1.5187688381E+10,  5.3891959, 844.344589,
 2013-Feb-01 08:01,*,m,157.8135,-17.4105, 1.5187688704E+10,  5.3895230, 844.344607,
 2013-Feb-01 08:02,*,m,157.9468,-17.3466, 1.5187689027E+10,  5.3898524, 844.344625,
 2013-Feb-01 08:03,*,m,158.0802,-17.2830, 1.5187689351E+10,  5.3901839, 844.344643,
 2013-Feb-01 08:04,*,m,158.2137,-17.2198, 1.5187689674E+10,  5.3905176, 844.344661,
 2013-Feb-01 08:05,*,m,158.3474,-17.1570, 1.5187689997E+10,  5.3908534, 844.344679,
 2013-Feb-01 08:06,*,m,158.4812,-17.0945, 1.5187690321E+10,  5.3911913, 844.344697,
 2013-Feb-01 08:07,*,m,158.6152,-17.0324, 1.5187690644E+10,  5.3915313, 844.344715,
 2013-Feb-01 08:08,*,m,158.7493,-16.9707, 1.5187690968E+10,  5.3918734, 844.344733,
 2013-Feb-01 08:09,*,m,158.8835,-16.9094, 1.5187691291E+10,  5.3922176, 844.344751,
 2013-Feb-01 08:10,*,m,159.0179,-16.8484, 1.5187691615E+10,  5.3925639, 844.344769,
 2013-Feb-01 08:11,*,m,159.1524,-16.7878, 1.5187691938E+10,  5.3929123, 844.344787,
 2013-Feb-01 08:12,*,m,159.2871,-16.7276, 1.5187692262E+10,  5.3932627, 844.344805,
 2013-Feb-01 08:13,*,m,159.4219,-16.6677, 1.5187692586E+10,  5.3936151, 844.344823,
 2013-Feb-01 08:14,*,m,159.5568,-16.6082, 1.5187692909E+10,  5.3939696, 844.344841,
 2013-Feb-01 08:15,*,m,159.6919,-16.5491, 1.5187693233E+10,  5.3943261, 844.344859,
 2013-Feb-01 08:16,*,m,159.8271,-16.4904, 1.5187693557E+10,  5.3946846, 844.344877,
 2013-Feb-01 08:17,*,m,159.9624,-16.4320, 1.5187693880E+10,  5.3950451, 844.344895,
 2013-Feb-01 08:18,*,m,160.0979,-16.3740, 1.5187694204E+10,  5.3954076, 844.344913,
 2013-Feb-01 08:19,*,m,160.2336,-16.3164, 1.5187694528E+10,  5.3957720, 844.344931,
 2013-Feb-01 08:20,*,m,160.3693,-16.2592, 1.5187694851E+10,  5.3961384, 844.344949,
 2013-Feb-01 08:21,*,m,160.5052,-16.2023, 1.5187695175E+10,  5.3965068, 844.344967,
 2013-Feb-01 08:22,*,m,160.6412,-16.1459, 1.5187695499E+10,  5.3968770, 844.344985,
 2013-Feb-01 08:23,*,m,160.7774,-16.0898, 1.5187695823E+10,  5.3972492, 844.345003,
 2013-Feb-01 08:24,*,m,160.9136,-16.0341, 1.5187696147E+10,  5.3976233, 844.345021,
 2013-Feb-01 08:25,*,m,161.0500,-15.9787, 1.5187696470E+10,  5.3979993, 844.345039,
 2013-Feb-01 08:26,*,m,161.1866,-15.9238, 1.5187696794E+10,  5.3983772, 844.345057,
 2013-Feb-01 08:27,*,m,161.3232,-15.8692, 1.5187697118E+10,  5.3987569, 844.345075,
 2013-Feb-01 08:28,*,m,161.4600,-15.8151, 1.5187697442E+10,  5.3991385, 844.345093,
 2013-Feb-01 08:29,*,m,161.5970,-15.7613, 1.5187697766E+10,  5.3995219, 844.345111,
 2013-Feb-01 08:30,*,m,161.7340,-15.7079, 1.5187698090E+10,  5.3999072, 844.345129,
 2013-Feb-01 08:31,*,m,161.8712,-15.6548, 1.5187698414E+10,  5.4002943, 844.345147,
 2013-Feb-01 08:32,*,m,162.0085,-15.6022, 1.5187698738E+10,  5.4006832, 844.345165,
 2013-Feb-01 08:33,*,m,162.1459,-15.5500, 1.5187699062E+10,  5.4010739, 844.345183,
 2013-Feb-01 08:34,*,m,162.2834,-15.4981, 1.5187699386E+10,  5.4014663, 844.345201,
 2013-Feb-01 08:35,*,m,162.4211,-15.4466, 1.5187699710E+10,  5.4018606, 844.345219,
 2013-Feb-01 08:36,*,m,162.5589,-15.3955, 1.5187700034E+10,  5.4022565, 844.345237,
 2013-Feb-01 08:37,*,m,162.6968,-15.3449, 1.5187700358E+10,  5.4026543, 844.345255,
 2013-Feb-01 08:38,*,m,162.8348,-15.2946, 1.5187700683E+10,  5.4030537, 844.345273,
 2013-Feb-01 08:39,*,m,162.9730,-15.2446, 1.5187701007E+10,  5.4034549, 844.345291,
 2013-Feb-01 08:40,*,m,163.1112,-15.1951, 1.5187701331E+10,  5.4038578, 844.345309,
 2013-Feb-01 08:41,*,m,163.2496,-15.1460, 1.5187701655E+10,  5.4042623, 844.345327,
 2013-Feb-01 08:42,*,m,163.3881,-15.0973, 1.5187701979E+10,  5.4046686, 844.345345,
 2013-Feb-01 08:43,*,m,163.5267,-15.0489, 1.5187702304E+10,  5.4050765, 844.345363,
 2013-Feb-01 08:44,*,m,163.6654,-15.0010, 1.5187702628E+10,  5.4054861, 844.345381,
 2013-Feb-01 08:45,*,m,163.8043,-14.9534, 1.5187702952E+10,  5.4058972, 844.345399,
 2013-Feb-01 08:46,*,m,163.9432,-14.9063, 1.5187703277E+10,  5.4063101, 844.345417,
 2013-Feb-01 08:47,*,m,164.0823,-14.8595, 1.5187703601E+10,  5.4067245, 844.345435,
 2013-Feb-01 08:48,*,m,164.2215,-14.8131, 1.5187703925E+10,  5.4071405, 844.345453,
 2013-Feb-01 08:49,*,m,164.3608,-14.7672, 1.5187704250E+10,  5.4075581, 844.345471,
 2013-Feb-01 08:50,*, ,164.5002,-14.7216, 1.5187704574E+10,  5.4079773, 844.345489,
 2013-Feb-01 08:51,*, ,164.6397,-14.6764, 1.5187704899E+10,  5.4083981, 844.345507,
 2013-Feb-01 08:52,*, ,164.7793,-14.6317, 1.5187705223E+10,  5.4088203, 844.345525,
 2013-Feb-01 08:53,*, ,164.9190,-14.5873, 1.5187705548E+10,  5.4092442, 844.345543,
 2013-Feb-01 08:54,*, ,165.0588,-14.5433, 1.5187705872E+10,  5.4096695, 844.345561,
 2013-Feb-01 08:55,*, ,165.1988,-14.4997, 1.5187706197E+10,  5.4100963, 844.345579,
 2013-Feb-01 08:56,*, ,165.3388,-14.4566, 1.5187706522E+10,  5.4105247, 844.345597,
 2013-Feb-01 08:57,*, ,165.4790,-14.4138, 1.5187706846E+10,  5.4109545, 844.345615,
 2013-Feb-01 08:58,*, ,165.6192,-14.3714, 1.5187707171E+10,  5.4113858, 844.345633,
 2013-Feb-01 08:59,*, ,165.7596,-14.3295, 1.5187707496E+10,  5.4118185, 844.345651,
 2013-Feb-01 09:00,*, ,165.9000,-14.2879, 1.5187707820E+10,  5.4122527, 844.345670,
 2013-Feb-01 09:01,*, ,166.0406,-14.2467, 1.5187708145E+10,  5.4126882, 844.345688,
 2013-Feb-01 09:02,*, ,166.1812,-14.2060, 1.5187708470E+10,  5.4131252, 844.345706,
 2013-Feb-01 09:03,*, ,166.3220,-14.1656, 1.5187708794E+10,  5.4135636, 844.345724,
 2013-Feb-01 09:04,*, ,166.4628,-14.1257, 1.5187709119E+10,  5.4140034, 844.345742,
 2013-Feb-01 09:05,*, ,166.6037,-14.0862, 1.5187709444E+10,  5.4144445, 844.345760,
 2013-Feb-01 09:06,*, ,166.7448,-14.0470, 1.5187709769E+10,  5.4148870, 844.345778,
 2013-Feb-01 09:07,*, ,166.8859,-14.0083, 1.5187710094E+10,  5.4153309, 844.345796,
 2013-Feb-01 09:08,*, ,167.0271,-13.9700, 1.5187710419E+10,  5.4157761, 844.345814,
 2013-Feb-01 09:09,*, ,167.1685,-13.9321, 1.5187710744E+10,  5.4162225, 844.345832,
 2013-Feb-01 09:10,*, ,167.3099,-13.8946, 1.5187711069E+10,  5.4166703, 844.345850,
 2013-Feb-01 09:11,*, ,167.4514,-13.8575, 1.5187711394E+10,  5.4171194, 844.345868,
