*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-09 11:51,*,m,242.0168,  0.4954, 4.9636826227E+08,-20.4959365,
 2013-Jan-09 11:52,*,m,242.2010,  0.3677, 4.9636703254E+08,-20.4955694,
 2013-Jan-09 11:53,*,m,242.3849,  0.2408, 4.9636580284E+08,-20.4952076,
 2013-Jan-09 11:54,*,m,242.5686,  0.1147, 4.9636457316E+08,-20.4948512,
 2013-Jan-09 11:55,*,s,242.7522, -0.0109, 4.9636334351E+08,-20.4945001,
 2013-Jan-09 11:56,*,m,242.9355, -0.1361, 4.9636211387E+08,-20.4941544,
 2013-Jan-09 11:57,*,m,243.1186, -0.2614, 4.9636088425E+08,-20.4938141,
 2013-Jan-09 11:58,*,m,243.3016, -0.3941, 4.9635965465E+08,-20.4934791,
 2013-Jan-09 11:59,*,m,243.4843, -0.5458, 4.9635842508E+08,-20.4931495,
 2013-Jan-09 12:00,*,m,243.6669, -0.6978, 4.9635719552E+08,-20.4928253,
 2013-Jan-09 12:01,*,m,243.8493, -0.8500, 4.9635596598E+08,-20.4925065,
 2013-Jan-09 12:02,*,m,244.0314, -1.0024, 4.9635473646E+08,-20.4921931,
 2013-Jan-09 12:03,*,m,244.2134, -1.1551, 4.9635350696E+08,-20.4918851,
 2013-Jan-09 12:04,*,m,244.3953, -1.3080, 4.9635227748E+08,-20.4915825,
 2013-Jan-09 12:05,*,m,244.5769, -1.4612, 4.9635104802E+08,-20.4912853,
 2013-Jan-09 12:06,*,m,244.7584, -1.6145, 4.9634981857E+08,-20.4909936,
 2013-Jan-09 12:07,*,m,244.9396, -1.7681, 4.9634858914E+08,-20.4907074,
 2013-Jan-09 12:08,*,m,245.1207, -1.9220, 4.9634735973E+08,-20.4904266,
 2013-Jan-09 12:09,*,m,245.3017, -2.0760, 4.9634613034E+08,-20.4901512,
 2013-Jan-09 12:10,*,m,245.4825, -2.2303, 4.9634490096E+08,-20.4898813,
 2013-Jan-09 12:11,*,m,245.6631, -2.3848, 4.9634367159E+08,-20.4896169,
 2013-Jan-09 12:12,*,m,245.8435, -2.5395, 4.9634244225E+08,-20.4893580,
 2013-Jan-09 12:13,*,m,246.0238, -2.6945, 4.9634121291E+08,-20.4891045,
 2013-Jan-09 12:14,*,m,246.2039, -2.8496, 4.9633998360E+08,-20.4888566,
 2013-Jan-09 12:15,*,m,246.3839, -3.0050, 4.9633875430E+08,-20.4886142,
 2013-Jan-09 12:16,*,m,246.5637, -3.1606, 4.9633752501E+08,-20.4883772,
 2013-Jan-09 12:17,*,m,246.7434, -3.3164, 4.9633629573E+08,-20.4881458,
 2013-Jan-09 12:18,*,m,246.9229, -3.4724, 4.9633506647E+08,-20.4879199,
 2013-Jan-09 12:19,*,m,247.1022, -3.6286, 4.9633383723E+08,-20.4876995,
 2013-Jan-09 12:20,*,m,247.2815, -3.7850, 4.9633260799E+08,-20.4874847,
 2013-Jan-09 12:21,*,m,247.4605, -3.9417, 4.9633137877E+08,-20.4872754,
 2013-Jan-09 12:22,*,m,247.6395, -4.0985, 4.9633014957E+08,-20.4870716,
 2013-Jan-09 12:23,*,m,247.8183, -4.2555, 4.9632892037E+08,-20.4868734,
 2013-Jan-09 12:24,*,m,247.9970, -4.4128, 4.9632769119E+08,-20.4866808,
 2013-Jan-09 12:25,*,m,248.1755, -4.5702, 4.9632646201E+08,-20.4864937,
 2013-Jan-09 12:26,*,m,248.3539, -4.7278, 4.9632523285E+08,-20.4863122,
 2013-Jan-09 12:27,*,m,248.5322, -4.8856, 4.9632400370E+08,-20.4861363,
 2013-Jan-09 12:28,*,m,248.7103, -5.0437, 4.9632277456E+08,-20.4859659,
 2013-Jan-09 12:29,*,m,248.8883, -5.2019, 4.9632154543E+08,-20.4858011,
 2013-Jan-09 12:30,*,m,249.0663, -5.3603, 4.9632031631E+08,-20.4856420,
 2013-Jan-09 12:31,*,m,249.2440, -5.5188, 4.9631908719E+08,-20.4854884,
 2013-Jan-09 12:32,*,m,249.4217, -5.6776, 4.9631785809E+08,-20.4853404,
 2013-Jan-09 12:33,*,m,249.5993, -5.8366, 4.9631662900E+08,-20.4851980,
 2013-Jan-09 12:34,*,m,249.7767, -5.9957, 4.9631539991E+08,-20.4850613,
 2013-Jan-09 12:35,*,m,249.9541, -6.1550, 4.9631417083E+08,-20.4849301,
 2013-Jan-09 12:36,*,m,250.1313, -6.3145, 4.9631294176E+08,-20.4848046,
 2013-Jan-09 12:37,*,m,250.3085, -6.4742, 4.9631171270E+08,-20.4846847,
 2013-Jan-09 12:38,*,m,250.4855, -6.6341, 4.9631048365E+08,-20.4845704,
 2013-Jan-09 12:39,*,m,250.6624, -6.7941, 4.9630925460E+08,-20.4844617,
 2013-Jan-09 12:40,*,m,250.8393, -6.9543, 4.9630802555E+08,-20.4843587,
 2013-Jan-09 12:41,*,m,251.0160, -7.1147, 4.9630679652E+08,-20.4842613,
 2013-Jan-09 12:42,*,m,251.1927, -7.2752, 4.9630556749E+08,-20.4841696,
 2013-Jan-09 12:43,*,m,251.3693, -7.4359, 4.9630433846E+08,-20.4840835,
 2013-Jan-09 12:44,*,m,251.5457, -7.5968, 4.9630310944E+08,-20.4840031,
 2013-Jan-09 12:45,*,m,251.7221, -7.7578, 4.9630188043E+08,-20.4839283,
 2013-Jan-09 12:46,*,m,251.8985, -7.9190, 4.9630065141E+08,-20.4838592,
 2013-Jan-09 12:47,*,m,252.0747, -8.0804, 4.9629942241E+08,-20.4837957,
 2013-Jan-09 12:48,*,m,252.2509, -8.2419, 4.9629819340E+08,-20.4837380,
 2013-Jan-09 12:49,*,m,252.4270, -8.4036, 4.9629696440E+08,-20.4836858,
 2013-Jan-09 12:50,*,m,252.6030, -8.5655, 4.9629573540E+08,-20.4836394,
 2013-Jan-09 12:51,*,m,252.7790, -8.7275, 4.9629450641E+08,-20.4835986,
 2013-Jan-09 12:52,*,m,252.9549, -8.8896, 4.9629327742E+08,-20.4835635,
 2013-Jan-09 12:53,*,m,253.1307, -9.0520, 4.9629204843E+08,-20.4835341,
 2013-Jan-09 12:54,*,m,253.3065, -9.2144, 4.9629081944E+08,-20.4835103,
 2013-Jan-09 12:55,*,m,253.4822, -9.3770, 4.9628959045E+08,-20.4834923,
 2013-Jan-09 12:56,*,m,253.6579, -9.5398, 4.9628836146E+08,-20.4834799,
 2013-Jan-09 12:57,*,m,253.8335, -9.7027, 4.9628713247E+08,-20.4834733,
 2013-Jan-09 12:58,*,m,254.0091, -9.8657, 4.9628590349E+08,-20.4834723,
 2013-Jan-09 12:59,*,m,254.1847,-10.0289, 4.9628467450E+08,-20.4834770,
 2013-Jan-09 13:00,*,m,254.3601,-10.1923, 4.9628344552E+08,-20.4834874,
 2013-Jan-09 13:01,*,m,254.5356,-10.3557, 4.9628221653E+08,-20.4835035,
 2013-Jan-09 13:02,*,m,254.7110,-10.5194, 4.9628098754E+08,-20.4835253,
 2013-Jan-09 13:03,*,m,254.8864,-10.6831, 4.9627975855E+08,-20.4835528,
 2013-Jan-09 13:04,*,m,255.0617,-10.8470, 4.9627852956E+08,-20.4835860,
 2013-Jan-09 13:05,*,m,255.2370,-11.0110, 4.9627730056E+08,-20.4836249,
 2013-Jan-09 13:06,*,m,255.4123,-11.1752, 4.9627607157E+08,-20.4836695,
 2013-Jan-09 13:07,*,m,255.5876,-11.3394, 4.9627484257E+08,-20.4837198,
 2013-Jan-09 13:08,*,m,255.7629,-11.5039, 4.9627361356E+08,-20.4837759,
 2013-Jan-09 13:09,*,m,255.9381,-11.6684, 4.9627238456E+08,-20.4838376,
 2013-Jan-09 13:10,*,m,256.1133,-11.8331, 4.9627115555E+08,-20.4839050,
 2013-Jan-09 13:11,*,m,256.2885,-11.9978, 4.9626992653E+08,-20.4839782,
 2013-Jan-09 13:12,*,m,256.4637,-12.1628, 4.9626869751E+08,-20.4840570,
 2013-Jan-09 13:13,*,m,256.6389,-12.3278, 4.9626746849E+08,-20.4841416,
 2013-Jan-09 13:14,*,m,256.8141,-12.4929, 4.9626623946E+08,-20.4842319,
 2013-Jan-09 13:15,*,m,256.9893,-12.6582, 4.9626501043E+08,-20.4843279,
 2013-Jan-09 13:16,*,m,257.1645,-12.8236, 4.9626378139E+08,-20.4844296,
 2013-Jan-09 13:17,*,m,257.3397,-12.9891, 4.9626255234E+08,-20.4845370,
 2013-Jan-09 13:18,*,m,257.5149,-13.1547, 4.9626132328E+08,-20.4846501,
 2013-Jan-09 13:19,*,m,257.6901,-13.3204, 4.9626009422E+08,-20.4847690,
 2013-Jan-09 13:20,*,m,257.8654,-13.4863, 4.9625886516E+08,-20.4848935,
 2013-Jan-09 13:21,*,m,258.0406,-13.6522, 4.9625763608E+08,-20.4850238,
 2013-Jan-09 13:22,*,m,258.2159,-13.8183, 4.9625640700E+08,-20.4851598,
 2013-Jan-09 13:23,*,m,258.3912,-13.9845, 4.9625517791E+08,-20.4853015,
 2013-Jan-09 13:24,*,m,258.5665,-14.1507, 4.9625394881E+08,-20.4854489,
 2013-Jan-09 13:25,*,m,258.7419,-14.3171, 4.9625271970E+08,-20.4856020,
 2013-Jan-09 13:26,*,m,258.9172,-14.4836, 4.9625149058E+08,-20.4857608,
 2013-Jan-09 13:27,*,m,259.0927,-14.6501, 4.9625026145E+08,-20.4859253,
 2013-Jan-09 13:28,*,m,259.2681,-14.8168, 4.9624903231E+08,-20.4860955,
 2013-Jan-09 13:29,*,m,259.4436,-14.9836, 4.9624780316E+08,-20.4862714,
 2013-Jan-09 13:30,*,m,259.6192,-15.1504, 4.9624657400E+08,-20.4864530,
 2013-Jan-09 13:31,*,m,259.7948,-15.3174, 4.9624534483E+08,-20.4866404,
 2013-Jan-09 13:32,*,m,259.9704,-15.4844, 4.9624411565E+08,-20.4868334,
 2013-Jan-09 13:33,*,m,260.1461,-15.6516, 4.9624288646E+08,-20.4870321,
 2013-Jan-09 13:34,*,m,260.3219,-15.8188, 4.9624165725E+08,-20.4872366,
 2013-Jan-09 13:35,*,m,260.4977,-15.9861, 4.9624042803E+08,-20.4874467,
 2013-Jan-09 13:36,*,m,260.6736,-16.1535, 4.9623919880E+08,-20.4876625,
 2013-Jan-09 13:37,*,m,260.8496,-16.3210, 4.9623796956E+08,-20.4878840,
 2013-Jan-09 13:38,*,m,261.0256,-16.4885, 4.9623674030E+08,-20.4881112,
 2013-Jan-09 13:39,*, ,261.2017,-16.6562, 4.9623551103E+08,-20.4883440,
 2013-Jan-09 13:40,*, ,261.3779,-16.8239, 4.9623428174E+08,-20.4885826,
 2013-Jan-09 13:41,*, ,261.5541,-16.9917, 4.9623305244E+08,-20.4888268,
 2013-Jan-09 13:42,*, ,261.7305,-17.1596, 4.9623182313E+08,-20.4890767,
 2013-Jan-09 13:43,*, ,261.9069,-17.3276, 4.9623059380E+08,-20.4893323,
 2013-Jan-09 13:44,*, ,262.0834,-17.4956, 4.9622936445E+08,-20.4895936,
 2013-Jan-09 13:45,*, ,262.2600,-17.6637, 4.9622813509E+08,-20.4898605,
 2013-Jan-09 13:46,*, ,262.4368,-17.8319, 4.9622690571E+08,-20.4901331,
 2013-Jan-09 13:47,*, ,262.6136,-18.0001, 4.9622567632E+08,-20.4904114,
 2013-Jan-09 13:48,*, ,262.7905,-18.1684, 4.9622444691E+08,-20.4906953,
 2013-Jan-09 13:49,*, ,262.9675,-18.3368, 4.9622321748E+08,-20.4909849,
 2013-Jan-09 13:50,*, ,263.1446,-18.5052, 4.9622198803E+08,-20.4912801,
 2013-Jan-09 13:51,*, ,263.3219,-18.6737, 4.9622075857E+08,-20.4915810,
 2013-Jan-09 13:52,*, ,263.4992,-18.8423, 4.9621952909E+08,-20.4918875,
 2013-Jan-09 13:53,*, ,263.6767,-19.0109, 4.9621829959E+08,-20.4921997,
 2013-Jan-09 13:54,*, ,263.8543,-19.1796, 4.9621707007E+08,-20.4925175,
 2013-Jan-09 13:55,*, ,264.0321,-19.3483, 4.9621584053E+08,-20.4928410,
 2013-Jan-09 13:56,*, ,264.2100,-19.5171, 4.9621461097E+08,-20.4931700,
 2013-Jan-09 13:57,*, ,264.3880,-19.6860, 4.9621338139E+08,-20.4935047,
 2013-Jan-09 13:58,*, ,264.5661,-19.8549, 4.9621215179E+08,-20.4938450,
 2013-Jan-09 13:59,*, ,264.7444,-20.0238, 4.9621092217E+08,-20.4941910,
 2013-Jan-09 14:00,*, ,264.9228,-20.1928, 4.9620969253E+08,-20.4945425,
 2013-Jan-09 14:01,*, ,265.1014,-20.3619, 4.9620846287E+08,-20.4948997,
 2013-Jan-09 14:02,*, ,265.2801,-20.5309, 4.9620723319E+08,-20.4952624,
 2013-Jan-09 14:03,*, ,265.4590,-20.7001, 4.9620600349E+08,-20.4956308,
 2013-Jan-09 14:04,*, ,265.6381,-20.8692, 4.9620477376E+08,-20.4960047,
 2013-Jan-09 14:05,*, ,265.8173,-21.0385, 4.9620354401E+08,-20.4963843,
 2013-Jan-09 14:06,*, ,265.9967,-21.2077, 4.9620231424E+08,-20.4967694,
 2013-Jan-09 14:07,*, ,266.1762,-21.3770, 4.9620108444E+08,-20.4971601,
 2013-Jan-09 14:08,*, ,266.3560,-21.5463, 4.9619985462E+08,-20.4975563,
 2013-Jan-09 14:09,*, ,266.5359,-21.7157, 4.9619862478E+08,-20.4979582,
 2013-Jan-09 14:10,*, ,266.7160,-21.8851, 4.9619739491E+08,-20.4983656,
 2013-Jan-09 14:11,*, ,266.8963,-22.0545, 4.9619616502E+08,-20.4987785,
 2013-Jan-09 14:12,*, ,267.0767,-22.2239, 4.9619493510E+08,-20.4991970,
 2013-Jan-09 14:13,*, ,267.2574,-22.3934, 4.9619370516E+08,-20.4996210,
 2013-Jan-09 14:14,*, ,267.4383,-22.5629, 4.9619247519E+08,-20.5000506,
 2013-Jan-09 14:15,*, ,267.6193,-22.7324, 4.9619124520E+08,-20.5004857,
 2013-Jan-09 14:16,*, ,267.8006,-22.9020, 4.9619001518E+08,-20.5009263,
 2013-Jan-09 14:17,*, ,267.9821,-23.0716, 4.9618878513E+08,-20.5013725,
 2013-Jan-09 14:18,*, ,268.1638,-23.2411, 4.9618755506E+08,-20.5018242,
 2013-Jan-09 14:19,*, ,268.3457,-23.4107, 4.9618632495E+08,-20.5022813,
 2013-Jan-09 14:20,*, ,268.5279,-23.5804, 4.9618509483E+08,-20.5027440,
 2013-Jan-09 14:21,*, ,268.7102,-23.7500, 4.9618386467E+08,-20.5032121,
 2013-Jan-09 14:22,*, ,268.8928,-23.9196, 4.9618263448E+08,-20.5036858,
 2013-Jan-09 14:23,*, ,269.0757,-24.0893, 4.9618140427E+08,-20.5041649,
 2013-Jan-09 14:24,*, ,269.2588,-24.2590, 4.9618017403E+08,-20.5046494,
 2013-Jan-09 14:25,*, ,269.4421,-24.4286, 4.9617894376E+08,-20.5051395,
 2013-Jan-09 14:26,*, ,269.6257,-24.5983, 4.9617771346E+08,-20.5056350,
 2013-Jan-09 14:27,*, ,269.8095,-24.7680, 4.9617648313E+08,-20.5061359,
 2013-Jan-09 14:28,*, ,269.9936,-24.9377, 4.9617525276E+08,-20.5066423,
 2013-Jan-09 14:29,*, ,270.1779,-25.1074, 4.9617402237E+08,-20.5071541,
 2013-Jan-09 14:30,*, ,270.3625,-25.2770, 4.9617279195E+08,-20.5076714,
 2013-Jan-09 14:31,*, ,270.5474,-25.4467, 4.9617156150E+08,-20.5081940,
 2013-Jan-09 14:32,*, ,270.7325,-25.6164, 4.9617033101E+08,-20.5087221,
 2013-Jan-09 14:33,*, ,270.9180,-25.7861, 4.9616910049E+08,-20.5092556,
 2013-Jan-09 14:34,*, ,271.1037,-25.9557, 4.9616786994E+08,-20.5097945,
 2013-Jan-09 14:35,*, ,271.2897,-26.1254, 4.9616663936E+08,-20.5103387,
 2013-Jan-09 14:36,*, ,271.4760,-26.2950, 4.9616540875E+08,-20.5108883,
 2013-Jan-09 14:37,*, ,271.6625,-26.4646, 4.9616417810E+08,-20.5114433,
 2013-Jan-09 14:38,*, ,271.8494,-26.6342, 4.9616294742E+08,-20.5120037,
 2013-Jan-09 14:39,*, ,272.0366,-26.8038, 4.9616171670E+08,-20.5125694,
 2013-Jan-09 14:40,*, ,272.2241,-26.9734, 4.9616048595E+08,-20.5131404,
 2013-Jan-09 14:41,*, ,272.4120,-27.1429, 4.9615925517E+08,-20.5137168,
 2013-Jan-09 14:42,*, ,272.6001,-27.3124, 4.9615802435E+08,-20.5142985,
 2013-Jan-09 14:43,*, ,272.7886,-27.4819, 4.9615679350E+08,-20.5148855,
 2013-Jan-09 14:44,*, ,272.9774,-27.6514, 4.9615556261E+08,-20.5154778,
 2013-Jan-09 14:45,*, ,273.1665,-27.8208, 4.9615433169E+08,-20.5160754,
 2013-Jan-09 14:46,*, ,273.3560,-27.9902, 4.9615310073E+08,-20.5166783,
 2013-Jan-09 14:47,*, ,273.5458,-28.1596, 4.9615186973E+08,-20.5172865,
 2013-Jan-09 14:48,*, ,273.7359,-28.3290, 4.9615063870E+08,-20.5179000,
 2013-Jan-09 14:49,*, ,273.9264,-28.4983, 4.9614940762E+08,-20.5185187,
 2013-Jan-09 14:50,*, ,274.1173,-28.6675, 4.9614817652E+08,-20.5191426,
 2013-Jan-09 14:51,*, ,274.3086,-28.8368, 4.9614694537E+08,-20.5197718,
 2013-Jan-09 14:52,*, ,274.5002,-29.0059, 4.9614571419E+08,-20.5204062,
 2013-Jan-09 14:53,*, ,274.6921,-29.1751, 4.9614448297E+08,-20.5210459,
 2013-Jan-09 14:54,*, ,274.8845,-29.3442, 4.9614325171E+08,-20.5216907,
 2013-Jan-09 14:55,*, ,275.0773,-29.5132, 4.9614202041E+08,-20.5223408,
 2013-Jan-09 14:56,*, ,275.2704,-29.6822, 4.9614078907E+08,-20.5229960,
 2013-Jan-09 14:57,*, ,275.4639,-29.8511, 4.9613955769E+08,-20.5236564,
 2013-Jan-09 14:58,*, ,275.6578,-30.0200, 4.9613832628E+08,-20.5243220,
 2013-Jan-09 14:59,*, ,275.8522,-30.1888, 4.9613709482E+08,-20.5249927,
 2013-Jan-09 15:00,*, ,276.0469,-30.3576, 4.9613586332E+08,-20.5256686,
 2013-Jan-09 15:01,*, ,276.2421,-30.5263, 4.9613463178E+08,-20.5263496,
 2013-Jan-09 15:02,*, ,276.4377,-30.6950, 4.9613340020E+08,-20.5270357,
 2013-Jan-09 15:03,*, ,276.6337,-30.8636, 4.9613216858E+08,-20.5277270,
 2013-Jan-09 15:04,*, ,276.8301,-31.0321, 4.9613093692E+08,-20.5284233,
 2013-Jan-09 15:05,*, ,277.0270,-31.2005, 4.9612970522E+08,-20.5291247,
 2013-Jan-09 15:06,*, ,277.2244,-31.3689, 4.9612847347E+08,-20.5298313,
 2013-Jan-09 15:07,*, ,277.4221,-31.5372, 4.9612724168E+08,-20.5305428,
 2013-Jan-09 15:08,*, ,277.6204,-31.7054, 4.9612600985E+08,-20.5312595,
 2013-Jan-09 15:09,*, ,277.8191,-31.8736, 4.9612477797E+08,-20.5319811,
 2013-Jan-09 15:10,*, ,278.0182,-32.0416, 4.9612354606E+08,-20.5327078,
 2013-Jan-09 15:11,*, ,278.2179,-32.2096, 4.9612231409E+08,-20.5334396,
 2013-Jan-09 15:12,*, ,278.4180,-32.3775, 4.9612108209E+08,-20.5341763,
 2013-Jan-09 15:13,*, ,278.6186,-32.5453, 4.9611985004E+08,-20.5349180,
 2013-Jan-09 15:14,*, ,278.8197,-32.7130, 4.9611861794E+08,-20.5356647,
 2013-Jan-09 15:15,*, ,279.0213,-32.8807, 4.9611738580E+08,-20.5364164,
 2013-Jan-09 15:16,*, ,279.2234,-33.0482, 4.9611615361E+08,-20.5371731,
 2013-Jan-09 15:17,*, ,279.4260,-33.2156, 4.9611492138E+08,-20.5379346,
 2013-Jan-09 15:18,*, ,279.6291,-33.3830, 4.9611368911E+08,-20.5387012,
 2013-Jan-09 15:19,*, ,279.8327,-33.5502, 4.9611245678E+08,-20.5394726,
 2013-Jan-09 15:20,*, ,280.0369,-33.7174, 4.9611122441E+08,-20.5402489,
 2013-Jan-09 15:21,*, ,280.2416,-33.8844, 4.9610999200E+08,-20.5410302,
 2013-Jan-09 15:22,*, ,280.4468,-34.0513, 4.9610875953E+08,-20.5418163,
 2013-Jan-09 15:23,*, ,280.6526,-34.2181, 4.9610752702E+08,-20.5426073,
 2013-Jan-09 15:24,*, ,280.8589,-34.3849, 4.9610629447E+08,-20.5434032,
 2013-Jan-09 15:25,*, ,281.0658,-34.5514, 4.9610506186E+08,-20.5442039,
 2013-Jan-09 15:26,*, ,281.2733,-34.7179, 4.9610382921E+08,-20.5450094,
 2013-Jan-09 15:27,*, ,281.4813,-34.8843, 4.9610259650E+08,-20.5458197,
 2013-Jan-09 15:28,*, ,281.6900,-35.0505, 4.9610136375E+08,-20.5466349,
 2013-Jan-09 15:29,*, ,281.8992,-35.2166, 4.9610013095E+08,-20.5474548,
 2013-Jan-09 15:30,*, ,282.1090,-35.3826, 4.9609889810E+08,-20.5482795,
 2013-Jan-09 15:31,*, ,282.3194,-35.5484, 4.9609766520E+08,-20.5491090,
 2013-Jan-09 15:32,*, ,282.5304,-35.7141, 4.9609643225E+08,-20.5499432,
 2013-Jan-09 15:33,*, ,282.7420,-35.8797, 4.9609519925E+08,-20.5507822,
 2013-Jan-09 15:34,*, ,282.9542,-36.0451, 4.9609396620E+08,-20.5516258,
 2013-Jan-09 15:35,*, ,283.1671,-36.2104, 4.9609273310E+08,-20.5524742,
 2013-Jan-09 15:36,*, ,283.3806,-36.3756, 4.9609149995E+08,-20.5533273,
 2013-Jan-09 15:37,*, ,283.5947,-36.5406, 4.9609026675E+08,-20.5541851,
 2013-Jan-09 15:38,*, ,283.8095,-36.7054, 4.9608903349E+08,-20.5550475,
 2013-Jan-09 15:39,*, ,284.0250,-36.8701, 4.9608780019E+08,-20.5559145,
 2013-Jan-09 15:40,*, ,284.2411,-37.0347, 4.9608656683E+08,-20.5567862,
 2013-Jan-09 15:41,*, ,284.4579,-37.1991, 4.9608533342E+08,-20.5576626,
 2013-Jan-09 15:42,*, ,284.6753,-37.3633, 4.9608409995E+08,-20.5585435,
 2013-Jan-09 15:43,*, ,284.8935,-37.5274, 4.9608286643E+08,-20.5594290,
 2013-Jan-09 15:44,*, ,285.1123,-37.6913, 4.9608163286E+08,-20.5603191,
 2013-Jan-09 15:45,*, ,285.3318,-37.8550, 4.9608039924E+08,-20.5612137,
 2013-Jan-09 15:46,*, ,285.5521,-38.0186, 4.9607916556E+08,-20.5621129,
 2013-Jan-09 15:47,*, ,285.7731,-38.1820, 4.9607793183E+08,-20.5630167,
 2013-Jan-09 15:48,*, ,285.9947,-38.3452, 4.9607669805E+08,-20.5639249,
 2013-Jan-09 15:49,*, ,286.2172,-38.5082, 4.9607546420E+08,-20.5648376,
 2013-Jan-09 15:50,*, ,286.4403,-38.6710, 4.9607423031E+08,-20.5657549,
 2013-Jan-09 15:51,*, ,286.6642,-38.8337, 4.9607299636E+08,-20.5666766,
 2013-Jan-09 15:52,*, ,286.8889,-38.9962, 4.9607176235E+08,-20.5676027,
 2013-Jan-09 15:53,*, ,287.1143,-39.1584, 4.9607052829E+08,-20.5685333,
 2013-Jan-09 15:54,*, ,287.3405,-39.3205, 4.9606929417E+08,-20.5694683,
 2013-Jan-09 15:55,C, ,287.5675,-39.4824, 4.9606806000E+08,-20.5704077,
 2013-Jan-09 15:56,C, ,287.7953,-39.6440, 4.9606682577E+08,-20.5713515,
 2013-Jan-09 15:57,C, ,288.0238,-39.8055, 4.9606559148E+08,-20.5722997,
 2013-Jan-09 15:58,C, ,288.2532,-39.9668, 4.9606435714E+08,-20.5732522,
 2013-Jan-09 15:59,C, ,288.4834,-40.1278, 4.9606312273E+08,-20.5742091,
 2013-Jan-09 16:00,C, ,288.7144,-40.2886, 4.9606188828E+08,-20.5751703,
 2013-Jan-09 16:01,C, ,288.9462,-40.4492, 4.9606065376E+08,-20.5761358,
 2013-Jan-09 16:02,C, ,289.1789,-40.6096, 4.9605941918E+08,-20.5771056,
 2013-Jan-09 16:03,C, ,289.4124,-40.7698, 4.9605818455E+08,-20.5780797,
 2013-Jan-09 16:04,C, ,289.6468,-40.9297, 4.9605694986E+08,-20.5790580,
