*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-07 12:05,*,m,257.3882,-16.0704, 4.3994257516E+08,-23.4891899,  24.458175,
 2013-Feb-07 12:06,*,m,257.5614,-16.2361, 4.3994116584E+08,-23.4892857,  24.458096,
 2013-Feb-07 12:07,*,m,257.7346,-16.4018, 4.3993975650E+08,-23.4893870,  24.458018,
 2013-Feb-07 12:08,*,m,257.9078,-16.5677, 4.3993834717E+08,-23.4894940,  24.457939,
 2013-Feb-07 12:09,*,m,258.0811,-16.7337, 4.3993693782E+08,-23.4896067,  24.457861,
 2013-Feb-07 12:10,*,m,258.2544,-16.8998, 4.3993552847E+08,-23.4897249,  24.457783,
 2013-Feb-07 12:11,*,m,258.4278,-17.0660, 4.3993411911E+08,-23.4898488,  24.457704,
 2013-Feb-07 12:12,*,m,258.6013,-17.2323, 4.3993270974E+08,-23.4899783,  24.457626,
 2013-Feb-07 12:13,*,m,258.7747,-17.3987, 4.3993130037E+08,-23.4901135,  24.457548,
 2013-Feb-07 12:14,*,m,258.9483,-17.5653, 4.3992989099E+08,-23.4902542,  24.457469,
 2013-Feb-07 12:15,*,m,259.1219,-17.7319, 4.3992848160E+08,-23.4904006,  24.457391,
 2013-Feb-07 12:16,*,m,259.2956,-17.8986, 4.3992707220E+08,-23.4905526,  24.457313,
 2013-Feb-07 12:17,*,m,259.4693,-18.0654, 4.3992566279E+08,-23.4907102,  24.457234,
 2013-Feb-07 12:18,*,m,259.6431,-18.2323, 4.3992425337E+08,-23.4908734,  24.457156,
 2013-Feb-07 12:19,*,m,259.8170,-18.3992, 4.3992284394E+08,-23.4910422,  24.457078,
 2013-Feb-07 12:20,*,m,259.9909,-18.5663, 4.3992143450E+08,-23.4912167,  24.456999,
 2013-Feb-07 12:21,*,m,260.1650,-18.7335, 4.3992002505E+08,-23.4913967,  24.456921,
 2013-Feb-07 12:22,*,m,260.3391,-18.9007, 4.3991861559E+08,-23.4915824,  24.456842,
 2013-Feb-07 12:23,*,m,260.5133,-19.0681, 4.3991720612E+08,-23.4917736,  24.456764,
 2013-Feb-07 12:24,*,m,260.6876,-19.2355, 4.3991579663E+08,-23.4919704,  24.456686,
 2013-Feb-07 12:25,*,m,260.8620,-19.4030, 4.3991438714E+08,-23.4921728,  24.456607,
 2013-Feb-07 12:26,*,m,261.0365,-19.5706, 4.3991297763E+08,-23.4923809,  24.456529,
 2013-Feb-07 12:27,*,m,261.2111,-19.7383, 4.3991156811E+08,-23.4925945,  24.456451,
 2013-Feb-07 12:28,*,m,261.3858,-19.9060, 4.3991015857E+08,-23.4928136,  24.456372,
 2013-Feb-07 12:29,*,m,261.5606,-20.0739, 4.3990874903E+08,-23.4930384,  24.456294,
 2013-Feb-07 12:30,*,m,261.7355,-20.2418, 4.3990733946E+08,-23.4932688,  24.456216,
 2013-Feb-07 12:31,*,m,261.9105,-20.4097, 4.3990592989E+08,-23.4935047,  24.456137,
 2013-Feb-07 12:32,*,m,262.0857,-20.5778, 4.3990452030E+08,-23.4937461,  24.456059,
 2013-Feb-07 12:33,*,m,262.2609,-20.7459, 4.3990311070E+08,-23.4939932,  24.455981,
 2013-Feb-07 12:34,*,m,262.4363,-20.9141, 4.3990170108E+08,-23.4942458,  24.455902,
 2013-Feb-07 12:35,*,m,262.6118,-21.0824, 4.3990029144E+08,-23.4945039,  24.455824,
 2013-Feb-07 12:36,*,m,262.7875,-21.2507, 4.3989888179E+08,-23.4947677,  24.455745,
 2013-Feb-07 12:37,*,m,262.9633,-21.4191, 4.3989747213E+08,-23.4950369,  24.455667,
 2013-Feb-07 12:38,*,m,263.1392,-21.5875, 4.3989606245E+08,-23.4953117,  24.455589,
 2013-Feb-07 12:39,*,m,263.3152,-21.7561, 4.3989465275E+08,-23.4955921,  24.455510,
 2013-Feb-07 12:40,*,m,263.4914,-21.9246, 4.3989324303E+08,-23.4958779,  24.455432,
 2013-Feb-07 12:41,*,m,263.6678,-22.0933, 4.3989183330E+08,-23.4961693,  24.455354,
 2013-Feb-07 12:42,*,m,263.8443,-22.2620, 4.3989042355E+08,-23.4964663,  24.455275,
 2013-Feb-07 12:43,*,m,264.0210,-22.4307, 4.3988901378E+08,-23.4967687,  24.455197,
 2013-Feb-07 12:44,*,m,264.1978,-22.5995, 4.3988760399E+08,-23.4970767,  24.455118,
 2013-Feb-07 12:45,*,m,264.3748,-22.7684, 4.3988619419E+08,-23.4973901,  24.455040,
 2013-Feb-07 12:46,*,m,264.5519,-22.9373, 4.3988478436E+08,-23.4977091,  24.454962,
 2013-Feb-07 12:47,*,m,264.7293,-23.1063, 4.3988337452E+08,-23.4980336,  24.454883,
 2013-Feb-07 12:48,*,m,264.9068,-23.2753, 4.3988196465E+08,-23.4983635,  24.454805,
 2013-Feb-07 12:49,*,m,265.0844,-23.4443, 4.3988055477E+08,-23.4986990,  24.454727,
 2013-Feb-07 12:50,*,m,265.2623,-23.6134, 4.3987914487E+08,-23.4990399,  24.454648,
 2013-Feb-07 12:51,*,m,265.4404,-23.7826, 4.3987773494E+08,-23.4993863,  24.454570,
 2013-Feb-07 12:52,*,m,265.6186,-23.9518, 4.3987632500E+08,-23.4997382,  24.454491,
 2013-Feb-07 12:53,*,m,265.7970,-24.1210, 4.3987491503E+08,-23.5000955,  24.454413,
 2013-Feb-07 12:54,*,m,265.9757,-24.2903, 4.3987350504E+08,-23.5004583,  24.454335,
 2013-Feb-07 12:55,*,m,266.1545,-24.4596, 4.3987209503E+08,-23.5008266,  24.454256,
 2013-Feb-07 12:56,*,m,266.3336,-24.6289, 4.3987068500E+08,-23.5012003,  24.454178,
 2013-Feb-07 12:57,*,m,266.5128,-24.7983, 4.3986927494E+08,-23.5015794,  24.454099,
 2013-Feb-07 12:58,*,m,266.6923,-24.9677, 4.3986786487E+08,-23.5019639,  24.454021,
 2013-Feb-07 12:59,*,m,266.8720,-25.1371, 4.3986645476E+08,-23.5023539,  24.453943,
 2013-Feb-07 13:00,*,m,267.0519,-25.3066, 4.3986504464E+08,-23.5027493,  24.453864,
 2013-Feb-07 13:01,*,m,267.2320,-25.4761, 4.3986363449E+08,-23.5031501,  24.453786,
 2013-Feb-07 13:02,*,m,267.4124,-25.6456, 4.3986222432E+08,-23.5035564,  24.453707,
 2013-Feb-07 13:03,*,m,267.5930,-25.8151, 4.3986081412E+08,-23.5039680,  24.453629,
 2013-Feb-07 13:04,*,m,267.7739,-25.9847, 4.3985940390E+08,-23.5043850,  24.453551,
 2013-Feb-07 13:05,*,m,267.9549,-26.1543, 4.3985799365E+08,-23.5048074,  24.453472,
 2013-Feb-07 13:06,*,m,268.1363,-26.3239, 4.3985658338E+08,-23.5052351,  24.453394,
 2013-Feb-07 13:07,*,m,268.3179,-26.4935, 4.3985517308E+08,-23.5056683,  24.453315,
 2013-Feb-07 13:08,*,m,268.4997,-26.6631, 4.3985376275E+08,-23.5061068,  24.453237,
 2013-Feb-07 13:09,*,m,268.6818,-26.8328, 4.3985235240E+08,-23.5065506,  24.453159,
 2013-Feb-07 13:10,*,m,268.8642,-27.0025, 4.3985094203E+08,-23.5069998,  24.453080,
 2013-Feb-07 13:11,*,m,269.0469,-27.1721, 4.3984953162E+08,-23.5074543,  24.453002,
 2013-Feb-07 13:12,*,m,269.2298,-27.3418, 4.3984812119E+08,-23.5079142,  24.452923,
 2013-Feb-07 13:13,*,m,269.4130,-27.5115, 4.3984671073E+08,-23.5083794,  24.452845,
 2013-Feb-07 13:14,*,m,269.5965,-27.6812, 4.3984530024E+08,-23.5088499,  24.452767,
 2013-Feb-07 13:15,*,m,269.7802,-27.8509, 4.3984388972E+08,-23.5093256,  24.452688,
 2013-Feb-07 13:16,*,m,269.9643,-28.0206, 4.3984247918E+08,-23.5098067,  24.452610,
 2013-Feb-07 13:17,*,m,270.1487,-28.1903, 4.3984106860E+08,-23.5102931,  24.452531,
 2013-Feb-07 13:18,*,m,270.3333,-28.3600, 4.3983965800E+08,-23.5107848,  24.452453,
 2013-Feb-07 13:19,*,m,270.5183,-28.5297, 4.3983824736E+08,-23.5112817,  24.452375,
 2013-Feb-07 13:20,*,m,270.7036,-28.6994, 4.3983683670E+08,-23.5117839,  24.452296,
 2013-Feb-07 13:21,*,m,270.8892,-28.8691, 4.3983542601E+08,-23.5122913,  24.452218,
 2013-Feb-07 13:22,*,m,271.0751,-29.0388, 4.3983401528E+08,-23.5128040,  24.452139,
 2013-Feb-07 13:23,*,m,271.2614,-29.2084, 4.3983260453E+08,-23.5133219,  24.452061,
 2013-Feb-07 13:24,*,m,271.4480,-29.3781, 4.3983119374E+08,-23.5138451,  24.451982,
 2013-Feb-07 13:25,*,m,271.6349,-29.5477, 4.3982978292E+08,-23.5143734,  24.451904,
 2013-Feb-07 13:26,*,m,271.8221,-29.7174, 4.3982837207E+08,-23.5149070,  24.451825,
 2013-Feb-07 13:27,*,m,272.0097,-29.8870, 4.3982696119E+08,-23.5154457,  24.451747,
 2013-Feb-07 13:28,*,m,272.1977,-30.0566, 4.3982555027E+08,-23.5159897,  24.451669,
 2013-Feb-07 13:29,*,m,272.3860,-30.2261, 4.3982413933E+08,-23.5165388,  24.451590,
 2013-Feb-07 13:30,*,m,272.5747,-30.3957, 4.3982272835E+08,-23.5170931,  24.451512,
 2013-Feb-07 13:31,*,m,272.7637,-30.5652, 4.3982131733E+08,-23.5176526,  24.451433,
 2013-Feb-07 13:32,*,m,272.9531,-30.7347, 4.3981990628E+08,-23.5182172,  24.451355,
 2013-Feb-07 13:33,*,m,273.1429,-30.9041, 4.3981849520E+08,-23.5187869,  24.451276,
 2013-Feb-07 13:34,*,m,273.3331,-31.0736, 4.3981708409E+08,-23.5193618,  24.451198,
 2013-Feb-07 13:35,*,m,273.5237,-31.2430, 4.3981567294E+08,-23.5199417,  24.451119,
 2013-Feb-07 13:36,*, ,273.7146,-31.4123, 4.3981426175E+08,-23.5205268,  24.451041,
 2013-Feb-07 13:37,*, ,273.9060,-31.5817, 4.3981285053E+08,-23.5211170,  24.450963,
 2013-Feb-07 13:38,*, ,274.0978,-31.7510, 4.3981143927E+08,-23.5217123,  24.450884,
 2013-Feb-07 13:39,*, ,274.2899,-31.9202, 4.3981002798E+08,-23.5223126,  24.450806,
 2013-Feb-07 13:40,*, ,274.4825,-32.0894, 4.3980861665E+08,-23.5229180,  24.450727,
 2013-Feb-07 13:41,*, ,274.6755,-32.2586, 4.3980720529E+08,-23.5235285,  24.450649,
 2013-Feb-07 13:42,*, ,274.8689,-32.4277, 4.3980579388E+08,-23.5241440,  24.450570,
 2013-Feb-07 13:43,*, ,275.0628,-32.5967, 4.3980438245E+08,-23.5247645,  24.450492,
 2013-Feb-07 13:44,*, ,275.2571,-32.7658, 4.3980297097E+08,-23.5253901,  24.450413,
 2013-Feb-07 13:45,*, ,275.4519,-32.9347, 4.3980155946E+08,-23.5260207,  24.450335,
 2013-Feb-07 13:46,*, ,275.6471,-33.1036, 4.3980014790E+08,-23.5266562,  24.450256,
 2013-Feb-07 13:47,*, ,275.8427,-33.2725, 4.3979873631E+08,-23.5272968,  24.450178,
 2013-Feb-07 13:48,*, ,276.0388,-33.4413, 4.3979732468E+08,-23.5279423,  24.450099,
 2013-Feb-07 13:49,*, ,276.2354,-33.6100, 4.3979591302E+08,-23.5285928,  24.450021,
 2013-Feb-07 13:50,*, ,276.4325,-33.7787, 4.3979450131E+08,-23.5292482,  24.449942,
 2013-Feb-07 13:51,*, ,276.6300,-33.9473, 4.3979308956E+08,-23.5299086,  24.449864,
 2013-Feb-07 13:52,*, ,276.8281,-34.1158, 4.3979167778E+08,-23.5305739,  24.449786,
 2013-Feb-07 13:53,*, ,277.0266,-34.2843, 4.3979026595E+08,-23.5312441,  24.449707,
 2013-Feb-07 13:54,*, ,277.2256,-34.4527, 4.3978885408E+08,-23.5319192,  24.449629,
 2013-Feb-07 13:55,*, ,277.4251,-34.6210, 4.3978744218E+08,-23.5325992,  24.449550,
 2013-Feb-07 13:56,*, ,277.6251,-34.7892, 4.3978603023E+08,-23.5332841,  24.449472,
 2013-Feb-07 13:57,*, ,277.8257,-34.9574, 4.3978461824E+08,-23.5339739,  24.449393,
 2013-Feb-07 13:58,*, ,278.0268,-35.1255, 4.3978320621E+08,-23.5346685,  24.449315,
 2013-Feb-07 13:59,*, ,278.2284,-35.2935, 4.3978179414E+08,-23.5353679,  24.449236,
 2013-Feb-07 14:00,*, ,278.4305,-35.4614, 4.3978038202E+08,-23.5360722,  24.449158,
 2013-Feb-07 14:01,*, ,278.6332,-35.6292, 4.3977896986E+08,-23.5367813,  24.449079,
 2013-Feb-07 14:02,*, ,278.8364,-35.7969, 4.3977755766E+08,-23.5374952,  24.449001,
 2013-Feb-07 14:03,*, ,279.0402,-35.9646, 4.3977614542E+08,-23.5382139,  24.448922,
 2013-Feb-07 14:04,*, ,279.2446,-36.1321, 4.3977473314E+08,-23.5389373,  24.448843,
 2013-Feb-07 14:05,*, ,279.4495,-36.2996, 4.3977332081E+08,-23.5396656,  24.448765,
 2013-Feb-07 14:06,*, ,279.6550,-36.4669, 4.3977190843E+08,-23.5403985,  24.448686,
 2013-Feb-07 14:07,*, ,279.8611,-36.6342, 4.3977049601E+08,-23.5411362,  24.448608,
 2013-Feb-07 14:08,*, ,280.0678,-36.8013, 4.3976908355E+08,-23.5418787,  24.448529,
 2013-Feb-07 14:09,*, ,280.2751,-36.9684, 4.3976767105E+08,-23.5426258,  24.448451,
 2013-Feb-07 14:10,*, ,280.4830,-37.1353, 4.3976625849E+08,-23.5433777,  24.448372,
 2013-Feb-07 14:11,*, ,280.6915,-37.3021, 4.3976484590E+08,-23.5441342,  24.448294,
 2013-Feb-07 14:12,*, ,280.9006,-37.4688, 4.3976343325E+08,-23.5448954,  24.448215,
 2013-Feb-07 14:13,*, ,281.1104,-37.6354, 4.3976202057E+08,-23.5456612,  24.448137,
 2013-Feb-07 14:14,*, ,281.3208,-37.8018, 4.3976060783E+08,-23.5464317,  24.448058,
 2013-Feb-07 14:15,*, ,281.5318,-37.9682, 4.3975919505E+08,-23.5472068,  24.447980,
 2013-Feb-07 14:16,*, ,281.7435,-38.1344, 4.3975778222E+08,-23.5479866,  24.447901,
 2013-Feb-07 14:17,*, ,281.9559,-38.3005, 4.3975636935E+08,-23.5487709,  24.447823,
 2013-Feb-07 14:18,*, ,282.1689,-38.4664, 4.3975495643E+08,-23.5495598,  24.447744,
 2013-Feb-07 14:19,*, ,282.3826,-38.6323, 4.3975354346E+08,-23.5503533,  24.447665,
 2013-Feb-07 14:20,*, ,282.5969,-38.7980, 4.3975213044E+08,-23.5511513,  24.447587,
 2013-Feb-07 14:21,*, ,282.8120,-38.9635, 4.3975071738E+08,-23.5519539,  24.447508,
 2013-Feb-07 14:22,*, ,283.0277,-39.1289, 4.3974930426E+08,-23.5527610,  24.447430,
 2013-Feb-07 14:23,*, ,283.2442,-39.2942, 4.3974789110E+08,-23.5535726,  24.447351,
 2013-Feb-07 14:24,*, ,283.4614,-39.4593, 4.3974647789E+08,-23.5543888,  24.447273,
 2013-Feb-07 14:25,*, ,283.6793,-39.6243, 4.3974506463E+08,-23.5552093,  24.447194,
 2013-Feb-07 14:26,*, ,283.8979,-39.7891, 4.3974365132E+08,-23.5560344,  24.447116,
 2013-Feb-07 14:27,*, ,284.1173,-39.9537, 4.3974223797E+08,-23.5568639,  24.447037,
 2013-Feb-07 14:28,*, ,284.3374,-40.1182, 4.3974082456E+08,-23.5576979,  24.446958,
 2013-Feb-07 14:29,*, ,284.5583,-40.2826, 4.3973941110E+08,-23.5585362,  24.446880,
 2013-Feb-07 14:30,*, ,284.7799,-40.4467, 4.3973799759E+08,-23.5593790,  24.446801,
 2013-Feb-07 14:31,*, ,285.0023,-40.6107, 4.3973658403E+08,-23.5602262,  24.446723,
 2013-Feb-07 14:32,*, ,285.2255,-40.7746, 4.3973517042E+08,-23.5610777,  24.446644,
 2013-Feb-07 14:33,*, ,285.4495,-40.9382, 4.3973375676E+08,-23.5619336,  24.446565,
 2013-Feb-07 14:34,*, ,285.6742,-41.1017, 4.3973234304E+08,-23.5627939,  24.446487,
 2013-Feb-07 14:35,*, ,285.8998,-41.2650, 4.3973092928E+08,-23.5636585,  24.446408,
 2013-Feb-07 14:36,*, ,286.1262,-41.4282, 4.3972951546E+08,-23.5645273,  24.446330,
 2013-Feb-07 14:37,*, ,286.3535,-41.5911, 4.3972810159E+08,-23.5654005,  24.446251,
 2013-Feb-07 14:38,*, ,286.5815,-41.7538, 4.3972668767E+08,-23.5662780,  24.446172,
 2013-Feb-07 14:39,*, ,286.8104,-41.9164, 4.3972527370E+08,-23.5671597,  24.446094,
 2013-Feb-07 14:40,*, ,287.0402,-42.0787, 4.3972385967E+08,-23.5680457,  24.446015,
 2013-Feb-07 14:41,*, ,287.2708,-42.2409, 4.3972244559E+08,-23.5689359,  24.445937,
 2013-Feb-07 14:42,*, ,287.5023,-42.4028, 4.3972103145E+08,-23.5698303,  24.445858,
 2013-Feb-07 14:43,*, ,287.7347,-42.5646, 4.3971961726E+08,-23.5707289,  24.445779,
 2013-Feb-07 14:44,*, ,287.9679,-42.7261, 4.3971820302E+08,-23.5716317,  24.445701,
 2013-Feb-07 14:45,*, ,288.2021,-42.8874, 4.3971678872E+08,-23.5725387,  24.445622,
 2013-Feb-07 14:46,*, ,288.4372,-43.0485, 4.3971537437E+08,-23.5734498,  24.445543,
 2013-Feb-07 14:47,*, ,288.6732,-43.2094, 4.3971395997E+08,-23.5743651,  24.445465,
 2013-Feb-07 14:48,*, ,288.9101,-43.3701, 4.3971254551E+08,-23.5752844,  24.445386,
 2013-Feb-07 14:49,*, ,289.1480,-43.5305, 4.3971113099E+08,-23.5762079,  24.445308,
 2013-Feb-07 14:50,*, ,289.3868,-43.6907, 4.3970971642E+08,-23.5771354,  24.445229,
 2013-Feb-07 14:51,*, ,289.6266,-43.8507, 4.3970830179E+08,-23.5780671,  24.445150,
 2013-Feb-07 14:52,*, ,289.8674,-44.0104, 4.3970688711E+08,-23.5790027,  24.445072,
 2013-Feb-07 14:53,*, ,290.1091,-44.1699, 4.3970547237E+08,-23.5799424,  24.444993,
 2013-Feb-07 14:54,*, ,290.3518,-44.3291, 4.3970405757E+08,-23.5808861,  24.444914,
 2013-Feb-07 14:55,*, ,290.5955,-44.4881, 4.3970264272E+08,-23.5818338,  24.444836,
 2013-Feb-07 14:56,*, ,290.8403,-44.6469, 4.3970122781E+08,-23.5827855,  24.444757,
 2013-Feb-07 14:57,*, ,291.0860,-44.8053, 4.3969981284E+08,-23.5837411,  24.444678,
 2013-Feb-07 14:58,*, ,291.3328,-44.9635, 4.3969839781E+08,-23.5847007,  24.444600,
 2013-Feb-07 14:59,*, ,291.5807,-45.1215, 4.3969698273E+08,-23.5856642,  24.444521,
 2013-Feb-07 15:00,*, ,291.8296,-45.2792, 4.3969556759E+08,-23.5866316,  24.444442,
 2013-Feb-07 15:01,*, ,292.0796,-45.4366, 4.3969415239E+08,-23.5876029,  24.444364,
 2013-Feb-07 15:02,*, ,292.3306,-45.5937, 4.3969273714E+08,-23.5885781,  24.444285,
 2013-Feb-07 15:03,*, ,292.5827,-45.7505, 4.3969132182E+08,-23.5895571,  24.444206,
 2013-Feb-07 15:04,*, ,292.8360,-45.9071, 4.3968990645E+08,-23.5905400,  24.444128,
 2013-Feb-07 15:05,*, ,293.0903,-46.0633, 4.3968849101E+08,-23.5915267,  24.444049,
 2013-Feb-07 15:06,*, ,293.3458,-46.2193, 4.3968707552E+08,-23.5925172,  24.443970,
 2013-Feb-07 15:07,*, ,293.6024,-46.3750, 4.3968565997E+08,-23.5935114,  24.443892,
 2013-Feb-07 15:08,*, ,293.8601,-46.5303, 4.3968424436E+08,-23.5945094,  24.443813,
 2013-Feb-07 15:09,*, ,294.1190,-46.6854, 4.3968282868E+08,-23.5955112,  24.443734,
 2013-Feb-07 15:10,*, ,294.3791,-46.8401, 4.3968141295E+08,-23.5965167,  24.443655,
 2013-Feb-07 15:11,*, ,294.6404,-46.9945, 4.3967999716E+08,-23.5975259,  24.443577,
 2013-Feb-07 15:12,*, ,294.9028,-47.1486, 4.3967858130E+08,-23.5985388,  24.443498,
 2013-Feb-07 15:13,*, ,295.1665,-47.3024, 4.3967716539E+08,-23.5995554,  24.443419,
 2013-Feb-07 15:14,*, ,295.4313,-47.4558, 4.3967574941E+08,-23.6005756,  24.443341,
 2013-Feb-07 15:15,*, ,295.6974,-47.6089, 4.3967433338E+08,-23.6015995,  24.443262,
 2013-Feb-07 15:16,*, ,295.9648,-47.7616, 4.3967291728E+08,-23.6026269,  24.443183,
 2013-Feb-07 15:17,*, ,296.2333,-47.9140, 4.3967150112E+08,-23.6036580,  24.443104,
 2013-Feb-07 15:18,*, ,296.5032,-48.0661, 4.3967008490E+08,-23.6046926,  24.443026,
 2013-Feb-07 15:19,*, ,296.7743,-48.2178, 4.3966866861E+08,-23.6057308,  24.442947,
 2013-Feb-07 15:20,*, ,297.0467,-48.3691, 4.3966725227E+08,-23.6067726,  24.442868,
 2013-Feb-07 15:21,*, ,297.3205,-48.5201, 4.3966583586E+08,-23.6078178,  24.442789,
 2013-Feb-07 15:22,*, ,297.5955,-48.6707, 4.3966441939E+08,-23.6088666,  24.442711,
 2013-Feb-07 15:23,*, ,297.8719,-48.8209, 4.3966300285E+08,-23.6099188,  24.442632,
 2013-Feb-07 15:24,*, ,298.1496,-48.9707, 4.3966158625E+08,-23.6109745,  24.442553,
 2013-Feb-07 15:25,*, ,298.4286,-49.1202, 4.3966016959E+08,-23.6120336,  24.442474,
 2013-Feb-07 15:26,*, ,298.7091,-49.2692, 4.3965875286E+08,-23.6130962,  24.442396,
 2013-Feb-07 15:27,*, ,298.9909,-49.4179, 4.3965733608E+08,-23.6141621,  24.442317,
 2013-Feb-07 15:28,*, ,299.2740,-49.5661, 4.3965591922E+08,-23.6152315,  24.442238,
 2013-Feb-07 15:29,*, ,299.5586,-49.7139, 4.3965450230E+08,-23.6163042,  24.442159,
 2013-Feb-07 15:30,*, ,299.8447,-49.8613, 4.3965308532E+08,-23.6173802,  24.442081,
 2013-Feb-07 15:31,*, ,300.1321,-50.0083, 4.3965166828E+08,-23.6184596,  24.442002,
 2013-Feb-07 15:32,*, ,300.4210,-50.1549, 4.3965025116E+08,-23.6195422,  24.441923,
 2013-Feb-07 15:33,*, ,300.7113,-50.3010, 4.3964883399E+08,-23.6206282,  24.441844,
 2013-Feb-07 15:34,*, ,301.0031,-50.4467, 4.3964741675E+08,-23.6217174,  24.441765,
 2013-Feb-07 15:35,*, ,301.2964,-50.5920, 4.3964599944E+08,-23.6228099,  24.441687,
 2013-Feb-07 15:36,*, ,301.5912,-50.7367, 4.3964458206E+08,-23.6239055,  24.441608,
 2013-Feb-07 15:37,*, ,301.8875,-50.8811, 4.3964316463E+08,-23.6250044,  24.441529,
 2013-Feb-07 15:38,*, ,302.1853,-51.0249, 4.3964174712E+08,-23.6261065,  24.441450,
 2013-Feb-07 15:39,*, ,302.4847,-51.1683, 4.3964032955E+08,-23.6272117,  24.441371,
 2013-Feb-07 15:40,*, ,302.7856,-51.3113, 4.3963891191E+08,-23.6283201,  24.441293,
 2013-Feb-07 15:41,*, ,303.0881,-51.4537, 4.3963749421E+08,-23.6294316,  24.441214,
 2013-Feb-07 15:42,*, ,303.3921,-51.5956, 4.3963607644E+08,-23.6305461,  24.441135,
 2013-Feb-07 15:43,*, ,303.6978,-51.7371, 4.3963465860E+08,-23.6316638,  24.441056,
 2013-Feb-07 15:44,*, ,304.0050,-51.8780, 4.3963324070E+08,-23.6327845,  24.440977,
 2013-Feb-07 15:45,*, ,304.3138,-52.0185, 4.3963182272E+08,-23.6339083,  24.440899,
 2013-Feb-07 15:46,*, ,304.6243,-52.1584, 4.3963040468E+08,-23.6350351,  24.440820,
 2013-Feb-07 15:47,*, ,304.9364,-52.2978, 4.3962898658E+08,-23.6361648,  24.440741,
 2013-Feb-07 15:48,*, ,305.2502,-52.4366, 4.3962756840E+08,-23.6372976,  24.440662,
 2013-Feb-07 15:49,*, ,305.5657,-52.5750, 4.3962615016E+08,-23.6384333,  24.440583,
 2013-Feb-07 15:50,*, ,305.8828,-52.7127, 4.3962473185E+08,-23.6395719,  24.440504,
