*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Feb-01 11:20,*, , 17.8774, -8.0742, 6.0254755579E+08, -6.1744236,  33.498038,
 2013-Feb-01 11:21,*, , 18.0867, -8.0217, 6.0254718528E+08, -6.1751304,  33.498018,
 2013-Feb-01 11:22,*, , 18.2958, -7.9687, 6.0254681472E+08, -6.1758353,  33.497997,
 2013-Feb-01 11:23,*, , 18.5047, -7.9150, 6.0254644413E+08, -6.1765384,  33.497977,
 2013-Feb-01 11:24,*, , 18.7134, -7.8608, 6.0254607349E+08, -6.1772396,  33.497956,
 2013-Feb-01 11:25,*, , 18.9220, -7.8060, 6.0254570281E+08, -6.1779388,  33.497935,
 2013-Feb-01 11:26,*, , 19.1303, -7.7506, 6.0254533209E+08, -6.1786361,  33.497915,
 2013-Feb-01 11:27,*, , 19.3385, -7.6946, 6.0254496133E+08, -6.1793315,  33.497894,
 2013-Feb-01 11:28,*, , 19.5465, -7.6380, 6.0254459053E+08, -6.1800248,  33.497874,
 2013-Feb-01 11:29,*, , 19.7542, -7.5809, 6.0254421968E+08, -6.1807162,  33.497853,
 2013-Feb-01 11:30,*, , 19.9618, -7.5232, 6.0254384879E+08, -6.1814055,  33.497832,
 2013-Feb-01 11:31,*, , 20.1692, -7.4649, 6.0254347786E+08, -6.1820928,  33.497812,
 2013-Feb-01 11:32,*, , 20.3764, -7.4060, 6.0254310690E+08, -6.1827781,  33.497791,
 2013-Feb-01 11:33,*, , 20.5834, -7.3465, 6.0254273588E+08, -6.1834612,  33.497770,
 2013-Feb-01 11:34,*, , 20.7902, -7.2865, 6.0254236483E+08, -6.1841423,  33.497750,
 2013-Feb-01 11:35,*, , 20.9968, -7.2259, 6.0254199374E+08, -6.1848212,  33.497729,
 2013-Feb-01 11:36,*, , 21.2032, -7.1647, 6.0254162261E+08, -6.1854979,  33.497709,
 2013-Feb-01 11:37,*, , 21.4094, -7.1029, 6.0254125143E+08, -6.1861725,  33.497688,
 2013-Feb-01 11:38,*, , 21.6154, -7.0406, 6.0254088022E+08, -6.1868450,  33.497667,
 2013-Feb-01 11:39,*, , 21.8212, -6.9777, 6.0254050897E+08, -6.1875152,  33.497647,
 2013-Feb-01 11:40,*, , 22.0268, -6.9143, 6.0254013767E+08, -6.1881831,  33.497626,
 2013-Feb-01 11:41,*, , 22.2322, -6.8503, 6.0253976634E+08, -6.1888489,  33.497605,
 2013-Feb-01 11:42,*, , 22.4373, -6.7857, 6.0253939496E+08, -6.1895123,  33.497585,
 2013-Feb-01 11:43,*, , 22.6423, -6.7206, 6.0253902355E+08, -6.1901735,  33.497564,
 2013-Feb-01 11:44,*, , 22.8470, -6.6548, 6.0253865209E+08, -6.1908323,  33.497543,
 2013-Feb-01 11:45,*, , 23.0515, -6.5886, 6.0253828060E+08, -6.1914889,  33.497523,
 2013-Feb-01 11:46,*, , 23.2558, -6.5218, 6.0253790907E+08, -6.1921430,  33.497502,
 2013-Feb-01 11:47,*, , 23.4599, -6.4544, 6.0253753750E+08, -6.1927949,  33.497481,
 2013-Feb-01 11:48,*, , 23.6638, -6.3865, 6.0253716589E+08, -6.1934443,  33.497461,
 2013-Feb-01 11:49,*, , 23.8675, -6.3180, 6.0253679424E+08, -6.1940913,  33.497440,
 2013-Feb-01 11:50,*, , 24.0709, -6.2489, 6.0253642255E+08, -6.1947359,  33.497419,
 2013-Feb-01 11:51,*, , 24.2741, -6.1794, 6.0253605082E+08, -6.1953780,  33.497399,
 2013-Feb-01 11:52,*, , 24.4771, -6.1092, 6.0253567906E+08, -6.1960176,  33.497378,
 2013-Feb-01 11:53,*, , 24.6799, -6.0385, 6.0253530725E+08, -6.1966548,  33.497357,
 2013-Feb-01 11:54,*, , 24.8824, -5.9673, 6.0253493541E+08, -6.1972895,  33.497337,
 2013-Feb-01 11:55,*, , 25.0848, -5.8955, 6.0253456353E+08, -6.1979216,  33.497316,
 2013-Feb-01 11:56,*, , 25.2869, -5.8232, 6.0253419161E+08, -6.1985512,  33.497295,
 2013-Feb-01 11:57,*, , 25.4887, -5.7504, 6.0253381966E+08, -6.1991782,  33.497275,
 2013-Feb-01 11:58,*, , 25.6904, -5.6770, 6.0253344767E+08, -6.1998026,  33.497254,
 2013-Feb-01 11:59,*, , 25.8918, -5.6030, 6.0253307563E+08, -6.2004245,  33.497233,
 2013-Feb-01 12:00,*, , 26.0930, -5.5285, 6.0253270357E+08, -6.2010437,  33.497213,
 2013-Feb-01 12:01,*, , 26.2940, -5.4535, 6.0253233146E+08, -6.2016602,  33.497192,
 2013-Feb-01 12:02,*, , 26.4947, -5.3780, 6.0253195932E+08, -6.2022741,  33.497171,
 2013-Feb-01 12:03,*, , 26.6952, -5.3019, 6.0253158714E+08, -6.2028853,  33.497151,
 2013-Feb-01 12:04,*, , 26.8955, -5.2253, 6.0253121493E+08, -6.2034938,  33.497130,
 2013-Feb-01 12:05,*, , 27.0955, -5.1482, 6.0253084268E+08, -6.2040996,  33.497109,
 2013-Feb-01 12:06,*, , 27.2953, -5.0705, 6.0253047039E+08, -6.2047026,  33.497089,
 2013-Feb-01 12:07,*, , 27.4949, -4.9923, 6.0253009807E+08, -6.2053029,  33.497068,
 2013-Feb-01 12:08,*, , 27.6942, -4.9136, 6.0252972571E+08, -6.2059004,  33.497047,
 2013-Feb-01 12:09,*, , 27.8933, -4.8344, 6.0252935331E+08, -6.2064951,  33.497026,
 2013-Feb-01 12:10,*, , 28.0921, -4.7546, 6.0252898088E+08, -6.2070869,  33.497006,
 2013-Feb-01 12:11,*, , 28.2908, -4.6743, 6.0252860841E+08, -6.2076760,  33.496985,
 2013-Feb-01 12:12,*, , 28.4891, -4.5935, 6.0252823591E+08, -6.2082622,  33.496964,
 2013-Feb-01 12:13,*, , 28.6873, -4.5122, 6.0252786337E+08, -6.2088455,  33.496944,
 2013-Feb-01 12:14,*, , 28.8852, -4.4304, 6.0252749080E+08, -6.2094259,  33.496923,
 2013-Feb-01 12:15,*, , 29.0829, -4.3480, 6.0252711820E+08, -6.2100034,  33.496902,
 2013-Feb-01 12:16,*, , 29.2803, -4.2652, 6.0252674555E+08, -6.2105780,  33.496881,
 2013-Feb-01 12:17,*, , 29.4775, -4.1818, 6.0252637288E+08, -6.2111496,  33.496861,
 2013-Feb-01 12:18,*, , 29.6744, -4.0979, 6.0252600017E+08, -6.2117183,  33.496840,
 2013-Feb-01 12:19,*, , 29.8711, -4.0135, 6.0252562743E+08, -6.2122839,  33.496819,
 2013-Feb-01 12:20,*, , 30.0676, -3.9287, 6.0252525465E+08, -6.2128466,  33.496799,
 2013-Feb-01 12:21,*, , 30.2638, -3.8433, 6.0252488184E+08, -6.2134063,  33.496778,
 2013-Feb-01 12:22,*, , 30.4597, -3.7574, 6.0252450899E+08, -6.2139629,  33.496757,
 2013-Feb-01 12:23,*, , 30.6555, -3.6710, 6.0252413611E+08, -6.2145164,  33.496736,
 2013-Feb-01 12:24,*, , 30.8509, -3.5841, 6.0252376320E+08, -6.2150669,  33.496716,
 2013-Feb-01 12:25,*, , 31.0462, -3.4967, 6.0252339026E+08, -6.2156143,  33.496695,
 2013-Feb-01 12:26,*, , 31.2412, -3.4088, 6.0252301728E+08, -6.2161586,  33.496674,
 2013-Feb-01 12:27,*, , 31.4359, -3.3204, 6.0252264427E+08, -6.2166997,  33.496653,
 2013-Feb-01 12:28,*, , 31.6304, -3.2316, 6.0252227123E+08, -6.2172377,  33.496633,
 2013-Feb-01 12:29,*, , 31.8246, -3.1422, 6.0252189816E+08, -6.2177725,  33.496612,
 2013-Feb-01 12:30,*, , 32.0186, -3.0523, 6.0252152505E+08, -6.2183042,  33.496591,
 2013-Feb-01 12:31,*, , 32.2124, -2.9620, 6.0252115191E+08, -6.2188326,  33.496570,
 2013-Feb-01 12:32,*, , 32.4059, -2.8712, 6.0252077875E+08, -6.2193578,  33.496550,
 2013-Feb-01 12:33,*, , 32.5992, -2.7799, 6.0252040554E+08, -6.2198798,  33.496529,
 2013-Feb-01 12:34,*, , 32.7922, -2.6881, 6.0252003231E+08, -6.2203986,  33.496508,
 2013-Feb-01 12:35,*, , 32.9849, -2.5958, 6.0251965905E+08, -6.2209140,  33.496487,
 2013-Feb-01 12:36,*, , 33.1775, -2.5030, 6.0251928576E+08, -6.2214262,  33.496467,
 2013-Feb-01 12:37,*, , 33.3697, -2.4098, 6.0251891243E+08, -6.2219351,  33.496446,
 2013-Feb-01 12:38,*, , 33.5617, -2.3161, 6.0251853908E+08, -6.2224406,  33.496425,
 2013-Feb-01 12:39,*, , 33.7535, -2.2219, 6.0251816569E+08, -6.2229428,  33.496404,
 2013-Feb-01 12:40,*, , 33.9450, -2.1273, 6.0251779228E+08, -6.2234416,  33.496384,
 2013-Feb-01 12:41,*, , 34.1363, -2.0321, 6.0251741883E+08, -6.2239371,  33.496363,
 2013-Feb-01 12:42,*, , 34.3273, -1.9365, 6.0251704536E+08, -6.2244292,  33.496342,
 2013-Feb-01 12:43,*, , 34.5181, -1.8405, 6.0251667185E+08, -6.2249179,  33.496321,
 2013-Feb-01 12:44,*, , 34.7086, -1.7440, 6.0251629832E+08, -6.2254031,  33.496301,
 2013-Feb-01 12:45,*, , 34.8989, -1.6470, 6.0251592476E+08, -6.2258849,  33.496280,
 2013-Feb-01 12:46,*, , 35.0889, -1.5495, 6.0251555117E+08, -6.2263632,  33.496259,
 2013-Feb-01 12:47,*, , 35.2787, -1.4516, 6.0251517755E+08, -6.2268381,  33.496238,
 2013-Feb-01 12:48,*, , 35.4682, -1.3532, 6.0251480390E+08, -6.2273095,  33.496218,
 2013-Feb-01 12:49,*, , 35.6575, -1.2544, 6.0251443022E+08, -6.2277773,  33.496197,
 2013-Feb-01 12:50,*, , 35.8465, -1.1551, 6.0251405652E+08, -6.2282417,  33.496176,
 2013-Feb-01 12:51,*, , 36.0353, -1.0554, 6.0251368279E+08, -6.2287025,  33.496155,
 2013-Feb-01 12:52,*, , 36.2238, -0.9552, 6.0251330903E+08, -6.2291597,  33.496134,
 2013-Feb-01 12:53,*, , 36.4121, -0.8545, 6.0251293524E+08, -6.2296134,  33.496114,
 2013-Feb-01 12:54,*, , 36.6001, -0.7534, 6.0251256143E+08, -6.2300634,  33.496093,
 2013-Feb-01 12:55,*, , 36.7879, -0.6519, 6.0251218758E+08, -6.2305099,  33.496072,
 2013-Feb-01 12:56,*, , 36.9754, -0.5499, 6.0251181372E+08, -6.2309528,  33.496051,
 2013-Feb-01 12:57,*, , 37.1627, -0.4475, 6.0251143982E+08, -6.2313920,  33.496031,
 2013-Feb-01 12:58,*, , 37.3497, -0.3461, 6.0251106590E+08, -6.2318275,  33.496010,
 2013-Feb-01 12:59,*, , 37.5365, -0.2603, 6.0251069196E+08, -6.2322594,  33.495989,
 2013-Feb-01 13:00,*, , 37.7230, -0.1743, 6.0251031798E+08, -6.2326876,  33.495968,
 2013-Feb-01 13:01,*, , 37.9093, -0.0880, 6.0250994399E+08, -6.2331121,  33.495947,
 2013-Feb-01 13:02,*, , 38.0953, -0.0012, 6.0250956996E+08, -6.2335328,  33.495927,
 2013-Feb-01 13:03,*,r, 38.2811,  0.0863, 6.0250919592E+08, -6.2339499,  33.495906,
 2013-Feb-01 13:04,*, , 38.4666,  0.1744, 6.0250882184E+08, -6.2343632,  33.495885,
 2013-Feb-01 13:05,*, , 38.6519,  0.2634, 6.0250844774E+08, -6.2347727,  33.495864,
 2013-Feb-01 13:06,*, , 38.8370,  0.3533, 6.0250807362E+08, -6.2351784,  33.495843,
 2013-Feb-01 13:07,*, , 39.0218,  0.4440, 6.0250769948E+08, -6.2355804,  33.495823,
 2013-Feb-01 13:08,*, , 39.2063,  0.5357, 6.0250732531E+08, -6.2359785,  33.495802,
 2013-Feb-01 13:09,*, , 39.3906,  0.6283, 6.0250695111E+08, -6.2363729,  33.495781,
 2013-Feb-01 13:10,*, , 39.5747,  0.7219, 6.0250657689E+08, -6.2367633,  33.495760,
 2013-Feb-01 13:11,*, , 39.7585,  0.8164, 6.0250620265E+08, -6.2371499,  33.495739,
 2013-Feb-01 13:12,*, , 39.9420,  0.9119, 6.0250582839E+08, -6.2375327,  33.495719,
 2013-Feb-01 13:13,*, , 40.1253,  1.0084, 6.0250545410E+08, -6.2379116,  33.495698,
 2013-Feb-01 13:14,*, , 40.3084,  1.1057, 6.0250507979E+08, -6.2382865,  33.495677,
 2013-Feb-01 13:15,*, , 40.4912,  1.2040, 6.0250470546E+08, -6.2386576,  33.495656,
 2013-Feb-01 13:16,*, , 40.6738,  1.3032, 6.0250433111E+08, -6.2390247,  33.495635,
 2013-Feb-01 13:17,*, , 40.8562,  1.4032, 6.0250395673E+08, -6.2393879,  33.495615,
 2013-Feb-01 13:18,*, , 41.0383,  1.5041, 6.0250358233E+08, -6.2397471,  33.495594,
 2013-Feb-01 13:19,*, , 41.2201,  1.6059, 6.0250320791E+08, -6.2401024,  33.495573,
 2013-Feb-01 13:20,*, , 41.4017,  1.7085, 6.0250283347E+08, -6.2404536,  33.495552,
 2013-Feb-01 13:21,*, , 41.5831,  1.8118, 6.0250245901E+08, -6.2408009,  33.495531,
 2013-Feb-01 13:22,*, , 41.7642,  1.9160, 6.0250208453E+08, -6.2411441,  33.495510,
 2013-Feb-01 13:23,*, , 41.9451,  2.0209, 6.0250171003E+08, -6.2414834,  33.495490,
 2013-Feb-01 13:24,*, , 42.1258,  2.1266, 6.0250133550E+08, -6.2418185,  33.495469,
 2013-Feb-01 13:25,*, , 42.3062,  2.2330, 6.0250096096E+08, -6.2421496,  33.495448,
 2013-Feb-01 13:26,*, , 42.4864,  2.3401, 6.0250058640E+08, -6.2424767,  33.495427,
 2013-Feb-01 13:27,*, , 42.6663,  2.4479, 6.0250021182E+08, -6.2427997,  33.495406,
 2013-Feb-01 13:28,*, , 42.8460,  2.5564, 6.0249983722E+08, -6.2431185,  33.495386,
 2013-Feb-01 13:29,*, , 43.0255,  2.6655, 6.0249946259E+08, -6.2434333,  33.495365,
 2013-Feb-01 13:30,*, , 43.2047,  2.7753, 6.0249908796E+08, -6.2437439,  33.495344,
 2013-Feb-01 13:31,*, , 43.3837,  2.8857, 6.0249871330E+08, -6.2440504,  33.495323,
 2013-Feb-01 13:32,*, , 43.5624,  2.9968, 6.0249833862E+08, -6.2443527,  33.495302,
 2013-Feb-01 13:33,*, , 43.7409,  3.1084, 6.0249796393E+08, -6.2446509,  33.495281,
 2013-Feb-01 13:34,*, , 43.9192,  3.2207, 6.0249758922E+08, -6.2449449,  33.495261,
 2013-Feb-01 13:35,*, , 44.0973,  3.3335, 6.0249721449E+08, -6.2452347,  33.495240,
 2013-Feb-01 13:36,*, , 44.2751,  3.4469, 6.0249683974E+08, -6.2455203,  33.495219,
 2013-Feb-01 13:37,*, , 44.4527,  3.5608, 6.0249646498E+08, -6.2458017,  33.495198,
 2013-Feb-01 13:38,*, , 44.6300,  3.6753, 6.0249609020E+08, -6.2460788,  33.495177,
 2013-Feb-01 13:39,*, , 44.8071,  3.7904, 6.0249571540E+08, -6.2463517,  33.495156,
 2013-Feb-01 13:40,*, , 44.9840,  3.9060, 6.0249534059E+08, -6.2466203,  33.495136,
 2013-Feb-01 13:41,*, , 45.1607,  4.0221, 6.0249496576E+08, -6.2468847,  33.495115,
 2013-Feb-01 13:42,*, , 45.3371,  4.1387, 6.0249459092E+08, -6.2471448,  33.495094,
 2013-Feb-01 13:43,*, , 45.5133,  4.2558, 6.0249421605E+08, -6.2474006,  33.495073,
 2013-Feb-01 13:44,*, , 45.6893,  4.3734, 6.0249384118E+08, -6.2476521,  33.495052,
 2013-Feb-01 13:45,*, , 45.8651,  4.4915, 6.0249346629E+08, -6.2478993,  33.495031,
 2013-Feb-01 13:46,*, , 46.0406,  4.6101, 6.0249309138E+08, -6.2481421,  33.495010,
 2013-Feb-01 13:47,*, , 46.2159,  4.7292, 6.0249271647E+08, -6.2483806,  33.494990,
 2013-Feb-01 13:48,*, , 46.3910,  4.8487, 6.0249234153E+08, -6.2486148,  33.494969,
 2013-Feb-01 13:49,*, , 46.5659,  4.9687, 6.0249196658E+08, -6.2488446,  33.494948,
 2013-Feb-01 13:50,*, , 46.7405,  5.0892, 6.0249159162E+08, -6.2490700,  33.494927,
 2013-Feb-01 13:51,*, , 46.9149,  5.2101, 6.0249121665E+08, -6.2492910,  33.494906,
 2013-Feb-01 13:52,*, , 47.0891,  5.3315, 6.0249084166E+08, -6.2495076,  33.494885,
 2013-Feb-01 13:53,*, , 47.2631,  5.4533, 6.0249046666E+08, -6.2497198,  33.494865,
 2013-Feb-01 13:54,*, , 47.4369,  5.5755, 6.0249009165E+08, -6.2499276,  33.494844,
 2013-Feb-01 13:55,*, , 47.6104,  5.6982, 6.0248971662E+08, -6.2501309,  33.494823,
 2013-Feb-01 13:56,*, , 47.7837,  5.8212, 6.0248934158E+08, -6.2503298,  33.494802,
 2013-Feb-01 13:57,*, , 47.9568,  5.9448, 6.0248896653E+08, -6.2505242,  33.494781,
 2013-Feb-01 13:58,*, , 48.1297,  6.0687, 6.0248859147E+08, -6.2507141,  33.494760,
 2013-Feb-01 13:59,*, , 48.3024,  6.1930, 6.0248821640E+08, -6.2508996,  33.494739,
 2013-Feb-01 14:00,*, , 48.4749,  6.3178, 6.0248784132E+08, -6.2510806,  33.494719,
 2013-Feb-01 14:01,*, , 48.6471,  6.4429, 6.0248746622E+08, -6.2512570,  33.494698,
 2013-Feb-01 14:02,*, , 48.8192,  6.5684, 6.0248709112E+08, -6.2514290,  33.494677,
 2013-Feb-01 14:03,*, , 48.9910,  6.6944, 6.0248671601E+08, -6.2515964,  33.494656,
 2013-Feb-01 14:04,*, , 49.1627,  6.8207, 6.0248634088E+08, -6.2517593,  33.494635,
 2013-Feb-01 14:05,*, , 49.3341,  6.9474, 6.0248596575E+08, -6.2519177,  33.494614,
 2013-Feb-01 14:06,*, , 49.5053,  7.0745, 6.0248559060E+08, -6.2520715,  33.494593,
 2013-Feb-01 14:07,*, , 49.6763,  7.2020, 6.0248521545E+08, -6.2522207,  33.494573,
 2013-Feb-01 14:08,*, , 49.8471,  7.3299, 6.0248484029E+08, -6.2523653,  33.494552,
 2013-Feb-01 14:09,*, , 50.0177,  7.4581, 6.0248446512E+08, -6.2525054,  33.494531,
 2013-Feb-01 14:10,*, , 50.1881,  7.5867, 6.0248408994E+08, -6.2526408,  33.494510,
 2013-Feb-01 14:11,*, , 50.3583,  7.7157, 6.0248371476E+08, -6.2527717,  33.494489,
 2013-Feb-01 14:12,*, , 50.5283,  7.8450, 6.0248333956E+08, -6.2528979,  33.494468,
 2013-Feb-01 14:13,*, , 50.6981,  7.9747, 6.0248296436E+08, -6.2530195,  33.494447,
 2013-Feb-01 14:14,*, , 50.8677,  8.1048, 6.0248258915E+08, -6.2531364,  33.494427,
 2013-Feb-01 14:15,*, , 51.0371,  8.2352, 6.0248221394E+08, -6.2532487,  33.494406,
 2013-Feb-01 14:16,*, , 51.2063,  8.3659, 6.0248183872E+08, -6.2533564,  33.494385,
 2013-Feb-01 14:17,*, , 51.3753,  8.4970, 6.0248146349E+08, -6.2534594,  33.494364,
 2013-Feb-01 14:18,*, , 51.5442,  8.6285, 6.0248108825E+08, -6.2535577,  33.494343,
 2013-Feb-01 14:19,*, , 51.7128,  8.7603, 6.0248071301E+08, -6.2536513,  33.494322,
 2013-Feb-01 14:20,*, , 51.8812,  8.8925, 6.0248033777E+08, -6.2537402,  33.494301,
 2013-Feb-01 14:21,*, , 52.0495,  9.0249, 6.0247996252E+08, -6.2538244,  33.494281,
 2013-Feb-01 14:22,*, , 52.2175,  9.1578, 6.0247958726E+08, -6.2539039,  33.494260,
 2013-Feb-01 14:23,*, , 52.3854,  9.2909, 6.0247921200E+08, -6.2539787,  33.494239,
 2013-Feb-01 14:24,*, , 52.5531,  9.4244, 6.0247883674E+08, -6.2540488,  33.494218,
 2013-Feb-01 14:25,*, , 52.7206,  9.5582, 6.0247846147E+08, -6.2541141,  33.494197,
 2013-Feb-01 14:26,*, , 52.8879,  9.6924, 6.0247808619E+08, -6.2541746,  33.494176,
 2013-Feb-01 14:27,*, , 53.0550,  9.8269, 6.0247771092E+08, -6.2542304,  33.494155,
 2013-Feb-01 14:28,*, , 53.2220,  9.9617, 6.0247733564E+08, -6.2542815,  33.494135,
 2013-Feb-01 14:29,*, , 53.3888, 10.0968, 6.0247696036E+08, -6.2543277,  33.494114,
 2013-Feb-01 14:30,*, , 53.5554, 10.2322, 6.0247658507E+08, -6.2543692,  33.494093,
 2013-Feb-01 14:31,*, , 53.7218, 10.3680, 6.0247620979E+08, -6.2544059,  33.494072,
 2013-Feb-01 14:32,*, , 53.8880, 10.5040, 6.0247583450E+08, -6.2544377,  33.494051,
 2013-Feb-01 14:33,*, , 54.0541, 10.6404, 6.0247545921E+08, -6.2544648,  33.494030,
 2013-Feb-01 14:34,*, , 54.2200, 10.7771, 6.0247508391E+08, -6.2544871,  33.494009,
 2013-Feb-01 14:35,*, , 54.3857, 10.9141, 6.0247470862E+08, -6.2545045,  33.493989,
 2013-Feb-01 14:36,*, , 54.5512, 11.0514, 6.0247433333E+08, -6.2545171,  33.493968,
 2013-Feb-01 14:37,*, , 54.7166, 11.1890, 6.0247395803E+08, -6.2545248,  33.493947,
 2013-Feb-01 14:38,*, , 54.8818, 11.3269, 6.0247358274E+08, -6.2545278,  33.493926,
 2013-Feb-01 14:39,*, , 55.0469, 11.4651, 6.0247320744E+08, -6.2545258,  33.493905,
 2013-Feb-01 14:40,*, , 55.2118, 11.6036, 6.0247283215E+08, -6.2545190,  33.493884,
 2013-Feb-01 14:41,*, , 55.3765, 11.7424, 6.0247245685E+08, -6.2545073,  33.493863,
 2013-Feb-01 14:42,*, , 55.5410, 11.8815, 6.0247208156E+08, -6.2544908,  33.493842,
 2013-Feb-01 14:43,*, , 55.7054, 12.0209, 6.0247170626E+08, -6.2544693,  33.493822,
 2013-Feb-01 14:44,*, , 55.8696, 12.1606, 6.0247133097E+08, -6.2544430,  33.493801,
 2013-Feb-01 14:45,*, , 56.0337, 12.3006, 6.0247095568E+08, -6.2544118,  33.493780,
 2013-Feb-01 14:46,*, , 56.1976, 12.4408, 6.0247058040E+08, -6.2543756,  33.493759,
 2013-Feb-01 14:47,*, , 56.3614, 12.5813, 6.0247020511E+08, -6.2543346,  33.493738,
 2013-Feb-01 14:48,*, , 56.5250, 12.7222, 6.0246982983E+08, -6.2542886,  33.493717,
 2013-Feb-01 14:49,*, , 56.6884, 12.8633, 6.0246945455E+08, -6.2542377,  33.493696,
 2013-Feb-01 14:50,*, , 56.8517, 13.0047, 6.0246907927E+08, -6.2541819,  33.493676,
 2013-Feb-01 14:51,*, , 57.0149, 13.1463, 6.0246870400E+08, -6.2541212,  33.493655,
 2013-Feb-01 14:52,*, , 57.1779, 13.2883, 6.0246832873E+08, -6.2540554,  33.493634,
 2013-Feb-01 14:53,*, , 57.3408, 13.4305, 6.0246795347E+08, -6.2539848,  33.493613,
 2013-Feb-01 14:54,*, , 57.5035, 13.5729, 6.0246757821E+08, -6.2539092,  33.493592,
 2013-Feb-01 14:55,*, , 57.6660, 13.7157, 6.0246720295E+08, -6.2538286,  33.493571,
 2013-Feb-01 14:56,*, , 57.8285, 13.8587, 6.0246682770E+08, -6.2537431,  33.493550,
 2013-Feb-01 14:57,*, , 57.9907, 14.0020, 6.0246645245E+08, -6.2536525,  33.493530,
 2013-Feb-01 14:58,*, , 58.1529, 14.1456, 6.0246607721E+08, -6.2535570,  33.493509,
 2013-Feb-01 14:59,*, , 58.3149, 14.2894, 6.0246570198E+08, -6.2534565,  33.493488,
 2013-Feb-01 15:00,*, , 58.4768, 14.4335, 6.0246532675E+08, -6.2533511,  33.493467,
 2013-Feb-01 15:01,*, , 58.6385, 14.5778, 6.0246495153E+08, -6.2532406,  33.493446,
 2013-Feb-01 15:02,*, , 58.8001, 14.7224, 6.0246457631E+08, -6.2531251,  33.493425,
 2013-Feb-01 15:03,*, , 58.9616, 14.8673, 6.0246420111E+08, -6.2530046,  33.493404,
