*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-04 17:32,A, , 60.8820, 15.4525, 6.3714313372E+08,-23.2956291,
 2013-Jan-04 17:33,A, , 61.0437, 15.6005, 6.3714173590E+08,-23.2954309,
 2013-Jan-04 17:34,A, , 61.2053, 15.7487, 6.3714033810E+08,-23.2952276,
 2013-Jan-04 17:35,A, , 61.3668, 15.8972, 6.3713894030E+08,-23.2950192,
 2013-Jan-04 17:36,A, , 61.5282, 16.0459, 6.3713754252E+08,-23.2948057,
 2013-Jan-04 17:37,A, , 61.6894, 16.1949, 6.3713614475E+08,-23.2945871,
 2013-Jan-04 17:38,A, , 61.8506, 16.3441, 6.3713474700E+08,-23.2943634,
 2013-Jan-04 17:39,A, , 62.0117, 16.4935, 6.3713334926E+08,-23.2941345,
 2013-Jan-04 17:40,A, , 62.1726, 16.6432, 6.3713195153E+08,-23.2939005,
 2013-Jan-04 17:41, , , 62.3335, 16.7931, 6.3713055382E+08,-23.2936614,
 2013-Jan-04 17:42, , , 62.4942, 16.9432, 6.3712915612E+08,-23.2934171,
 2013-Jan-04 17:43, , , 62.6549, 17.0936, 6.3712775844E+08,-23.2931677,
 2013-Jan-04 17:44, , , 62.8155, 17.2441, 6.3712636077E+08,-23.2929131,
 2013-Jan-04 17:45, , , 62.9759, 17.3949, 6.3712496312E+08,-23.2926534,
 2013-Jan-04 17:46, , , 63.1363, 17.5460, 6.3712356548E+08,-23.2923886,
 2013-Jan-04 17:47, , , 63.2966, 17.6972, 6.3712216786E+08,-23.2921186,
 2013-Jan-04 17:48, , , 63.4568, 17.8487, 6.3712077025E+08,-23.2918434,
 2013-Jan-04 17:49, , , 63.6169, 18.0003, 6.3711937267E+08,-23.2915631,
 2013-Jan-04 17:50, , , 63.7770, 18.1522, 6.3711797510E+08,-23.2912776,
 2013-Jan-04 17:51, , , 63.9369, 18.3044, 6.3711657754E+08,-23.2909870,
 2013-Jan-04 17:52, , , 64.0968, 18.4567, 6.3711518001E+08,-23.2906912,
 2013-Jan-04 17:53, , , 64.2566, 18.6092, 6.3711378249E+08,-23.2903902,
 2013-Jan-04 17:54, , , 64.4163, 18.7620, 6.3711238499E+08,-23.2900840,
 2013-Jan-04 17:55, , , 64.5760, 18.9149, 6.3711098751E+08,-23.2897727,
 2013-Jan-04 17:56, , , 64.7355, 19.0681, 6.3710959004E+08,-23.2894562,
 2013-Jan-04 17:57, , , 64.8951, 19.2215, 6.3710819260E+08,-23.2891345,
 2013-Jan-04 17:58, , , 65.0545, 19.3751, 6.3710679517E+08,-23.2888077,
 2013-Jan-04 17:59, , , 65.2139, 19.5289, 6.3710539777E+08,-23.2884756,
 2013-Jan-04 18:00, , , 65.3732, 19.6829, 6.3710400039E+08,-23.2881384,
 2013-Jan-04 18:01, , , 65.5324, 19.8371, 6.3710260302E+08,-23.2877960,
 2013-Jan-04 18:02, , , 65.6916, 19.9915, 6.3710120568E+08,-23.2874484,
 2013-Jan-04 18:03, , , 65.8507, 20.1461, 6.3709980836E+08,-23.2870956,
 2013-Jan-04 18:04, , , 66.0098, 20.3008, 6.3709841106E+08,-23.2867376,
 2013-Jan-04 18:05, , , 66.1688, 20.4558, 6.3709701378E+08,-23.2863744,
 2013-Jan-04 18:06, , , 66.3278, 20.6110, 6.3709561652E+08,-23.2860061,
 2013-Jan-04 18:07, , , 66.4867, 20.7664, 6.3709421928E+08,-23.2856325,
 2013-Jan-04 18:08, , , 66.6455, 20.9220, 6.3709282207E+08,-23.2852538,
 2013-Jan-04 18:09, , , 66.8044, 21.0777, 6.3709142488E+08,-23.2848698,
 2013-Jan-04 18:10, , , 66.9631, 21.2337, 6.3709002772E+08,-23.2844807,
 2013-Jan-04 18:11, , , 67.1219, 21.3898, 6.3708863057E+08,-23.2840863,
 2013-Jan-04 18:12, , , 67.2806, 21.5461, 6.3708723345E+08,-23.2836868,
 2013-Jan-04 18:13, , , 67.4392, 21.7026, 6.3708583636E+08,-23.2832821,
 2013-Jan-04 18:14, , , 67.5979, 21.8593, 6.3708443929E+08,-23.2828722,
 2013-Jan-04 18:15, , , 67.7565, 22.0162, 6.3708304224E+08,-23.2824570,
 2013-Jan-04 18:16, , , 67.9150, 22.1733, 6.3708164522E+08,-23.2820367,
 2013-Jan-04 18:17, , , 68.0736, 22.3305, 6.3708024823E+08,-23.2816112,
 2013-Jan-04 18:18, , , 68.2321, 22.4879, 6.3707885126E+08,-23.2811805,
 2013-Jan-04 18:19, , , 68.3906, 22.6455, 6.3707745431E+08,-23.2807445,
 2013-Jan-04 18:20, , , 68.5490, 22.8033, 6.3707605740E+08,-23.2803034,
 2013-Jan-04 18:21, , , 68.7075, 22.9613, 6.3707466051E+08,-23.2798571,
 2013-Jan-04 18:22, , , 68.8659, 23.1194, 6.3707326364E+08,-23.2794056,
 2013-Jan-04 18:23, , , 69.0244, 23.2777, 6.3707186681E+08,-23.2789489,
 2013-Jan-04 18:24, , , 69.1828, 23.4362, 6.3707047000E+08,-23.2784870,
 2013-Jan-04 18:25, , , 69.3412, 23.5948, 6.3706907322E+08,-23.2780199,
 2013-Jan-04 18:26, , , 69.4996, 23.7536, 6.3706767646E+08,-23.2775476,
 2013-Jan-04 18:27, , , 69.6580, 23.9126, 6.3706627974E+08,-23.2770701,
 2013-Jan-04 18:28, , , 69.8164, 24.0717, 6.3706488304E+08,-23.2765874,
 2013-Jan-04 18:29, , , 69.9747, 24.2310, 6.3706348638E+08,-23.2760995,
 2013-Jan-04 18:30, , , 70.1331, 24.3905, 6.3706208974E+08,-23.2756065,
 2013-Jan-04 18:31, , , 70.2915, 24.5501, 6.3706069313E+08,-23.2751082,
 2013-Jan-04 18:32, , , 70.4500, 24.7099, 6.3705929656E+08,-23.2746048,
 2013-Jan-04 18:33, , , 70.6084, 24.8699, 6.3705790001E+08,-23.2740961,
 2013-Jan-04 18:34, , , 70.7668, 25.0300, 6.3705650349E+08,-23.2735823,
 2013-Jan-04 18:35, , , 70.9253, 25.1903, 6.3705510701E+08,-23.2730633,
 2013-Jan-04 18:36, , , 71.0837, 25.3507, 6.3705371055E+08,-23.2725392,
 2013-Jan-04 18:37, , , 71.2422, 25.5113, 6.3705231413E+08,-23.2720098,
 2013-Jan-04 18:38, , , 71.4007, 25.6720, 6.3705091774E+08,-23.2714753,
 2013-Jan-04 18:39, , , 71.5593, 25.8329, 6.3704952138E+08,-23.2709356,
 2013-Jan-04 18:40, , , 71.7178, 25.9939, 6.3704812506E+08,-23.2703907,
 2013-Jan-04 18:41, , , 71.8764, 26.1551, 6.3704672876E+08,-23.2698406,
 2013-Jan-04 18:42, , , 72.0351, 26.3165, 6.3704533251E+08,-23.2692854,
 2013-Jan-04 18:43, , , 72.1937, 26.4779, 6.3704393628E+08,-23.2687250,
 2013-Jan-04 18:44, , , 72.3525, 26.6396, 6.3704254009E+08,-23.2681595,
 2013-Jan-04 18:45, , , 72.5112, 26.8013, 6.3704114393E+08,-23.2675888,
 2013-Jan-04 18:46, , , 72.6700, 26.9633, 6.3703974780E+08,-23.2670129,
 2013-Jan-04 18:47, , , 72.8289, 27.1253, 6.3703835172E+08,-23.2664319,
 2013-Jan-04 18:48, , , 72.9878, 27.2875, 6.3703695566E+08,-23.2658457,
 2013-Jan-04 18:49, , , 73.1467, 27.4499, 6.3703555964E+08,-23.2652544,
 2013-Jan-04 18:50, , , 73.3057, 27.6124, 6.3703416366E+08,-23.2646580,
 2013-Jan-04 18:51, , , 73.4648, 27.7750, 6.3703276771E+08,-23.2640564,
 2013-Jan-04 18:52, , , 73.6239, 27.9377, 6.3703137180E+08,-23.2634496,
 2013-Jan-04 18:53, , , 73.7831, 28.1006, 6.3702997593E+08,-23.2628377,
 2013-Jan-04 18:54, , , 73.9424, 28.2636, 6.3702858009E+08,-23.2622207,
 2013-Jan-04 18:55, , , 74.1017, 28.4268, 6.3702718429E+08,-23.2615986,
 2013-Jan-04 18:56, , , 74.2611, 28.5901, 6.3702578853E+08,-23.2609714,
 2013-Jan-04 18:57, , , 74.4206, 28.7535, 6.3702439280E+08,-23.2603390,
 2013-Jan-04 18:58, , , 74.5802, 28.9171, 6.3702299711E+08,-23.2597015,
 2013-Jan-04 18:59, , , 74.7398, 29.0807, 6.3702160147E+08,-23.2590589,
 2013-Jan-04 19:00, , , 74.8996, 29.2445, 6.3702020586E+08,-23.2584112,
 2013-Jan-04 19:01, , , 75.0594, 29.4085, 6.3701881028E+08,-23.2577584,
 2013-Jan-04 19:02, , , 75.2193, 29.5725, 6.3701741475E+08,-23.2571004,
 2013-Jan-04 19:03, , , 75.3793, 29.7367, 6.3701601926E+08,-23.2564374,
 2013-Jan-04 19:04, , , 75.5394, 29.9010, 6.3701462381E+08,-23.2557693,
 2013-Jan-04 19:05, , , 75.6996, 30.0654, 6.3701322840E+08,-23.2550962,
 2013-Jan-04 19:06, , , 75.8600, 30.2299, 6.3701183303E+08,-23.2544179,
 2013-Jan-04 19:07, , , 76.0204, 30.3946, 6.3701043770E+08,-23.2537346,
 2013-Jan-04 19:08, , , 76.1809, 30.5594, 6.3700904241E+08,-23.2530461,
 2013-Jan-04 19:09, , , 76.3416, 30.7243, 6.3700764716E+08,-23.2523527,
 2013-Jan-04 19:10, , , 76.5023, 30.8893, 6.3700625195E+08,-23.2516541,
 2013-Jan-04 19:11, , , 76.6632, 31.0544, 6.3700485679E+08,-23.2509505,
 2013-Jan-04 19:12, , , 76.8243, 31.2196, 6.3700346167E+08,-23.2502419,
 2013-Jan-04 19:13, , , 76.9854, 31.3849, 6.3700206659E+08,-23.2495282,
 2013-Jan-04 19:14, , , 77.1467, 31.5504, 6.3700067155E+08,-23.2488095,
 2013-Jan-04 19:15, , , 77.3081, 31.7159, 6.3699927656E+08,-23.2480857,
 2013-Jan-04 19:16, , , 77.4697, 31.8816, 6.3699788161E+08,-23.2473570,
 2013-Jan-04 19:17, , , 77.6314, 32.0473, 6.3699648671E+08,-23.2466232,
 2013-Jan-04 19:18, , , 77.7932, 32.2132, 6.3699509185E+08,-23.2458843,
 2013-Jan-04 19:19, , , 77.9552, 32.3792, 6.3699369703E+08,-23.2451405,
 2013-Jan-04 19:20, , , 78.1174, 32.5453, 6.3699230226E+08,-23.2443917,
 2013-Jan-04 19:21, , , 78.2797, 32.7114, 6.3699090753E+08,-23.2436379,
 2013-Jan-04 19:22, , , 78.4421, 32.8777, 6.3698951285E+08,-23.2428790,
 2013-Jan-04 19:23, , , 78.6048, 33.0441, 6.3698811821E+08,-23.2421152,
 2013-Jan-04 19:24, , , 78.7676, 33.2105, 6.3698672363E+08,-23.2413465,
 2013-Jan-04 19:25, , , 78.9305, 33.3771, 6.3698532908E+08,-23.2405727,
 2013-Jan-04 19:26, , , 79.0937, 33.5438, 6.3698393459E+08,-23.2397940,
 2013-Jan-04 19:27, , , 79.2570, 33.7105, 6.3698254014E+08,-23.2390103,
 2013-Jan-04 19:28, , , 79.4205, 33.8773, 6.3698114573E+08,-23.2382217,
 2013-Jan-04 19:29, , , 79.5842, 34.0443, 6.3697975138E+08,-23.2374281,
 2013-Jan-04 19:30, , , 79.7481, 34.2113, 6.3697835707E+08,-23.2366296,
 2013-Jan-04 19:31, , , 79.9122, 34.3784, 6.3697696281E+08,-23.2358262,
 2013-Jan-04 19:32, , , 80.0765, 34.5456, 6.3697556860E+08,-23.2350178,
 2013-Jan-04 19:33, , , 80.2410, 34.7129, 6.3697417444E+08,-23.2342046,
 2013-Jan-04 19:34, , , 80.4057, 34.8802, 6.3697278032E+08,-23.2333864,
 2013-Jan-04 19:35, , , 80.5706, 35.0477, 6.3697138626E+08,-23.2325633,
 2013-Jan-04 19:36, , , 80.7357, 35.2152, 6.3696999225E+08,-23.2317353,
 2013-Jan-04 19:37, , , 80.9011, 35.3828, 6.3696859828E+08,-23.2309025,
 2013-Jan-04 19:38, , , 81.0667, 35.5505, 6.3696720437E+08,-23.2300648,
 2013-Jan-04 19:39, , , 81.2325, 35.7183, 6.3696581050E+08,-23.2292222,
 2013-Jan-04 19:40, , , 81.3985, 35.8861, 6.3696441669E+08,-23.2283747,
 2013-Jan-04 19:41, , , 81.5648, 36.0540, 6.3696302293E+08,-23.2275224,
 2013-Jan-04 19:42, , , 81.7313, 36.2220, 6.3696162921E+08,-23.2266652,
 2013-Jan-04 19:43, , , 81.8981, 36.3901, 6.3696023555E+08,-23.2258032,
 2013-Jan-04 19:44, , , 82.0651, 36.5582, 6.3695884195E+08,-23.2249364,
 2013-Jan-04 19:45, , , 82.2324, 36.7264, 6.3695744839E+08,-23.2240648,
 2013-Jan-04 19:46, , , 82.3999, 36.8947, 6.3695605489E+08,-23.2231883,
 2013-Jan-04 19:47, , , 82.5677, 37.0630, 6.3695466144E+08,-23.2223071,
 2013-Jan-04 19:48, , , 82.7358, 37.2314, 6.3695326804E+08,-23.2214210,
 2013-Jan-04 19:49, , , 82.9042, 37.3999, 6.3695187470E+08,-23.2205302,
 2013-Jan-04 19:50, , , 83.0728, 37.5684, 6.3695048141E+08,-23.2196346,
 2013-Jan-04 19:51, , , 83.2417, 37.7370, 6.3694908817E+08,-23.2187342,
 2013-Jan-04 19:52, , , 83.4109, 37.9056, 6.3694769499E+08,-23.2178291,
 2013-Jan-04 19:53, , , 83.5804, 38.0743, 6.3694630186E+08,-23.2169192,
 2013-Jan-04 19:54, , , 83.7503, 38.2431, 6.3694490878E+08,-23.2160046,
 2013-Jan-04 19:55, , , 83.9204, 38.4119, 6.3694351577E+08,-23.2150853,
 2013-Jan-04 19:56, , , 84.0908, 38.5808, 6.3694212280E+08,-23.2141612,
 2013-Jan-04 19:57, , , 84.2615, 38.7497, 6.3694072990E+08,-23.2132324,
 2013-Jan-04 19:58, , , 84.4326, 38.9187, 6.3693933704E+08,-23.2122989,
 2013-Jan-04 19:59, , , 84.6040, 39.0877, 6.3693794425E+08,-23.2113608,
 2013-Jan-04 20:00, , , 84.7757, 39.2568, 6.3693655151E+08,-23.2104179,
 2013-Jan-04 20:01, , , 84.9478, 39.4259, 6.3693515883E+08,-23.2094704,
 2013-Jan-04 20:02, , , 85.1202, 39.5951, 6.3693376620E+08,-23.2085182,
 2013-Jan-04 20:03, , , 85.2930, 39.7643, 6.3693237363E+08,-23.2075614,
 2013-Jan-04 20:04, , , 85.4661, 39.9336, 6.3693098112E+08,-23.2065999,
 2013-Jan-04 20:05, , , 85.6395, 40.1029, 6.3692958867E+08,-23.2056338,
 2013-Jan-04 20:06, , , 85.8134, 40.2722, 6.3692819628E+08,-23.2046631,
 2013-Jan-04 20:07, , , 85.9876, 40.4416, 6.3692680394E+08,-23.2036878,
 2013-Jan-04 20:08, , , 86.1622, 40.6110, 6.3692541166E+08,-23.2027079,
 2013-Jan-04 20:09, , , 86.3372, 40.7805, 6.3692401945E+08,-23.2017233,
 2013-Jan-04 20:10, , , 86.5125, 40.9499, 6.3692262729E+08,-23.2007343,
 2013-Jan-04 20:11, , , 86.6883, 41.1195, 6.3692123519E+08,-23.1997406,
 2013-Jan-04 20:12, , , 86.8645, 41.2890, 6.3691984315E+08,-23.1987424,
 2013-Jan-04 20:13, , , 87.0410, 41.4586, 6.3691845117E+08,-23.1977396,
 2013-Jan-04 20:14, , , 87.2180, 41.6282, 6.3691705925E+08,-23.1967323,
 2013-Jan-04 20:15, , , 87.3955, 41.7978, 6.3691566739E+08,-23.1957205,
 2013-Jan-04 20:16, , , 87.5733, 41.9675, 6.3691427559E+08,-23.1947042,
 2013-Jan-04 20:17, , , 87.7516, 42.1372, 6.3691288385E+08,-23.1936834,
 2013-Jan-04 20:18, , , 87.9303, 42.3069, 6.3691149218E+08,-23.1926580,
 2013-Jan-04 20:19, , , 88.1095, 42.4766, 6.3691010056E+08,-23.1916283,
 2013-Jan-04 20:20, , , 88.2891, 42.6463, 6.3690870901E+08,-23.1905940,
 2013-Jan-04 20:21, , , 88.4692, 42.8161, 6.3690731752E+08,-23.1895553,
 2013-Jan-04 20:22, , , 88.6497, 42.9858, 6.3690592609E+08,-23.1885121,
 2013-Jan-04 20:23, , , 88.8308, 43.1556, 6.3690453473E+08,-23.1874646,
 2013-Jan-04 20:24, , , 89.0123, 43.3254, 6.3690314343E+08,-23.1864126,
 2013-Jan-04 20:25, , , 89.1943, 43.4952, 6.3690175219E+08,-23.1853562,
 2013-Jan-04 20:26, , , 89.3768, 43.6650, 6.3690036101E+08,-23.1842954,
 2013-Jan-04 20:27, , , 89.5598, 43.8348, 6.3689896990E+08,-23.1832302,
 2013-Jan-04 20:28, , , 89.7434, 44.0047, 6.3689757885E+08,-23.1821606,
 2013-Jan-04 20:29, , , 89.9274, 44.1745, 6.3689618787E+08,-23.1810867,
 2013-Jan-04 20:30, , , 90.1120, 44.3443, 6.3689479695E+08,-23.1800085,
 2013-Jan-04 20:31, , , 90.2971, 44.5142, 6.3689340610E+08,-23.1789259,
 2013-Jan-04 20:32, , , 90.4828, 44.6840, 6.3689201531E+08,-23.1778390,
 2013-Jan-04 20:33, , , 90.6690, 44.8538, 6.3689062459E+08,-23.1767478,
 2013-Jan-04 20:34, , , 90.8558, 45.0236, 6.3688923393E+08,-23.1756523,
 2013-Jan-04 20:35, , , 91.0431, 45.1934, 6.3688784334E+08,-23.1745525,
 2013-Jan-04 20:36, , , 91.2311, 45.3632, 6.3688645281E+08,-23.1734484,
 2013-Jan-04 20:37, , , 91.4196, 45.5330, 6.3688506235E+08,-23.1723401,
 2013-Jan-04 20:38, , , 91.6087, 45.7028, 6.3688367196E+08,-23.1712276,
 2013-Jan-04 20:39, , , 91.7984, 45.8725, 6.3688228164E+08,-23.1701108,
 2013-Jan-04 20:40, , , 91.9887, 46.0423, 6.3688089138E+08,-23.1689898,
 2013-Jan-04 20:41, , , 92.1797, 46.2120, 6.3687950119E+08,-23.1678646,
 2013-Jan-04 20:42, , , 92.3713, 46.3817, 6.3687811106E+08,-23.1667352,
 2013-Jan-04 20:43, , , 92.5635, 46.5514, 6.3687672101E+08,-23.1656017,
 2013-Jan-04 20:44, , , 92.7564, 46.7210, 6.3687533102E+08,-23.1644640,
 2013-Jan-04 20:45, , , 92.9499, 46.8907, 6.3687394110E+08,-23.1633221,
 2013-Jan-04 20:46, , , 93.1441, 47.0603, 6.3687255125E+08,-23.1621761,
 2013-Jan-04 20:47, , , 93.3390, 47.2298, 6.3687116147E+08,-23.1610260,
 2013-Jan-04 20:48, , , 93.5345, 47.3994, 6.3686977176E+08,-23.1598718,
 2013-Jan-04 20:49, , , 93.7308, 47.5689, 6.3686838211E+08,-23.1587134,
 2013-Jan-04 20:50, , , 93.9277, 47.7383, 6.3686699254E+08,-23.1575510,
 2013-Jan-04 20:51, , , 94.1254, 47.9077, 6.3686560304E+08,-23.1563846,
 2013-Jan-04 20:52, , , 94.3238, 48.0771, 6.3686421360E+08,-23.1552141,
 2013-Jan-04 20:53, , , 94.5230, 48.2465, 6.3686282424E+08,-23.1540395,
 2013-Jan-04 20:54, , , 94.7229, 48.4157, 6.3686143495E+08,-23.1528610,
 2013-Jan-04 20:55, , , 94.9236, 48.5850, 6.3686004573E+08,-23.1516784,
 2013-Jan-04 20:56, , , 95.1250, 48.7542, 6.3685865658E+08,-23.1504918,
 2013-Jan-04 20:57, , , 95.3272, 48.9233, 6.3685726750E+08,-23.1493013,
 2013-Jan-04 20:58, , , 95.5302, 49.0924, 6.3685587849E+08,-23.1481068,
 2013-Jan-04 20:59, , , 95.7340, 49.2614, 6.3685448955E+08,-23.1469083,
 2013-Jan-04 21:00, , , 95.9387, 49.4304, 6.3685310069E+08,-23.1457059,
 2013-Jan-04 21:01, , , 96.1441, 49.5993, 6.3685171190E+08,-23.1444996,
 2013-Jan-04 21:02, , , 96.3504, 49.7681, 6.3685032318E+08,-23.1432894,
 2013-Jan-04 21:03, , , 96.5576, 49.9369, 6.3684893453E+08,-23.1420753,
 2013-Jan-04 21:04, , , 96.7656, 50.1056, 6.3684754596E+08,-23.1408573,
 2013-Jan-04 21:05, , , 96.9745, 50.2742, 6.3684615746E+08,-23.1396355,
 2013-Jan-04 21:06, , , 97.1843, 50.4428, 6.3684476903E+08,-23.1384098,
 2013-Jan-04 21:07, , , 97.3950, 50.6112, 6.3684338068E+08,-23.1371803,
 2013-Jan-04 21:08, , , 97.6066, 50.7796, 6.3684199240E+08,-23.1359470,
 2013-Jan-04 21:09, , , 97.8191, 50.9479, 6.3684060420E+08,-23.1347099,
 2013-Jan-04 21:10, , , 98.0326, 51.1162, 6.3683921607E+08,-23.1334690,
 2013-Jan-04 21:11, , , 98.2470, 51.2843, 6.3683782801E+08,-23.1322244,
 2013-Jan-04 21:12, , , 98.4624, 51.4524, 6.3683644003E+08,-23.1309760,
 2013-Jan-04 21:13, , , 98.6788, 51.6203, 6.3683505212E+08,-23.1297239,
 2013-Jan-04 21:14, , , 98.8962, 51.7882, 6.3683366429E+08,-23.1284680,
 2013-Jan-04 21:15, , , 99.1146, 51.9559, 6.3683227654E+08,-23.1272085,
 2013-Jan-04 21:16, , , 99.3340, 52.1236, 6.3683088886E+08,-23.1259452,
 2013-Jan-04 21:17, , , 99.5544, 52.2911, 6.3682950125E+08,-23.1246783,
 2013-Jan-04 21:18, , , 99.7759, 52.4586, 6.3682811372E+08,-23.1234077,
 2013-Jan-04 21:19, , , 99.9985, 52.6259, 6.3682672627E+08,-23.1221335,
 2013-Jan-04 21:20, , ,100.2222, 52.7931, 6.3682533890E+08,-23.1208557,
 2013-Jan-04 21:21, , ,100.4470, 52.9602, 6.3682395160E+08,-23.1195743,
 2013-Jan-04 21:22, , ,100.6729, 53.1272, 6.3682256438E+08,-23.1182893,
 2013-Jan-04 21:23, , ,100.8999, 53.2940, 6.3682117723E+08,-23.1170007,
 2013-Jan-04 21:24, , ,101.1280, 53.4608, 6.3681979017E+08,-23.1157086,
 2013-Jan-04 21:25, , ,101.3574, 53.6274, 6.3681840318E+08,-23.1144129,
 2013-Jan-04 21:26, , ,101.5879, 53.7938, 6.3681701627E+08,-23.1131137,
 2013-Jan-04 21:27, , ,101.8196, 53.9601, 6.3681562943E+08,-23.1118110,
 2013-Jan-04 21:28, , ,102.0526, 54.1263, 6.3681424268E+08,-23.1105048,
 2013-Jan-04 21:29, , ,102.2868, 54.2924, 6.3681285600E+08,-23.1091951,
 2013-Jan-04 21:30, , ,102.5222, 54.4583, 6.3681146941E+08,-23.1078820,
 2013-Jan-04 21:31, , ,102.7589, 54.6240, 6.3681008289E+08,-23.1065655,
 2013-Jan-04 21:32, , ,102.9969, 54.7896, 6.3680869645E+08,-23.1052455,
 2013-Jan-04 21:33, , ,103.2362, 54.9550, 6.3680731009E+08,-23.1039221,
 2013-Jan-04 21:34, , ,103.4768, 55.1203, 6.3680592381E+08,-23.1025953,
 2013-Jan-04 21:35, , ,103.7188, 55.2854, 6.3680453761E+08,-23.1012652,
 2013-Jan-04 21:36, , ,103.9621, 55.4503, 6.3680315149E+08,-23.0999317,
 2013-Jan-04 21:37, , ,104.2069, 55.6151, 6.3680176544E+08,-23.0985949,
 2013-Jan-04 21:38, , ,104.4530, 55.7796, 6.3680037948E+08,-23.0972548,
 2013-Jan-04 21:39, , ,104.7006, 55.9440, 6.3679899360E+08,-23.0959113,
 2013-Jan-04 21:40, , ,104.9496, 56.1082, 6.3679760780E+08,-23.0945646,
 2013-Jan-04 21:41, , ,105.2000, 56.2722, 6.3679622209E+08,-23.0932147,
 2013-Jan-04 21:42, , ,105.4520, 56.4361, 6.3679483645E+08,-23.0918614,
 2013-Jan-04 21:43, , ,105.7055, 56.5997, 6.3679345089E+08,-23.0905050,
 2013-Jan-04 21:44, , ,105.9605, 56.7631, 6.3679206542E+08,-23.0891453,
 2013-Jan-04 21:45, , ,106.2171, 56.9263, 6.3679068002E+08,-23.0877825,
 2013-Jan-04 21:46, , ,106.4752, 57.0893, 6.3678929471E+08,-23.0864165,
 2013-Jan-04 21:47, , ,106.7349, 57.2521, 6.3678790948E+08,-23.0850473,
 2013-Jan-04 21:48, , ,106.9963, 57.4146, 6.3678652434E+08,-23.0836750,
