*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2013-Jan-07 07:57,*,m,143.8820, 49.6605, 1.8491295994E+10,  3.7775467,
 2013-Jan-07 07:58,*,m,144.2285, 49.7601, 1.8491296220E+10,  3.7785358,
 2013-Jan-07 07:59,*,m,144.5762, 49.8589, 1.8491296447E+10,  3.7795272,
 2013-Jan-07 08:00,*,m,144.9253, 49.9569, 1.8491296674E+10,  3.7805209,
 2013-Jan-07 08:01,*,m,145.2756, 50.0539, 1.8491296901E+10,  3.7815168,
 2013-Jan-07 08:02,*,m,145.6272, 50.1502, 1.8491297128E+10,  3.7825149,
 2013-Jan-07 08:03,*,m,145.9801, 50.2456, 1.8491297354E+10,  3.7835152,
 2013-Jan-07 08:04,*,m,146.3342, 50.3401, 1.8491297582E+10,  3.7845177,
 2013-Jan-07 08:05,*,m,146.6897, 50.4337, 1.8491297809E+10,  3.7855223,
 2013-Jan-07 08:06,*,m,147.0464, 50.5265, 1.8491298036E+10,  3.7865290,
 2013-Jan-07 08:07,*,m,147.4043, 50.6183, 1.8491298263E+10,  3.7875378,
 2013-Jan-07 08:08,*,m,147.7635, 50.7093, 1.8491298490E+10,  3.7885487,
 2013-Jan-07 08:09,*,m,148.1240, 50.7994, 1.8491298718E+10,  3.7895617,
 2013-Jan-07 08:10,*,m,148.4858, 50.8885, 1.8491298945E+10,  3.7905766,
 2013-Jan-07 08:11,*,m,148.8488, 50.9768, 1.8491299172E+10,  3.7915935,
 2013-Jan-07 08:12,*,m,149.2130, 51.0641, 1.8491299400E+10,  3.7926125,
 2013-Jan-07 08:13,*,m,149.5785, 51.1505, 1.8491299627E+10,  3.7936333,
 2013-Jan-07 08:14,*,m,149.9452, 51.2360, 1.8491299855E+10,  3.7946561,
 2013-Jan-07 08:15,*,m,150.3132, 51.3205, 1.8491300083E+10,  3.7956808,
 2013-Jan-07 08:16,*,m,150.6824, 51.4041, 1.8491300311E+10,  3.7967073,
 2013-Jan-07 08:17,*,m,151.0528, 51.4867, 1.8491300538E+10,  3.7977357,
 2013-Jan-07 08:18,*,m,151.4245, 51.5683, 1.8491300766E+10,  3.7987659,
 2013-Jan-07 08:19,*,m,151.7973, 51.6490, 1.8491300994E+10,  3.7997979,
 2013-Jan-07 08:20,*,m,152.1714, 51.7287, 1.8491301222E+10,  3.8008317,
 2013-Jan-07 08:21,*,m,152.5466, 51.8075, 1.8491301450E+10,  3.8018673,
 2013-Jan-07 08:22,*,m,152.9231, 51.8852, 1.8491301678E+10,  3.8029045,
 2013-Jan-07 08:23,*,m,153.3007, 51.9620, 1.8491301907E+10,  3.8039435,
 2013-Jan-07 08:24,*,m,153.6795, 52.0377, 1.8491302135E+10,  3.8049841,
 2013-Jan-07 08:25,*,m,154.0594, 52.1125, 1.8491302363E+10,  3.8060264,
 2013-Jan-07 08:26,*,m,154.4406, 52.1862, 1.8491302592E+10,  3.8070704,
 2013-Jan-07 08:27,*,m,154.8228, 52.2589, 1.8491302820E+10,  3.8081159,
 2013-Jan-07 08:28,*,m,155.2062, 52.3306, 1.8491303049E+10,  3.8091630,
 2013-Jan-07 08:29,*,m,155.5908, 52.4012, 1.8491303277E+10,  3.8102116,
 2013-Jan-07 08:30,*,m,155.9765, 52.4709, 1.8491303506E+10,  3.8112618,
 2013-Jan-07 08:31,*,m,156.3632, 52.5394, 1.8491303734E+10,  3.8123134,
 2013-Jan-07 08:32,*,m,156.7511, 52.6069, 1.8491303963E+10,  3.8133666,
 2013-Jan-07 08:33,*,m,157.1401, 52.6734, 1.8491304192E+10,  3.8144212,
 2013-Jan-07 08:34,*,m,157.5301, 52.7388, 1.8491304421E+10,  3.8154772,
 2013-Jan-07 08:35,*,m,157.9212, 52.8031, 1.8491304650E+10,  3.8165346,
 2013-Jan-07 08:36,*,m,158.3134, 52.8664, 1.8491304879E+10,  3.8175934,
 2013-Jan-07 08:37,*,m,158.7066, 52.9285, 1.8491305108E+10,  3.8186536,
 2013-Jan-07 08:38,*,m,159.1008, 52.9896, 1.8491305337E+10,  3.8197151,
 2013-Jan-07 08:39,*,m,159.4960, 53.0496, 1.8491305566E+10,  3.8207778,
 2013-Jan-07 08:40,*,m,159.8923, 53.1085, 1.8491305796E+10,  3.8218419,
 2013-Jan-07 08:41,*,m,160.2895, 53.1663, 1.8491306025E+10,  3.8229072,
 2013-Jan-07 08:42,*,m,160.6877, 53.2230, 1.8491306254E+10,  3.8239737,
 2013-Jan-07 08:43,*,m,161.0869, 53.2786, 1.8491306484E+10,  3.8250414,
 2013-Jan-07 08:44,*,m,161.4870, 53.3330, 1.8491306713E+10,  3.8261103,
 2013-Jan-07 08:45,*,m,161.8881, 53.3863, 1.8491306943E+10,  3.8271804,
 2013-Jan-07 08:46,*,m,162.2900, 53.4385, 1.8491307172E+10,  3.8282515,
 2013-Jan-07 08:47,*,m,162.6929, 53.4896, 1.8491307402E+10,  3.8293238,
 2013-Jan-07 08:48,*,m,163.0966, 53.5395, 1.8491307632E+10,  3.8303971,
 2013-Jan-07 08:49,*,m,163.5012, 53.5883, 1.8491307862E+10,  3.8314715,
 2013-Jan-07 08:50,*,m,163.9067, 53.6359, 1.8491308092E+10,  3.8325469,
 2013-Jan-07 08:51,*,m,164.3130, 53.6824, 1.8491308322E+10,  3.8336233,
 2013-Jan-07 08:52,*,m,164.7201, 53.7277, 1.8491308552E+10,  3.8347007,
 2013-Jan-07 08:53,*,m,165.1280, 53.7718, 1.8491308782E+10,  3.8357790,
 2013-Jan-07 08:54,*,m,165.5367, 53.8148, 1.8491309012E+10,  3.8368582,
 2013-Jan-07 08:55,*,m,165.9462, 53.8566, 1.8491309242E+10,  3.8379383,
 2013-Jan-07 08:56,*,m,166.3564, 53.8972, 1.8491309473E+10,  3.8390193,
 2013-Jan-07 08:57,*,m,166.7673, 53.9366, 1.8491309703E+10,  3.8401011,
 2013-Jan-07 08:58,*,m,167.1789, 53.9749, 1.8491309933E+10,  3.8411838,
 2013-Jan-07 08:59,*,m,167.5912, 54.0120, 1.8491310164E+10,  3.8422672,
 2013-Jan-07 09:00,*,m,168.0042, 54.0478, 1.8491310394E+10,  3.8433514,
 2013-Jan-07 09:01,*,m,168.4178, 54.0825, 1.8491310625E+10,  3.8444364,
 2013-Jan-07 09:02,*,m,168.8321, 54.1160, 1.8491310856E+10,  3.8455220,
 2013-Jan-07 09:03,*,m,169.2470, 54.1483, 1.8491311086E+10,  3.8466084,
 2013-Jan-07 09:04,*,m,169.6624, 54.1793, 1.8491311317E+10,  3.8476954,
 2013-Jan-07 09:05,*,m,170.0784, 54.2092, 1.8491311548E+10,  3.8487830,
 2013-Jan-07 09:06,*,m,170.4950, 54.2378, 1.8491311779E+10,  3.8498713,
 2013-Jan-07 09:07,*,m,170.9121, 54.2652, 1.8491312010E+10,  3.8509601,
 2013-Jan-07 09:08,*,m,171.3297, 54.2914, 1.8491312241E+10,  3.8520495,
 2013-Jan-07 09:09,*,m,171.7477, 54.3164, 1.8491312472E+10,  3.8531395,
 2013-Jan-07 09:10,*,m,172.1662, 54.3401, 1.8491312703E+10,  3.8542299,
 2013-Jan-07 09:11,*,m,172.5852, 54.3626, 1.8491312935E+10,  3.8553208,
 2013-Jan-07 09:12,*,m,173.0046, 54.3839, 1.8491313166E+10,  3.8564122,
 2013-Jan-07 09:13,*,m,173.4243, 54.4040, 1.8491313397E+10,  3.8575040,
 2013-Jan-07 09:14,*,m,173.8445, 54.4228, 1.8491313629E+10,  3.8585963,
 2013-Jan-07 09:15,*,m,174.2649, 54.4404, 1.8491313860E+10,  3.8596889,
 2013-Jan-07 09:16,*,m,174.6857, 54.4567, 1.8491314092E+10,  3.8607818,
 2013-Jan-07 09:17,*,m,175.1068, 54.4718, 1.8491314324E+10,  3.8618751,
 2013-Jan-07 09:18,*,m,175.5282, 54.4857, 1.8491314555E+10,  3.8629687,
 2013-Jan-07 09:19,*,m,175.9498, 54.4983, 1.8491314787E+10,  3.8640625,
 2013-Jan-07 09:20,*,m,176.3717, 54.5097, 1.8491315019E+10,  3.8651566,
 2013-Jan-07 09:21,*,m,176.7937, 54.5198, 1.8491315251E+10,  3.8662510,
 2013-Jan-07 09:22,*,m,177.2160, 54.5286, 1.8491315483E+10,  3.8673455,
 2013-Jan-07 09:23,*,m,177.6384, 54.5363, 1.8491315715E+10,  3.8684402,
 2013-Jan-07 09:24,*,m,178.0609, 54.5426, 1.8491315947E+10,  3.8695350,
 2013-Jan-07 09:25,*,m,178.4835, 54.5477, 1.8491316179E+10,  3.8706300,
 2013-Jan-07 09:26,*,m,178.9063, 54.5516, 1.8491316412E+10,  3.8717251,
 2013-Jan-07 09:27,*,m,179.3290, 54.5542, 1.8491316644E+10,  3.8728202,
 2013-Jan-07 09:28,*,m,179.7519, 54.5556, 1.8491316876E+10,  3.8739154,
 2013-Jan-07 09:29,*,t,180.1747, 54.5557, 1.8491317109E+10,  3.8750106,
 2013-Jan-07 09:30,*,m,180.5975, 54.5546, 1.8491317341E+10,  3.8761058,
 2013-Jan-07 09:31,*,m,181.0203, 54.5522, 1.8491317574E+10,  3.8772009,
 2013-Jan-07 09:32,*,m,181.4431, 54.5485, 1.8491317807E+10,  3.8782960,
 2013-Jan-07 09:33,*,m,181.8657, 54.5436, 1.8491318039E+10,  3.8793910,
 2013-Jan-07 09:34,*,m,182.2883, 54.5375, 1.8491318272E+10,  3.8804859,
 2013-Jan-07 09:35,*,m,182.7107, 54.5301, 1.8491318505E+10,  3.8815807,
 2013-Jan-07 09:36,*,m,183.1330, 54.5214, 1.8491318738E+10,  3.8826753,
 2013-Jan-07 09:37,*,m,183.5551, 54.5115, 1.8491318971E+10,  3.8837697,
 2013-Jan-07 09:38,*,m,183.9770, 54.5004, 1.8491319204E+10,  3.8848639,
 2013-Jan-07 09:39,*,m,184.3986, 54.4880, 1.8491319437E+10,  3.8859578,
 2013-Jan-07 09:40,*,m,184.8200, 54.4743, 1.8491319670E+10,  3.8870515,
 2013-Jan-07 09:41,*,m,185.2412, 54.4595, 1.8491319903E+10,  3.8881449,
 2013-Jan-07 09:42,*,m,185.6620, 54.4433, 1.8491320137E+10,  3.8892379,
 2013-Jan-07 09:43,*,m,186.0826, 54.4260, 1.8491320370E+10,  3.8903307,
 2013-Jan-07 09:44,*,m,186.5028, 54.4074, 1.8491320604E+10,  3.8914230,
 2013-Jan-07 09:45,*,m,186.9226, 54.3875, 1.8491320837E+10,  3.8925150,
 2013-Jan-07 09:46,*,m,187.3420, 54.3665, 1.8491321071E+10,  3.8936065,
 2013-Jan-07 09:47,*,m,187.7611, 54.3442, 1.8491321304E+10,  3.8946976,
 2013-Jan-07 09:48,*,m,188.1797, 54.3206, 1.8491321538E+10,  3.8957882,
 2013-Jan-07 09:49,*,m,188.5978, 54.2959, 1.8491321772E+10,  3.8968783,
 2013-Jan-07 09:50,*,m,189.0155, 54.2699, 1.8491322006E+10,  3.8979679,
 2013-Jan-07 09:51,*,m,189.4326, 54.2427, 1.8491322239E+10,  3.8990570,
 2013-Jan-07 09:52,*,m,189.8493, 54.2143, 1.8491322473E+10,  3.9001454,
 2013-Jan-07 09:53,*,m,190.2654, 54.1846, 1.8491322707E+10,  3.9012333,
 2013-Jan-07 09:54,*,m,190.6810, 54.1538, 1.8491322942E+10,  3.9023205,
 2013-Jan-07 09:55,*,m,191.0959, 54.1217, 1.8491323176E+10,  3.9034071,
 2013-Jan-07 09:56,*,m,191.5103, 54.0885, 1.8491323410E+10,  3.9044930,
 2013-Jan-07 09:57,*,m,191.9240, 54.0540, 1.8491323644E+10,  3.9055782,
 2013-Jan-07 09:58,*,m,192.3371, 54.0184, 1.8491323879E+10,  3.9066627,
 2013-Jan-07 09:59,*,m,192.7496, 53.9815, 1.8491324113E+10,  3.9077464,
 2013-Jan-07 10:00,*,m,193.1613, 53.9434, 1.8491324348E+10,  3.9088293,
 2013-Jan-07 10:01,*,m,193.5724, 53.9042, 1.8491324582E+10,  3.9099114,
 2013-Jan-07 10:02,*,m,193.9827, 53.8638, 1.8491324817E+10,  3.9109927,
 2013-Jan-07 10:03,*,m,194.3923, 53.8222, 1.8491325051E+10,  3.9120731,
 2013-Jan-07 10:04,*,m,194.8011, 53.7794, 1.8491325286E+10,  3.9131527,
 2013-Jan-07 10:05,*,m,195.2092, 53.7355, 1.8491325521E+10,  3.9142313,
 2013-Jan-07 10:06,*,m,195.6164, 53.6904, 1.8491325756E+10,  3.9153090,
 2013-Jan-07 10:07,*,m,196.0229, 53.6441, 1.8491325991E+10,  3.9163857,
 2013-Jan-07 10:08,*,m,196.4285, 53.5967, 1.8491326226E+10,  3.9174615,
 2013-Jan-07 10:09,*,m,196.8332, 53.5481, 1.8491326461E+10,  3.9185362,
 2013-Jan-07 10:10,*,m,197.2371, 53.4984, 1.8491326696E+10,  3.9196099,
 2013-Jan-07 10:11,*,m,197.6401, 53.4476, 1.8491326931E+10,  3.9206826,
 2013-Jan-07 10:12,*,m,198.0423, 53.3956, 1.8491327166E+10,  3.9217541,
 2013-Jan-07 10:13,*,m,198.4435, 53.3425, 1.8491327402E+10,  3.9228246,
 2013-Jan-07 10:14,*,m,198.8438, 53.2882, 1.8491327637E+10,  3.9238939,
 2013-Jan-07 10:15,*,m,199.2431, 53.2328, 1.8491327873E+10,  3.9249620,
 2013-Jan-07 10:16,*,m,199.6415, 53.1763, 1.8491328108E+10,  3.9260289,
 2013-Jan-07 10:17,*,m,200.0389, 53.1187, 1.8491328344E+10,  3.9270947,
 2013-Jan-07 10:18,*,m,200.4353, 53.0600, 1.8491328579E+10,  3.9281592,
 2013-Jan-07 10:19,*,m,200.8307, 53.0002, 1.8491328815E+10,  3.9292224,
 2013-Jan-07 10:20,*,m,201.2251, 52.9393, 1.8491329051E+10,  3.9302843,
 2013-Jan-07 10:21,*,m,201.6185, 52.8774, 1.8491329287E+10,  3.9313449,
 2013-Jan-07 10:22,*,m,202.0108, 52.8143, 1.8491329522E+10,  3.9324042,
 2013-Jan-07 10:23,*,m,202.4021, 52.7502, 1.8491329758E+10,  3.9334621,
 2013-Jan-07 10:24,*,m,202.7924, 52.6850, 1.8491329994E+10,  3.9345186,
 2013-Jan-07 10:25,*,m,203.1815, 52.6187, 1.8491330231E+10,  3.9355737,
 2013-Jan-07 10:26,*,m,203.5696, 52.5514, 1.8491330467E+10,  3.9366274,
 2013-Jan-07 10:27,*,m,203.9565, 52.4830, 1.8491330703E+10,  3.9376796,
 2013-Jan-07 10:28,*,m,204.3424, 52.4135, 1.8491330939E+10,  3.9387303,
 2013-Jan-07 10:29,*,m,204.7271, 52.3431, 1.8491331176E+10,  3.9397794,
 2013-Jan-07 10:30,*,m,205.1108, 52.2716, 1.8491331412E+10,  3.9408271,
 2013-Jan-07 10:31,*,m,205.4932, 52.1990, 1.8491331648E+10,  3.9418732,
 2013-Jan-07 10:32,*,m,205.8746, 52.1255, 1.8491331885E+10,  3.9429176,
 2013-Jan-07 10:33,*,m,206.2547, 52.0509, 1.8491332122E+10,  3.9439605,
 2013-Jan-07 10:34,*,m,206.6337, 51.9754, 1.8491332358E+10,  3.9450017,
 2013-Jan-07 10:35,*,m,207.0116, 51.8988, 1.8491332595E+10,  3.9460413,
 2013-Jan-07 10:36,*,m,207.3882, 51.8212, 1.8491332832E+10,  3.9470791,
 2013-Jan-07 10:37,*,m,207.7637, 51.7426, 1.8491333069E+10,  3.9481153,
 2013-Jan-07 10:38,*,m,208.1379, 51.6631, 1.8491333305E+10,  3.9491497,
 2013-Jan-07 10:39,*,m,208.5110, 51.5826, 1.8491333542E+10,  3.9501823,
 2013-Jan-07 10:40,*,m,208.8828, 51.5011, 1.8491333779E+10,  3.9512132,
 2013-Jan-07 10:41,*,m,209.2535, 51.4187, 1.8491334017E+10,  3.9522422,
 2013-Jan-07 10:42,*,m,209.6229, 51.3352, 1.8491334254E+10,  3.9532694,
 2013-Jan-07 10:43,*,m,209.9911, 51.2509, 1.8491334491E+10,  3.9542948,
 2013-Jan-07 10:44,*,m,210.3580, 51.1656, 1.8491334728E+10,  3.9553182,
 2013-Jan-07 10:45,*,m,210.7237, 51.0794, 1.8491334966E+10,  3.9563397,
 2013-Jan-07 10:46,*,m,211.0882, 50.9922, 1.8491335203E+10,  3.9573593,
 2013-Jan-07 10:47,*,m,211.4514, 50.9041, 1.8491335440E+10,  3.9583770,
 2013-Jan-07 10:48,*,m,211.8134, 50.8151, 1.8491335678E+10,  3.9593926,
 2013-Jan-07 10:49,*,m,212.1741, 50.7252, 1.8491335915E+10,  3.9604063,
 2013-Jan-07 10:50,*,m,212.5335, 50.6344, 1.8491336153E+10,  3.9614179,
 2013-Jan-07 10:51,*,m,212.8917, 50.5427, 1.8491336391E+10,  3.9624274,
 2013-Jan-07 10:52,*,m,213.2486, 50.4501, 1.8491336629E+10,  3.9634349,
 2013-Jan-07 10:53,*,m,213.6043, 50.3566, 1.8491336866E+10,  3.9644402,
 2013-Jan-07 10:54,*,m,213.9587, 50.2622, 1.8491337104E+10,  3.9654434,
 2013-Jan-07 10:55,*,m,214.3118, 50.1670, 1.8491337342E+10,  3.9664445,
 2013-Jan-07 10:56,*,m,214.6636, 50.0709, 1.8491337580E+10,  3.9674434,
 2013-Jan-07 10:57,*,m,215.0142, 49.9740, 1.8491337818E+10,  3.9684401,
 2013-Jan-07 10:58,*,m,215.3634, 49.8762, 1.8491338056E+10,  3.9694345,
 2013-Jan-07 10:59,*,m,215.7114, 49.7775, 1.8491338295E+10,  3.9704267,
 2013-Jan-07 11:00,*,m,216.0581, 49.6781, 1.8491338533E+10,  3.9714167,
 2013-Jan-07 11:01,*,m,216.4035, 49.5778, 1.8491338771E+10,  3.9724043,
 2013-Jan-07 11:02,*,m,216.7477, 49.4767, 1.8491339009E+10,  3.9733896,
 2013-Jan-07 11:03,*,m,217.0906, 49.3747, 1.8491339248E+10,  3.9743726,
 2013-Jan-07 11:04,*,m,217.4321, 49.2720, 1.8491339486E+10,  3.9753531,
 2013-Jan-07 11:05,*,m,217.7724, 49.1684, 1.8491339725E+10,  3.9763313,
 2013-Jan-07 11:06,*,m,218.1114, 49.0641, 1.8491339964E+10,  3.9773071,
 2013-Jan-07 11:07,*,m,218.4492, 48.9590, 1.8491340202E+10,  3.9782805,
 2013-Jan-07 11:08,*,m,218.7856, 48.8531, 1.8491340441E+10,  3.9792513,
 2013-Jan-07 11:09,*,m,219.1208, 48.7464, 1.8491340680E+10,  3.9802197,
 2013-Jan-07 11:10,*,m,219.4547, 48.6389, 1.8491340918E+10,  3.9811856,
 2013-Jan-07 11:11,*,m,219.7873, 48.5307, 1.8491341157E+10,  3.9821489,
 2013-Jan-07 11:12,*,m,220.1186, 48.4217, 1.8491341396E+10,  3.9831097,
 2013-Jan-07 11:13,*,m,220.4487, 48.3120, 1.8491341635E+10,  3.9840679,
 2013-Jan-07 11:14,*,m,220.7775, 48.2015, 1.8491341874E+10,  3.9850235,
 2013-Jan-07 11:15,*,m,221.1050, 48.0903, 1.8491342114E+10,  3.9859764,
 2013-Jan-07 11:16,*,m,221.4313, 47.9784, 1.8491342353E+10,  3.9869267,
 2013-Jan-07 11:17,*,m,221.7563, 47.8658, 1.8491342592E+10,  3.9878744,
 2013-Jan-07 11:18,*,m,222.0800, 47.7524, 1.8491342831E+10,  3.9888193,
 2013-Jan-07 11:19,*,m,222.4024, 47.6383, 1.8491343071E+10,  3.9897615,
 2013-Jan-07 11:20,*,m,222.7237, 47.5235, 1.8491343310E+10,  3.9907010,
 2013-Jan-07 11:21,*,m,223.0436, 47.4081, 1.8491343549E+10,  3.9916377,
 2013-Jan-07 11:22,*,m,223.3623, 47.2919, 1.8491343789E+10,  3.9925716,
 2013-Jan-07 11:23,*,m,223.6798, 47.1750, 1.8491344028E+10,  3.9935028,
 2013-Jan-07 11:24,*,m,223.9960, 47.0575, 1.8491344268E+10,  3.9944310,
 2013-Jan-07 11:25,*,m,224.3110, 46.9393, 1.8491344508E+10,  3.9953564,
 2013-Jan-07 11:26,*,m,224.6247, 46.8204, 1.8491344748E+10,  3.9962790,
 2013-Jan-07 11:27,*,m,224.9372, 46.7009, 1.8491344987E+10,  3.9971986,
 2013-Jan-07 11:28,*,m,225.2485, 46.5807, 1.8491345227E+10,  3.9981153,
 2013-Jan-07 11:29,*,m,225.5586, 46.4599, 1.8491345467E+10,  3.9990291,
 2013-Jan-07 11:30,*,m,225.8674, 46.3384, 1.8491345707E+10,  3.9999399,
 2013-Jan-07 11:31,*,m,226.1751, 46.2163, 1.8491345947E+10,  4.0008477,
 2013-Jan-07 11:32,*,m,226.4815, 46.0936, 1.8491346187E+10,  4.0017525,
 2013-Jan-07 11:33,*,m,226.7867, 45.9702, 1.8491346427E+10,  4.0026542,
 2013-Jan-07 11:34,*,m,227.0907, 45.8462, 1.8491346667E+10,  4.0035529,
 2013-Jan-07 11:35,*,m,227.3936, 45.7216, 1.8491346908E+10,  4.0044485,
 2013-Jan-07 11:36,*,m,227.6952, 45.5965, 1.8491347148E+10,  4.0053410,
 2013-Jan-07 11:37,*,m,227.9957, 45.4707, 1.8491347388E+10,  4.0062304,
 2013-Jan-07 11:38,*,m,228.2949, 45.3443, 1.8491347629E+10,  4.0071166,
 2013-Jan-07 11:39,*,m,228.5930, 45.2173, 1.8491347869E+10,  4.0079997,
 2013-Jan-07 11:40,*,m,228.8900, 45.0897, 1.8491348110E+10,  4.0088796,
 2013-Jan-07 11:41,*,m,229.1857, 44.9616, 1.8491348350E+10,  4.0097562,
 2013-Jan-07 11:42,*,m,229.4803, 44.8329, 1.8491348591E+10,  4.0106297,
 2013-Jan-07 11:43,*,m,229.7738, 44.7036, 1.8491348831E+10,  4.0114998,
 2013-Jan-07 11:44,*,m,230.0661, 44.5738, 1.8491349072E+10,  4.0123667,
 2013-Jan-07 11:45,*,m,230.3573, 44.4434, 1.8491349313E+10,  4.0132303,
 2013-Jan-07 11:46,*,m,230.6473, 44.3125, 1.8491349554E+10,  4.0140906,
 2013-Jan-07 11:47,*,m,230.9362, 44.1810, 1.8491349794E+10,  4.0149475,
 2013-Jan-07 11:48,*,m,231.2240, 44.0490, 1.8491350035E+10,  4.0158011,
 2013-Jan-07 11:49,*,m,231.5107, 43.9164, 1.8491350276E+10,  4.0166513,
 2013-Jan-07 11:50,*,m,231.7962, 43.7833, 1.8491350517E+10,  4.0174981,
 2013-Jan-07 11:51,*,m,232.0807, 43.6497, 1.8491350758E+10,  4.0183415,
 2013-Jan-07 11:52,*,m,232.3640, 43.5156, 1.8491350999E+10,  4.0191814,
 2013-Jan-07 11:53,*,m,232.6463, 43.3810, 1.8491351241E+10,  4.0200178,
 2013-Jan-07 11:54,*,m,232.9275, 43.2459, 1.8491351482E+10,  4.0208508,
 2013-Jan-07 11:55,*, ,233.2075, 43.1102, 1.8491351723E+10,  4.0216802,
 2013-Jan-07 11:56,*, ,233.4866, 42.9741, 1.8491351964E+10,  4.0225061,
 2013-Jan-07 11:57,*, ,233.7645, 42.8375, 1.8491352206E+10,  4.0233285,
 2013-Jan-07 11:58,*, ,234.0414, 42.7004, 1.8491352447E+10,  4.0241473,
 2013-Jan-07 11:59,*, ,234.3173, 42.5628, 1.8491352689E+10,  4.0249625,
 2013-Jan-07 12:00,*, ,234.5921, 42.4248, 1.8491352930E+10,  4.0257741,
 2013-Jan-07 12:01,*, ,234.8658, 42.2862, 1.8491353172E+10,  4.0265821,
 2013-Jan-07 12:02,*, ,235.1385, 42.1472, 1.8491353413E+10,  4.0273864,
 2013-Jan-07 12:03,*, ,235.4102, 42.0078, 1.8491353655E+10,  4.0281870,
 2013-Jan-07 12:04,*, ,235.6809, 41.8679, 1.8491353897E+10,  4.0289839,
 2013-Jan-07 12:05,*, ,235.9506, 41.7275, 1.8491354138E+10,  4.0297771,
 2013-Jan-07 12:06,*, ,236.2192, 41.5867, 1.8491354380E+10,  4.0305666,
 2013-Jan-07 12:07,*, ,236.4869, 41.4455, 1.8491354622E+10,  4.0313524,
 2013-Jan-07 12:08,*, ,236.7535, 41.3038, 1.8491354864E+10,  4.0321343,
 2013-Jan-07 12:09,*, ,237.0192, 41.1617, 1.8491355106E+10,  4.0329125,
 2013-Jan-07 12:10,*, ,237.2839, 41.0191, 1.8491355348E+10,  4.0336868,
 2013-Jan-07 12:11,*, ,237.5476, 40.8762, 1.8491355590E+10,  4.0344573,
 2013-Jan-07 12:12,*, ,237.8103, 40.7328, 1.8491355832E+10,  4.0352240,
 2013-Jan-07 12:13,*, ,238.0721, 40.5890, 1.8491356074E+10,  4.0359868,
 2013-Jan-07 12:14,*, ,238.3329, 40.4448, 1.8491356316E+10,  4.0367457,
 2013-Jan-07 12:15,*, ,238.5928, 40.3002, 1.8491356559E+10,  4.0375007,
 2013-Jan-07 12:16,*, ,238.8517, 40.1552, 1.8491356801E+10,  4.0382517,
 2013-Jan-07 12:17,*, ,239.1097, 40.0098, 1.8491357043E+10,  4.0389988,
 2013-Jan-07 12:18,*, ,239.3668, 39.8640, 1.8491357285E+10,  4.0397419,
 2013-Jan-07 12:19,*, ,239.6230, 39.7178, 1.8491357528E+10,  4.0404811,
 2013-Jan-07 12:20,*, ,239.8782, 39.5712, 1.8491357770E+10,  4.0412162,
 2013-Jan-07 12:21,*, ,240.1326, 39.4243, 1.8491358013E+10,  4.0419473,
 2013-Jan-07 12:22,*, ,240.3860, 39.2770, 1.8491358255E+10,  4.0426744,
