*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-29 04:24, ,m,108.9318, 32.3203, 1.8491779649E+10, -3.2060814, 1028.03229,
 2013-Jan-29 04:25, ,m,109.1514, 32.4807, 1.8491779457E+10, -3.2054762, 1028.03228,
 2013-Jan-29 04:26, ,m,109.3715, 32.6408, 1.8491779265E+10, -3.2048663, 1028.03227,
 2013-Jan-29 04:27, ,m,109.5923, 32.8007, 1.8491779072E+10, -3.2042515, 1028.03226,
 2013-Jan-29 04:28, ,m,109.8137, 32.9604, 1.8491778880E+10, -3.2036319, 1028.03225,
 2013-Jan-29 04:29, ,m,110.0357, 33.1198, 1.8491778688E+10, -3.2030076, 1028.03224,
 2013-Jan-29 04:30, ,m,110.2584, 33.2791, 1.8491778496E+10, -3.2023785, 1028.03223,
 2013-Jan-29 04:31, ,m,110.4817, 33.4381, 1.8491778304E+10, -3.2017446, 1028.03222,
 2013-Jan-29 04:32, ,m,110.7056, 33.5969, 1.8491778112E+10, -3.2011061, 1028.03221,
 2013-Jan-29 04:33, ,m,110.9302, 33.7554, 1.8491777919E+10, -3.2004628, 1028.03220,
 2013-Jan-29 04:34, ,m,111.1555, 33.9138, 1.8491777727E+10, -3.1998148, 1028.03218,
 2013-Jan-29 04:35, ,m,111.3814, 34.0718, 1.8491777536E+10, -3.1991621, 1028.03217,
 2013-Jan-29 04:36, ,m,111.6080, 34.2297, 1.8491777344E+10, -3.1985048, 1028.03216,
 2013-Jan-29 04:37, ,m,111.8352, 34.3873, 1.8491777152E+10, -3.1978428, 1028.03215,
 2013-Jan-29 04:38, ,m,112.0632, 34.5446, 1.8491776960E+10, -3.1971762, 1028.03214,
 2013-Jan-29 04:39, ,m,112.2918, 34.7017, 1.8491776768E+10, -3.1965050, 1028.03213,
 2013-Jan-29 04:40, ,m,112.5211, 34.8585, 1.8491776576E+10, -3.1958292, 1028.03212,
 2013-Jan-29 04:41, ,m,112.7512, 35.0151, 1.8491776385E+10, -3.1951488, 1028.03211,
 2013-Jan-29 04:42, ,m,112.9819, 35.1714, 1.8491776193E+10, -3.1944638, 1028.03210,
 2013-Jan-29 04:43, ,m,113.2134, 35.3274, 1.8491776001E+10, -3.1937743, 1028.03209,
 2013-Jan-29 04:44, ,m,113.4455, 35.4832, 1.8491775810E+10, -3.1930803, 1028.03208,
 2013-Jan-29 04:45, ,m,113.6784, 35.6387, 1.8491775618E+10, -3.1923817, 1028.03207,
 2013-Jan-29 04:46, ,m,113.9121, 35.7939, 1.8491775427E+10, -3.1916786, 1028.03206,
 2013-Jan-29 04:47, ,m,114.1465, 35.9489, 1.8491775235E+10, -3.1909711, 1028.03205,
 2013-Jan-29 04:48, ,m,114.3816, 36.1035, 1.8491775044E+10, -3.1902591, 1028.03204,
 2013-Jan-29 04:49, ,m,114.6175, 36.2579, 1.8491774852E+10, -3.1895426, 1028.03202,
 2013-Jan-29 04:50, ,m,114.8541, 36.4120, 1.8491774661E+10, -3.1888217, 1028.03201,
 2013-Jan-29 04:51, ,m,115.0915, 36.5658, 1.8491774470E+10, -3.1880964, 1028.03200,
 2013-Jan-29 04:52, ,m,115.3297, 36.7193, 1.8491774278E+10, -3.1873667, 1028.03199,
 2013-Jan-29 04:53, ,m,115.5686, 36.8724, 1.8491774087E+10, -3.1866326, 1028.03198,
 2013-Jan-29 04:54, ,m,115.8084, 37.0253, 1.8491773896E+10, -3.1858941, 1028.03197,
 2013-Jan-29 04:55, ,m,116.0489, 37.1779, 1.8491773705E+10, -3.1851513, 1028.03196,
 2013-Jan-29 04:56, ,m,116.2902, 37.3302, 1.8491773514E+10, -3.1844042, 1028.03195,
 2013-Jan-29 04:57, ,m,116.5323, 37.4821, 1.8491773323E+10, -3.1836527, 1028.03194,
 2013-Jan-29 04:58, ,m,116.7753, 37.6337, 1.8491773132E+10, -3.1828970, 1028.03193,
 2013-Jan-29 04:59, ,m,117.0191, 37.7850, 1.8491772941E+10, -3.1821370, 1028.03192,
 2013-Jan-29 05:00, ,m,117.2636, 37.9360, 1.8491772750E+10, -3.1813727, 1028.03191,
 2013-Jan-29 05:01, ,m,117.5091, 38.0867, 1.8491772559E+10, -3.1806042, 1028.03190,
 2013-Jan-29 05:02, ,m,117.7553, 38.2370, 1.8491772368E+10, -3.1798315, 1028.03189,
 2013-Jan-29 05:03, ,m,118.0024, 38.3869, 1.8491772178E+10, -3.1790545, 1028.03188,
 2013-Jan-29 05:04, ,m,118.2504, 38.5366, 1.8491771987E+10, -3.1782734, 1028.03187,
 2013-Jan-29 05:05, ,m,118.4992, 38.6858, 1.8491771796E+10, -3.1774881, 1028.03185,
 2013-Jan-29 05:06, ,m,118.7489, 38.8348, 1.8491771606E+10, -3.1766987, 1028.03184,
 2013-Jan-29 05:07, ,m,118.9994, 38.9833, 1.8491771415E+10, -3.1759051, 1028.03183,
 2013-Jan-29 05:08, ,m,119.2509, 39.1315, 1.8491771225E+10, -3.1751074, 1028.03182,
 2013-Jan-29 05:09, ,m,119.5032, 39.2794, 1.8491771034E+10, -3.1743057, 1028.03181,
 2013-Jan-29 05:10,A,m,119.7564, 39.4269, 1.8491770844E+10, -3.1734998, 1028.03180,
 2013-Jan-29 05:11,A,m,120.0105, 39.5740, 1.8491770653E+10, -3.1726899, 1028.03179,
 2013-Jan-29 05:12,A,m,120.2655, 39.7207, 1.8491770463E+10, -3.1718760, 1028.03178,
 2013-Jan-29 05:13,A,m,120.5214, 39.8671, 1.8491770273E+10, -3.1710581, 1028.03177,
 2013-Jan-29 05:14,A,m,120.7783, 40.0130, 1.8491770082E+10, -3.1702361, 1028.03176,
 2013-Jan-29 05:15,A,m,121.0361, 40.1586, 1.8491769892E+10, -3.1694102, 1028.03175,
 2013-Jan-29 05:16,A,m,121.2948, 40.3038, 1.8491769702E+10, -3.1685803, 1028.03174,
 2013-Jan-29 05:17,A,m,121.5544, 40.4486, 1.8491769512E+10, -3.1677465, 1028.03173,
 2013-Jan-29 05:18,A,m,121.8150, 40.5930, 1.8491769322E+10, -3.1669087, 1028.03172,
 2013-Jan-29 05:19,A,m,122.0766, 40.7369, 1.8491769132E+10, -3.1660670, 1028.03171,
 2013-Jan-29 05:20,A,m,122.3391, 40.8805, 1.8491768942E+10, -3.1652215, 1028.03170,
 2013-Jan-29 05:21,A,m,122.6025, 41.0236, 1.8491768752E+10, -3.1643721, 1028.03169,
 2013-Jan-29 05:22,A,m,122.8670, 41.1664, 1.8491768562E+10, -3.1635189, 1028.03167,
 2013-Jan-29 05:23,A,m,123.1324, 41.3087, 1.8491768373E+10, -3.1626618, 1028.03166,
 2013-Jan-29 05:24,A,m,123.3988, 41.4505, 1.8491768183E+10, -3.1618009, 1028.03165,
 2013-Jan-29 05:25,A,m,123.6663, 41.5920, 1.8491767993E+10, -3.1609363, 1028.03164,
 2013-Jan-29 05:26,A,m,123.9347, 41.7330, 1.8491767804E+10, -3.1600679, 1028.03163,
 2013-Jan-29 05:27,A,m,124.2041, 41.8735, 1.8491767614E+10, -3.1591957, 1028.03162,
 2013-Jan-29 05:28,A,m,124.4745, 42.0136, 1.8491767425E+10, -3.1583198, 1028.03161,
 2013-Jan-29 05:29,A,m,124.7460, 42.1533, 1.8491767235E+10, -3.1574402, 1028.03160,
 2013-Jan-29 05:30,A,m,125.0185, 42.2925, 1.8491767046E+10, -3.1565569, 1028.03159,
 2013-Jan-29 05:31,A,m,125.2920, 42.4312, 1.8491766856E+10, -3.1556700, 1028.03158,
 2013-Jan-29 05:32,A,m,125.5665, 42.5695, 1.8491766667E+10, -3.1547794, 1028.03157,
 2013-Jan-29 05:33,A,m,125.8421, 42.7072, 1.8491766478E+10, -3.1538852, 1028.03156,
 2013-Jan-29 05:34,A,m,126.1188, 42.8446, 1.8491766289E+10, -3.1529874, 1028.03155,
 2013-Jan-29 05:35,A,m,126.3965, 42.9814, 1.8491766099E+10, -3.1520860, 1028.03154,
 2013-Jan-29 05:36,A,m,126.6753, 43.1177, 1.8491765910E+10, -3.1511811, 1028.03153,
 2013-Jan-29 05:37,A,m,126.9552, 43.2536, 1.8491765721E+10, -3.1502726, 1028.03152,
 2013-Jan-29 05:38,A,m,127.2361, 43.3889, 1.8491765532E+10, -3.1493605, 1028.03151,
 2013-Jan-29 05:39,A,m,127.5181, 43.5237, 1.8491765343E+10, -3.1484450, 1028.03150,
 2013-Jan-29 05:40,A,m,127.8012, 43.6581, 1.8491765155E+10, -3.1475260, 1028.03149,
 2013-Jan-29 05:41,A,m,128.0855, 43.7919, 1.8491764966E+10, -3.1466036, 1028.03147,
 2013-Jan-29 05:42,A,m,128.3708, 43.9252, 1.8491764777E+10, -3.1456777, 1028.03146,
 2013-Jan-29 05:43,A,m,128.6572, 44.0580, 1.8491764588E+10, -3.1447484, 1028.03145,
 2013-Jan-29 05:44,A,m,128.9448, 44.1902, 1.8491764400E+10, -3.1438157, 1028.03144,
 2013-Jan-29 05:45,A,m,129.2334, 44.3219, 1.8491764211E+10, -3.1428796, 1028.03143,
 2013-Jan-29 05:46,N,m,129.5232, 44.4531, 1.8491764023E+10, -3.1419402, 1028.03142,
 2013-Jan-29 05:47,N,m,129.8142, 44.5837, 1.8491763834E+10, -3.1409975, 1028.03141,
 2013-Jan-29 05:48,N,m,130.1062, 44.7138, 1.8491763646E+10, -3.1400514, 1028.03140,
 2013-Jan-29 05:49,N,m,130.3995, 44.8433, 1.8491763457E+10, -3.1391021, 1028.03139,
 2013-Jan-29 05:50,N,m,130.6938, 44.9722, 1.8491763269E+10, -3.1381495, 1028.03138,
 2013-Jan-29 05:51,N,m,130.9894, 45.1006, 1.8491763081E+10, -3.1371936, 1028.03137,
 2013-Jan-29 05:52,N,m,131.2861, 45.2284, 1.8491762893E+10, -3.1362345, 1028.03136,
 2013-Jan-29 05:53,N,m,131.5840, 45.3556, 1.8491762704E+10, -3.1352723, 1028.03135,
 2013-Jan-29 05:54,N,m,131.8830, 45.4822, 1.8491762516E+10, -3.1343068, 1028.03134,
 2013-Jan-29 05:55,N,m,132.1832, 45.6083, 1.8491762328E+10, -3.1333382, 1028.03133,
 2013-Jan-29 05:56,N,m,132.4846, 45.7337, 1.8491762140E+10, -3.1323664, 1028.03132,
 2013-Jan-29 05:57,N,m,132.7872, 45.8585, 1.8491761952E+10, -3.1313916, 1028.03131,
 2013-Jan-29 05:58,N,m,133.0910, 45.9828, 1.8491761765E+10, -3.1304136, 1028.03130,
 2013-Jan-29 05:59,N,m,133.3960, 46.1064, 1.8491761577E+10, -3.1294326, 1028.03129,
 2013-Jan-29 06:00,N,m,133.7022, 46.2294, 1.8491761389E+10, -3.1284485, 1028.03128,
 2013-Jan-29 06:01,N,m,134.0096, 46.3517, 1.8491761201E+10, -3.1274614, 1028.03127,
 2013-Jan-29 06:02,N,m,134.3183, 46.4735, 1.8491761014E+10, -3.1264713, 1028.03126,
 2013-Jan-29 06:03,N,m,134.6281, 46.5946, 1.8491760826E+10, -3.1254782, 1028.03124,
 2013-Jan-29 06:04,N,m,134.9392, 46.7150, 1.8491760639E+10, -3.1244822, 1028.03123,
 2013-Jan-29 06:05,N,m,135.2515, 46.8348, 1.8491760451E+10, -3.1234832, 1028.03122,
 2013-Jan-29 06:06,N,m,135.5650, 46.9539, 1.8491760264E+10, -3.1224813, 1028.03121,
 2013-Jan-29 06:07,N,m,135.8798, 47.0724, 1.8491760077E+10, -3.1214766, 1028.03120,
 2013-Jan-29 06:08,N,m,136.1958, 47.1902, 1.8491759889E+10, -3.1204689, 1028.03119,
 2013-Jan-29 06:09,N,m,136.5131, 47.3073, 1.8491759702E+10, -3.1194584, 1028.03118,
 2013-Jan-29 06:10,N,m,136.8316, 47.4238, 1.8491759515E+10, -3.1184451, 1028.03117,
 2013-Jan-29 06:11,N,m,137.1513, 47.5395, 1.8491759328E+10, -3.1174290, 1028.03116,
 2013-Jan-29 06:12,N,m,137.4724, 47.6546, 1.8491759141E+10, -3.1164101, 1028.03115,
 2013-Jan-29 06:13,N,m,137.7946, 47.7689, 1.8491758954E+10, -3.1153885, 1028.03114,
 2013-Jan-29 06:14,N,m,138.1182, 47.8826, 1.8491758767E+10, -3.1143641, 1028.03113,
 2013-Jan-29 06:15,N,m,138.4430, 47.9955, 1.8491758580E+10, -3.1133370, 1028.03112,
 2013-Jan-29 06:16,N,m,138.7690, 48.1077, 1.8491758394E+10, -3.1123072, 1028.03111,
 2013-Jan-29 06:17,N,m,139.0964, 48.2192, 1.8491758207E+10, -3.1112748, 1028.03110,
 2013-Jan-29 06:18,N,m,139.4250, 48.3300, 1.8491758020E+10, -3.1102397, 1028.03109,
 2013-Jan-29 06:19,N,m,139.7548, 48.4400, 1.8491757834E+10, -3.1092020, 1028.03108,
 2013-Jan-29 06:20,N,m,140.0860, 48.5492, 1.8491757647E+10, -3.1081617, 1028.03107,
 2013-Jan-29 06:21,N,m,140.4184, 48.6577, 1.8491757461E+10, -3.1071189, 1028.03106,
 2013-Jan-29 06:22,N,m,140.7522, 48.7655, 1.8491757274E+10, -3.1060735, 1028.03105,
 2013-Jan-29 06:23,C,m,141.0872, 48.8725, 1.8491757088E+10, -3.1050256, 1028.03104,
 2013-Jan-29 06:24,C,m,141.4234, 48.9787, 1.8491756902E+10, -3.1039751, 1028.03103,
 2013-Jan-29 06:25,C,m,141.7610, 49.0841, 1.8491756716E+10, -3.1029222, 1028.03102,
 2013-Jan-29 06:26,C,m,142.0999, 49.1887, 1.8491756529E+10, -3.1018669, 1028.03101,
 2013-Jan-29 06:27,C,m,142.4400, 49.2926, 1.8491756343E+10, -3.1008091, 1028.03100,
 2013-Jan-29 06:28,C,m,142.7814, 49.3956, 1.8491756157E+10, -3.0997489, 1028.03099,
 2013-Jan-29 06:29,C,m,143.1241, 49.4979, 1.8491755971E+10, -3.0986864, 1028.03097,
 2013-Jan-29 06:30,C,m,143.4681, 49.5993, 1.8491755786E+10, -3.0976214, 1028.03096,
 2013-Jan-29 06:31,C,m,143.8134, 49.6999, 1.8491755600E+10, -3.0965542, 1028.03095,
 2013-Jan-29 06:32,C,m,144.1600, 49.7997, 1.8491755414E+10, -3.0954846, 1028.03094,
 2013-Jan-29 06:33,C,m,144.5079, 49.8986, 1.8491755228E+10, -3.0944127, 1028.03093,
 2013-Jan-29 06:34,C,m,144.8570, 49.9968, 1.8491755043E+10, -3.0933386, 1028.03092,
 2013-Jan-29 06:35,C,m,145.2074, 50.0940, 1.8491754857E+10, -3.0922623, 1028.03091,
 2013-Jan-29 06:36,C,m,145.5591, 50.1904, 1.8491754672E+10, -3.0911837, 1028.03090,
 2013-Jan-29 06:37,C,m,145.9121, 50.2860, 1.8491754486E+10, -3.0901029, 1028.03089,
 2013-Jan-29 06:38,C,m,146.2664, 50.3807, 1.8491754301E+10, -3.0890200, 1028.03088,
 2013-Jan-29 06:39,C,m,146.6219, 50.4745, 1.8491754116E+10, -3.0879349, 1028.03087,
 2013-Jan-29 06:40,C,m,146.9787, 50.5674, 1.8491753930E+10, -3.0868477, 1028.03086,
 2013-Jan-29 06:41,C,m,147.3368, 50.6594, 1.8491753745E+10, -3.0857584, 1028.03085,
 2013-Jan-29 06:42,C,m,147.6962, 50.7506, 1.8491753560E+10, -3.0846671, 1028.03084,
 2013-Jan-29 06:43,C,m,148.0568, 50.8408, 1.8491753375E+10, -3.0835737, 1028.03083,
 2013-Jan-29 06:44,C,m,148.4187, 50.9301, 1.8491753190E+10, -3.0824782, 1028.03082,
 2013-Jan-29 06:45,C,m,148.7818, 51.0186, 1.8491753005E+10, -3.0813808, 1028.03081,
 2013-Jan-29 06:46,C,m,149.1462, 51.1061, 1.8491752820E+10, -3.0802814, 1028.03080,
 2013-Jan-29 06:47,C,m,149.5118, 51.1926, 1.8491752636E+10, -3.0791801, 1028.03079,
 2013-Jan-29 06:48,C,m,149.8787, 51.2783, 1.8491752451E+10, -3.0780768, 1028.03078,
 2013-Jan-29 06:49,C,m,150.2469, 51.3629, 1.8491752266E+10, -3.0769716, 1028.03077,
 2013-Jan-29 06:50,C,m,150.6162, 51.4467, 1.8491752082E+10, -3.0758646, 1028.03076,
 2013-Jan-29 06:51,C,m,150.9868, 51.5295, 1.8491751897E+10, -3.0747557, 1028.03075,
 2013-Jan-29 06:52,C,m,151.3586, 51.6113, 1.8491751713E+10, -3.0736450, 1028.03074,
 2013-Jan-29 06:53,C,m,151.7316, 51.6922, 1.8491751528E+10, -3.0725324, 1028.03073,
 2013-Jan-29 06:54,C,m,152.1059, 51.7721, 1.8491751344E+10, -3.0714181, 1028.03072,
 2013-Jan-29 06:55,C,m,152.4813, 51.8510, 1.8491751160E+10, -3.0703021, 1028.03071,
 2013-Jan-29 06:56,*,m,152.8579, 51.9289, 1.8491750976E+10, -3.0691843, 1028.03070,
 2013-Jan-29 06:57,*,m,153.2357, 52.0058, 1.8491750791E+10, -3.0680648, 1028.03069,
 2013-Jan-29 06:58,*,m,153.6147, 52.0817, 1.8491750607E+10, -3.0669436, 1028.03068,
 2013-Jan-29 06:59,*,m,153.9949, 52.1566, 1.8491750423E+10, -3.0658208, 1028.03067,
 2013-Jan-29 07:00,*,m,154.3762, 52.2306, 1.8491750240E+10, -3.0646964, 1028.03066,
 2013-Jan-29 07:01,*,m,154.7587, 52.3034, 1.8491750056E+10, -3.0635703, 1028.03065,
 2013-Jan-29 07:02,*,m,155.1424, 52.3753, 1.8491749872E+10, -3.0624427, 1028.03064,
 2013-Jan-29 07:03,*,m,155.5271, 52.4461, 1.8491749688E+10, -3.0613135, 1028.03063,
 2013-Jan-29 07:04,*,m,155.9130, 52.5159, 1.8491749505E+10, -3.0601828, 1028.03062,
 2013-Jan-29 07:05,*,m,156.3000, 52.5846, 1.8491749321E+10, -3.0590506, 1028.03061,
 2013-Jan-29 07:06,*,m,156.6881, 52.6523, 1.8491749138E+10, -3.0579169, 1028.03059,
 2013-Jan-29 07:07,*,m,157.0773, 52.7190, 1.8491748954E+10, -3.0567818, 1028.03058,
 2013-Jan-29 07:08,*,m,157.4676, 52.7845, 1.8491748771E+10, -3.0556452, 1028.03057,
 2013-Jan-29 07:09,*,m,157.8590, 52.8490, 1.8491748587E+10, -3.0545072, 1028.03056,
 2013-Jan-29 07:10,*,m,158.2514, 52.9125, 1.8491748404E+10, -3.0533678, 1028.03055,
 2013-Jan-29 07:11,*,m,158.6449, 52.9748, 1.8491748221E+10, -3.0522271, 1028.03054,
 2013-Jan-29 07:12,*,m,159.0394, 53.0361, 1.8491748038E+10, -3.0510851, 1028.03053,
 2013-Jan-29 07:13,*,m,159.4349, 53.0962, 1.8491747855E+10, -3.0499417, 1028.03052,
 2013-Jan-29 07:14,*,m,159.8314, 53.1553, 1.8491747672E+10, -3.0487971, 1028.03051,
 2013-Jan-29 07:15,*,m,160.2289, 53.2132, 1.8491747489E+10, -3.0476512, 1028.03050,
 2013-Jan-29 07:16,*,m,160.6274, 53.2701, 1.8491747306E+10, -3.0465041, 1028.03049,
 2013-Jan-29 07:17,*,m,161.0269, 53.3258, 1.8491747124E+10, -3.0453558, 1028.03048,
 2013-Jan-29 07:18,*,m,161.4273, 53.3805, 1.8491746941E+10, -3.0442064, 1028.03047,
 2013-Jan-29 07:19,*,m,161.8286, 53.4339, 1.8491746758E+10, -3.0430557, 1028.03046,
 2013-Jan-29 07:20,*,m,162.2309, 53.4863, 1.8491746576E+10, -3.0419040, 1028.03045,
 2013-Jan-29 07:21,*,m,162.6341, 53.5375, 1.8491746393E+10, -3.0407511, 1028.03044,
 2013-Jan-29 07:22,*,m,163.0381, 53.5876, 1.8491746211E+10, -3.0395972, 1028.03043,
 2013-Jan-29 07:23,*,m,163.4431, 53.6366, 1.8491746029E+10, -3.0384422, 1028.03042,
 2013-Jan-29 07:24,*,m,163.8489, 53.6843, 1.8491745846E+10, -3.0372862, 1028.03041,
 2013-Jan-29 07:25,*,m,164.2555, 53.7310, 1.8491745664E+10, -3.0361292, 1028.03040,
 2013-Jan-29 07:26,*,m,164.6629, 53.7764, 1.8491745482E+10, -3.0349712, 1028.03039,
 2013-Jan-29 07:27,*,m,165.0712, 53.8208, 1.8491745300E+10, -3.0338123, 1028.03038,
 2013-Jan-29 07:28,*,m,165.4802, 53.8639, 1.8491745118E+10, -3.0326525, 1028.03037,
 2013-Jan-29 07:29,*,m,165.8900, 53.9059, 1.8491744936E+10, -3.0314917, 1028.03036,
 2013-Jan-29 07:30,*,m,166.3006, 53.9466, 1.8491744754E+10, -3.0303301, 1028.03035,
 2013-Jan-29 07:31,*,m,166.7119, 53.9862, 1.8491744572E+10, -3.0291676, 1028.03034,
 2013-Jan-29 07:32,*, ,167.1239, 54.0247, 1.8491744391E+10, -3.0280044, 1028.03033,
 2013-Jan-29 07:33,*, ,167.5366, 54.0619, 1.8491744209E+10, -3.0268403, 1028.03032,
 2013-Jan-29 07:34,*, ,167.9499, 54.0979, 1.8491744027E+10, -3.0256755, 1028.03031,
 2013-Jan-29 07:35,*, ,168.3639, 54.1327, 1.8491743846E+10, -3.0245099, 1028.03030,
 2013-Jan-29 07:36,*, ,168.7786, 54.1664, 1.8491743665E+10, -3.0233436, 1028.03029,
 2013-Jan-29 07:37,*, ,169.1938, 54.1988, 1.8491743483E+10, -3.0221766, 1028.03028,
 2013-Jan-29 07:38,*, ,169.6097, 54.2300, 1.8491743302E+10, -3.0210089, 1028.03027,
 2013-Jan-29 07:39,*, ,170.0261, 54.2600, 1.8491743121E+10, -3.0198406, 1028.03026,
 2013-Jan-29 07:40,*, ,170.4430, 54.2888, 1.8491742940E+10, -3.0186717, 1028.03025,
 2013-Jan-29 07:41,*, ,170.8605, 54.3164, 1.8491742758E+10, -3.0175022, 1028.03024,
 2013-Jan-29 07:42,*, ,171.2785, 54.3427, 1.8491742577E+10, -3.0163321, 1028.03023,
 2013-Jan-29 07:43,*, ,171.6970, 54.3678, 1.8491742397E+10, -3.0151615, 1028.03022,
 2013-Jan-29 07:44,*, ,172.1159, 54.3917, 1.8491742216E+10, -3.0139904, 1028.03021,
 2013-Jan-29 07:45,*, ,172.5353, 54.4144, 1.8491742035E+10, -3.0128188, 1028.03020,
 2013-Jan-29 07:46,*, ,172.9551, 54.4358, 1.8491741854E+10, -3.0116468, 1028.03019,
 2013-Jan-29 07:47,*, ,173.3753, 54.4560, 1.8491741673E+10, -3.0104743, 1028.03018,
 2013-Jan-29 07:48,*, ,173.7959, 54.4750, 1.8491741493E+10, -3.0093014, 1028.03017,
 2013-Jan-29 07:49,*, ,174.2168, 54.4927, 1.8491741312E+10, -3.0081281, 1028.03016,
 2013-Jan-29 07:50,*, ,174.6380, 54.5092, 1.8491741132E+10, -3.0069544, 1028.03015,
 2013-Jan-29 07:51,*, ,175.0596, 54.5244, 1.8491740952E+10, -3.0057805, 1028.03014,
 2013-Jan-29 07:52,*, ,175.4814, 54.5384, 1.8491740771E+10, -3.0046062, 1028.03013,
 2013-Jan-29 07:53,*, ,175.9035, 54.5512, 1.8491740591E+10, -3.0034316, 1028.03012,
 2013-Jan-29 07:54,*, ,176.3258, 54.5627, 1.8491740411E+10, -3.0022568, 1028.03011,
 2013-Jan-29 07:55,*, ,176.7483, 54.5729, 1.8491740231E+10, -3.0010818, 1028.03010,
 2013-Jan-29 07:56,*, ,177.1710, 54.5820, 1.8491740051E+10, -2.9999066, 1028.03009,
 2013-Jan-29 07:57,*, ,177.5938, 54.5897, 1.8491739871E+10, -2.9987311, 1028.03008,
 2013-Jan-29 07:58,*, ,178.0168, 54.5962, 1.8491739691E+10, -2.9975556, 1028.03007,
 2013-Jan-29 07:59,*, ,178.4399, 54.6015, 1.8491739511E+10, -2.9963799, 1028.03006,
 2013-Jan-29 08:00,*, ,178.8631, 54.6055, 1.8491739331E+10, -2.9952041, 1028.03005,
 2013-Jan-29 08:01,*, ,179.2864, 54.6082, 1.8491739152E+10, -2.9940282, 1028.03004,
 2013-Jan-29 08:02,*, ,179.7097, 54.6097, 1.8491738972E+10, -2.9928523, 1028.03003,
 2013-Jan-29 08:03,*,t,180.1330, 54.6099, 1.8491738793E+10, -2.9916764, 1028.03002,
 2013-Jan-29 08:04,*, ,180.5563, 54.6089, 1.8491738613E+10, -2.9905005, 1028.03001,
 2013-Jan-29 08:05,*, ,180.9796, 54.6066, 1.8491738434E+10, -2.9893246, 1028.03000,
 2013-Jan-29 08:06,*, ,181.4028, 54.6031, 1.8491738254E+10, -2.9881488, 1028.02999,
 2013-Jan-29 08:07,*, ,181.8260, 54.5983, 1.8491738075E+10, -2.9869730, 1028.02998,
 2013-Jan-29 08:08,*, ,182.2490, 54.5923, 1.8491737896E+10, -2.9857974, 1028.02997,
 2013-Jan-29 08:09,*, ,182.6719, 54.5850, 1.8491737717E+10, -2.9846219, 1028.02996,
 2013-Jan-29 08:10,*, ,183.0947, 54.5765, 1.8491737538E+10, -2.9834465, 1028.02995,
 2013-Jan-29 08:11,*, ,183.5173, 54.5667, 1.8491737359E+10, -2.9822713, 1028.02994,
 2013-Jan-29 08:12,*, ,183.9397, 54.5557, 1.8491737180E+10, -2.9810964, 1028.02993,
 2013-Jan-29 08:13,*, ,184.3618, 54.5434, 1.8491737001E+10, -2.9799217, 1028.02992,
 2013-Jan-29 08:14,*, ,184.7838, 54.5298, 1.8491736822E+10, -2.9787472, 1028.02991,
 2013-Jan-29 08:15,*, ,185.2054, 54.5151, 1.8491736644E+10, -2.9775731, 1028.02990,
